Check the following variables are stuck at their bounds:
(If no variables are listed below, there is no variable stuck at its bounds.)
2479          T2M
2480          T2M
2481          T2M
2482          T2M
2483          T2M
2484          T2M
2485          T2M
2486          T2M
2487          T2M
2488          T2M
2489          T2M
2490          T2M
2491          T2M
2492          T2M
2493          T2M
2494          T2M
2495          T2M
2496          T2M
2497          T2M
2498          T2M
2499          T2M
2500          T2M
2299          HCFC141b       CON
2300          HCFC141b       CON
2301          HCFC141b       CON
2302          HCFC141b       CON
2303          HCFC141b       CON
2304          HCFC141b       CON
2305          HCFC141b       CON
2306          HCFC141b       CON
2307          HCFC141b       CON
2308          HCFC141b       CON
2309          HCFC141b       CON
2310          HCFC141b       CON
2311          HCFC141b       CON
2312          HCFC141b       CON
2313          HCFC141b       CON
2314          HCFC141b       CON
2315          HCFC141b       CON
2316          HCFC141b       CON
2317          HCFC141b       CON
2318          HCFC141b       CON
2319          HCFC141b       CON
2320          HCFC141b       CON
2321          HCFC141b       CON
2322          HCFC141b       CON
2323          HCFC141b       CON
2324          HCFC141b       CON
2325          HCFC141b       CON
2326          HCFC141b       CON
2327          HCFC141b       CON
2328          HCFC141b       CON
2329          HCFC141b       CON
2330          HCFC141b       CON
2331          HCFC141b       CON
2332          HCFC141b       CON
2333          HCFC141b       CON
2334          HCFC141b       CON
2335          HCFC141b       CON
2336          HCFC141b       CON
2337          HCFC141b       CON
2338          HCFC141b       CON
2339          HCFC141b       CON
2340          HCFC141b       CON
2341          HCFC141b       CON
2342          HCFC141b       CON
2343          HCFC141b       CON
2344          HCFC141b       CON
2345          HCFC141b       CON
2346          HCFC141b       CON
2347          HCFC141b       CON
2348          HCFC141b       CON
2349          HCFC141b       CON
2350          HCFC141b       CON
2351          HCFC141b       CON
2352          HCFC141b       CON
2353          HCFC141b       CON
2354          HCFC141b       CON
2355          HCFC141b       CON
2356          HCFC141b       CON
2357          HCFC141b       CON
2358          HCFC141b       CON
2359          HCFC141b       CON
2360          HCFC141b       CON
2361          HCFC141b       CON
2362          HCFC141b       CON
2363          HCFC141b       CON
2364          HCFC141b       CON
2365          HCFC141b       CON
2366          HCFC141b       CON
2367          HCFC141b       CON
2368          HCFC141b       CON
2369          HCFC141b       CON
2370          HCFC141b       CON
2371          HCFC141b       CON
2372          HCFC141b       CON
2373          HCFC141b       CON
2374          HCFC141b       CON
2375          HCFC141b       CON
2376          HCFC141b       CON
2377          HCFC141b       CON
2378          HCFC141b       CON
2379          HCFC141b       CON
2380          HCFC141b       CON
2381          HCFC141b       CON
2382          HCFC141b       CON
2383          HCFC141b       CON
2384          HCFC141b       CON
2385          HCFC141b       CON
2386          HCFC141b       CON
2387          HCFC141b       CON
2388          HCFC141b       CON
2389          HCFC141b       CON
2390          HCFC141b       CON
2391          HCFC141b       CON
2392          HCFC141b       CON
2393          HCFC141b       CON
2394          HCFC141b       CON
2395          HCFC141b       CON
2396          HCFC141b       CON
2397          HCFC141b       CON
2398          HCFC141b       CON
2399          HCFC141b       CON
2400          HCFC141b       CON
2401          HCFC141b       CON
2402          HCFC141b       CON
2403          HCFC141b       CON
2404          HCFC141b       CON
2405          HCFC141b       CON
2406          HCFC141b       CON
2407          HCFC141b       CON
2408          HCFC141b       CON
2409          HCFC141b       CON
2410          HCFC141b       CON
2411          HCFC141b       CON
2412          HCFC141b       CON
2413          HCFC141b       CON
2414          HCFC141b       CON
2415          HCFC141b       CON
2416          HCFC141b       CON
2417          HCFC141b       CON
2418          HCFC141b       CON
2419          HCFC141b       CON
2420          HCFC141b       CON
2421          HCFC141b       CON
2422          HCFC141b       CON
2423          HCFC141b       CON
2424          HCFC141b       CON
2425          HCFC141b       CON
2426          HCFC141b       CON
2427          HCFC141b       CON
2428          HCFC141b       CON
2429          HCFC141b       CON
2430          HCFC141b       CON
2431          HCFC141b       CON
2432          HCFC141b       CON
2433          HCFC141b       CON
2434          HCFC141b       CON
2435          HCFC141b       CON
2436          HCFC141b       CON
2437          HCFC141b       CON
2438          HCFC141b       CON
2439          HCFC141b       CON
2440          HCFC141b       CON
2441          HCFC141b       CON
2442          HCFC22         CON
2442          HCFC141b       CON
2443          HCFC22         CON
2443          HCFC141b       CON
2444          HCFC22         CON
2444          HCFC141b       CON
2445          HCFC22         CON
2445          HCFC141b       CON
2446          HCFC22         CON
2446          HCFC141b       CON
2447          HCFC22         CON
2447          HCFC141b       CON
2448          HCFC22         CON
2448          HCFC141b       CON
2449          HCFC22         CON
2449          HCFC141b       CON
2450          HCFC22         CON
2450          HCFC141b       CON
2451          HCFC22         CON
2451          HCFC141b       CON
2452          HCFC22         CON
2452          HCFC141b       CON
2453          HCFC22         CON
2453          HCFC141b       CON
2454          HCFC22         CON
2454          HCFC141b       CON
2455          HCFC22         CON
2455          HCFC141b       CON
2456          HCFC22         CON
2456          HCFC141b       CON
2457          HCFC22         CON
2457          HCFC141b       CON
2458          HCFC22         CON
2458          HCFC141b       CON
2459          HCFC22         CON
2459          HCFC141b       CON
2460          HCFC22         CON
2460          HCFC141b       CON
2461          HCFC22         CON
2461          HCFC141b       CON
2462          HCFC22         CON
2462          HCFC141b       CON
2463          HCFC22         CON
2463          HCFC141b       CON
2464          HCFC22         CON
2464          HCFC141b       CON
2465          HCFC22         CON
2465          HCFC141b       CON
2466          HCFC22         CON
2466          HCFC141b       CON
2467          HCFC22         CON
2467          HCFC141b       CON
2468          HCFC22         CON
2468          HCFC141b       CON
2469          HCFC22         CON
2469          HCFC141b       CON
2470          HCFC22         CON
2470          HCFC141b       CON
2471          HCFC22         CON
2471          HCFC141b       CON
2472          HCFC22         CON
2472          HCFC141b       CON
2473          HCFC22         CON
2473          HCFC141b       CON
2474          HCFC22         CON
2474          HCFC141b       CON
2475          HCFC22         CON
2475          HCFC141b       CON
2476          HCFC22         CON
2476          HCFC141b       CON
2477          HCFC22         CON
2477          HCFC141b       CON
2478          HCFC22         CON
2478          HCFC141b       CON
2479          HCFC22         CON
2479          HCFC141b       CON
2480          HCFC22         CON
2480          HCFC141b       CON
2481          HCFC22         CON
2481          HCFC141b       CON
2482          HCFC22         CON
2482          HCFC141b       CON
2483          HCFC22         CON
2483          HCFC141b       CON
2484          HCFC22         CON
2484          HCFC141b       CON
2485          HCFC22         CON
2485          HCFC141b       CON
2486          HCFC22         CON
2486          HCFC141b       CON
2487          HCFC22         CON
2487          HCFC141b       CON
2488          HCFC22         CON
2488          HCFC141b       CON
2489          HCFC22         CON
2489          HCFC141b       CON
2490          HCFC22         CON
2490          HCFC141b       CON
2491          HCFC22         CON
2491          HCFC141b       CON
2492          HCFC22         CON
2492          HCFC141b       CON
2493          HCFC22         CON
2493          HCFC141b       CON
2494          HCFC22         CON
2494          HCFC141b       CON
2495          HCFC22         CON
2495          HCFC141b       CON
2496          HCFC22         CON
2496          HCFC141b       CON
2497          HCFC22         CON
2497          HCFC141b       CON
2498          HCFC22         CON
2498          HCFC141b       CON
2499          HCFC22         CON
2499          HCFC141b       CON
2500          HCFC22         CON
2500          HCFC141b       CON
