  1.85200000E+03 -1.41266842E-02
  1.85300000E+03 -7.70139896E-03
  1.85400000E+03 -2.18820027E-02
  1.85500000E+03 -2.05269370E-02
  1.85600000E+03 -1.52601096E-02
  1.85700000E+03 -1.70614892E-02
  1.85800000E+03 -7.85213154E-03
  1.85900000E+03  3.97651560E-03
  1.86000000E+03  1.48876664E-02
  1.86100000E+03  2.52378744E-02
  1.86200000E+03  3.38531426E-02
  1.86300000E+03  3.97600678E-02
  1.86400000E+03  4.35955297E-02
  1.86500000E+03  4.65450595E-02
  1.86600000E+03  4.91890674E-02
  1.86700000E+03  5.17806687E-02
  1.86800000E+03  5.55257433E-02
  1.86900000E+03  6.06953684E-02
  1.87000000E+03  6.68015499E-02
  1.87100000E+03  7.49076211E-02
  1.87200000E+03  8.17181031E-02
  1.87300000E+03  8.76922064E-02
  1.87400000E+03  9.20208368E-02
  1.87500000E+03  9.42295728E-02
  1.87600000E+03  9.47404619E-02
  1.87700000E+03  9.45120149E-02
  1.87800000E+03  9.47111592E-02
  1.87900000E+03  9.54007020E-02
  1.88000000E+03  9.55723543E-02
  1.88100000E+03  9.80793613E-02
  1.88200000E+03  1.00773270E-01
  1.88300000E+03  3.36160935E-02
  1.88400000E+03 -1.56319617E-01
  1.88500000E+03 -1.86770792E-01
  1.88600000E+03 -1.29067528E-01
  1.88700000E+03 -7.19868152E-02
  1.88800000E+03 -3.20177756E-02
  1.88900000E+03 -2.86474231E-03
  1.89000000E+03 -3.95228662E-02
  1.89100000E+03 -5.49337133E-02
  1.89200000E+03 -3.17301876E-02
  1.89300000E+03  1.76995619E-03
  1.89400000E+03  3.13077325E-02
  1.89500000E+03  5.43809604E-02
  1.89600000E+03  7.14075982E-02
  1.89700000E+03  8.20847338E-02
  1.89800000E+03  8.93714058E-02
  1.89900000E+03  9.53746005E-02
  1.90000000E+03  9.95087761E-02
  1.90100000E+03  1.02012837E-01
  1.90200000E+03  7.23037859E-02
  1.90300000E+03 -8.38683477E-02
  1.90400000E+03 -1.16788057E-01
  1.90500000E+03 -7.29829249E-02
  1.90600000E+03 -2.63940507E-02
  1.90700000E+03 -5.72077776E-03
  1.90800000E+03  1.56429349E-02
  1.90900000E+03  3.58743167E-02
  1.91000000E+03  5.20901319E-02
  1.91100000E+03  6.49562361E-02
  1.91200000E+03  5.08553973E-02
  1.91300000E+03  4.17657975E-02
  1.91400000E+03  5.85571422E-02
  1.91500000E+03  8.00938143E-02
  1.91600000E+03  1.02743680E-01
  1.91700000E+03  1.20935409E-01
  1.91800000E+03  1.38386410E-01
  1.91900000E+03  1.49810485E-01
  1.92000000E+03  1.57037725E-01
  1.92100000E+03  1.60395006E-01
  1.92200000E+03  1.49988046E-01
  1.92300000E+03  1.51851185E-01
  1.92400000E+03  1.57581157E-01
  1.92500000E+03  1.63780671E-01
  1.92600000E+03  1.71208487E-01
  1.92700000E+03  1.82143016E-01
  1.92800000E+03  1.81671361E-01
  1.92900000E+03  1.59512935E-01
  1.93000000E+03  1.35789568E-01
  1.93100000E+03  1.21332160E-01
  1.93200000E+03  2.24422832E-01
  1.93300000E+03  2.03080105E-01
  1.93400000E+03  1.86310917E-01
  1.93500000E+03  1.95942456E-01
  1.93600000E+03  1.99085072E-01
  1.93700000E+03  2.37498132E-01
  1.93800000E+03  1.87858848E-01
  1.93900000E+03  1.86291132E-01
  1.94000000E+03  3.91386382E-01
  1.94100000E+03  4.35912203E-01
  1.94200000E+03  3.29233032E-01
  1.94300000E+03  2.14152765E-01
  1.94400000E+03  2.79123579E-01
  1.94500000E+03  2.49054642E-01
  1.94600000E+03  3.11127469E-01
  1.94700000E+03  3.13041508E-01
  1.94800000E+03  2.91821447E-01
  1.94900000E+03  3.30416185E-01
  1.95000000E+03  1.91798126E-01
  1.95100000E+03  2.82279960E-01
  1.95200000E+03  3.39528695E-01
  1.95300000E+03  3.58347815E-01
  1.95400000E+03  2.94082253E-01
  1.95500000E+03  2.23956648E-01
  1.95600000E+03  1.70226716E-01
  1.95700000E+03  2.97257846E-01
  1.95800000E+03  3.67345445E-01
  1.95900000E+03  3.69802645E-01
  1.96000000E+03  2.99163783E-01
  1.96100000E+03  3.36455818E-01
  1.96200000E+03  3.00289574E-01
  1.96300000E+03  2.27954236E-01
  1.96400000E+03  1.77562318E-01
  1.96500000E+03  2.27940676E-01
  1.96600000E+03  2.96301002E-01
  1.96700000E+03  2.17319422E-01
  1.96800000E+03  2.21611054E-01
  1.96900000E+03  2.87636488E-01
  1.97000000E+03  2.85462879E-01
  1.97100000E+03  1.52370132E-01
  1.97200000E+03  3.09904768E-01
  1.97300000E+03  3.45466242E-01
  1.97400000E+03  1.86059001E-01
  1.97500000E+03  2.30750383E-01
  1.97600000E+03  2.51793793E-01
  1.97700000E+03  4.31632436E-01
  1.97800000E+03  4.45114979E-01
  1.97900000E+03  4.37005430E-01
  1.98000000E+03  4.91824057E-01
  1.98100000E+03  4.82567313E-01
  1.98200000E+03  4.86499712E-01
  1.98300000E+03  5.60270848E-01
  1.98400000E+03  3.89222698E-01
  1.98500000E+03  4.26882603E-01
  1.98600000E+03  4.79014073E-01
  1.98700000E+03  6.52906380E-01
  1.98800000E+03  5.32902296E-01
  1.98900000E+03  4.58839579E-01
  1.99000000E+03  6.23719002E-01
  1.99100000E+03  6.23952427E-01
  1.99200000E+03  6.00632064E-01
  1.99300000E+03  5.87364585E-01
  1.99400000E+03  6.35378213E-01
  1.99500000E+03  6.48590789E-01
  1.99600000E+03  5.75124064E-01
  1.99700000E+03  7.18262034E-01
  1.99800000E+03  7.91694128E-01
  1.99900000E+03  6.33256140E-01
  2.00000000E+03  6.92792434E-01


  1.75000000E+03 -2.32377266E-01
  1.75100000E+03 -1.39377266E-01
  1.75200000E+03 -8.93772656E-02
  1.75300000E+03  1.35622734E-01
  1.75400000E+03 -6.13772656E-02
  1.75500000E+03 -4.23772656E-02
  1.75600000E+03 -1.30377266E-01
  1.75700000E+03  1.43622734E-01
  1.75800000E+03  1.72622734E-01
  1.75900000E+03  1.38622734E-01
  1.76000000E+03  2.02622734E-01
  1.76100000E+03  1.72622734E-01
  1.76200000E+03  2.09622734E-01
  1.76300000E+03  1.57622734E-01
  1.76400000E+03  7.46227344E-02
  1.76500000E+03  1.98622734E-01
  1.76600000E+03  2.39622734E-01
  1.76700000E+03  1.92622734E-01
  1.76800000E+03  1.85622734E-01
  1.76900000E+03 -6.43772656E-02
  1.77000000E+03  7.26227344E-02
  1.77100000E+03  1.84622734E-01
  1.77200000E+03  3.49622734E-01
  1.77300000E+03  3.13622734E-01
  1.77400000E+03  2.08622734E-01
  1.77500000E+03  2.99622734E-01
  1.77600000E+03  2.84622734E-01
  1.77700000E+03 -7.43772656E-02
  1.77800000E+03  1.06227344E-02
  1.77900000E+03  6.06227344E-02
  1.78000000E+03 -2.23772656E-02
  1.78100000E+03 -1.43377266E-01
  1.78200000E+03 -5.83772656E-02
  1.78300000E+03  5.86227344E-02
  1.78400000E+03 -2.61377266E-01
  1.78500000E+03 -1.13377266E-01
  1.78600000E+03  2.49622734E-01
  1.78700000E+03 -1.47377266E-01
  1.78800000E+03  5.76227344E-02
  1.78900000E+03  2.63622734E-01
  1.79000000E+03  1.63622734E-01
  1.79100000E+03  2.88622734E-01
  1.79200000E+03  2.64622734E-01
  1.79300000E+03  1.46622734E-01
  1.79400000E+03  1.52622734E-01
  1.79500000E+03  6.46227344E-02
  1.79600000E+03  8.36227344E-02
  1.79700000E+03 -6.73772656E-02
  1.79800000E+03  3.95622734E-01
  1.79900000E+03  2.20622734E-01
  1.80000000E+03  8.86227344E-02
  1.80100000E+03  4.66227344E-02
  1.80200000E+03  6.22734407E-04
  1.80300000E+03  1.30622734E-01
  1.80400000E+03  3.76227344E-02
  1.80500000E+03  1.06227344E-02
  1.80600000E+03 -3.77265593E-04
  1.80700000E+03  3.03622734E-01
  1.80800000E+03  9.16227344E-02
  1.80900000E+03 -3.63772656E-02
  1.81000000E+03 -1.06377266E-01
  1.81100000E+03 -1.23772656E-02
  1.81200000E+03 -4.33772656E-02
  1.81300000E+03 -2.76377266E-01
  1.81400000E+03 -1.85377266E-01
  1.81500000E+03 -1.07377266E-01
  1.81600000E+03 -3.20377266E-01
  1.81700000E+03 -1.05377266E-01
  1.81800000E+03 -1.43772656E-02
  1.81900000E+03  1.34622734E-01
  1.82000000E+03 -1.93772656E-02
  1.82100000E+03 -1.71377266E-01
  1.82200000E+03  1.10622734E-01
  1.82300000E+03  4.26227344E-02
  1.82400000E+03  7.06227344E-02
  1.82500000E+03  1.76622734E-01
  1.82600000E+03  1.55622734E-01
  1.82700000E+03 -1.50377266E-01
  1.82800000E+03  1.35622734E-01
  1.82900000E+03 -1.71377266E-01
  1.83000000E+03  1.40622734E-01
  1.83100000E+03  7.46227344E-02
  1.83200000E+03 -7.83772656E-02
  1.83300000E+03  2.76227344E-02
  1.83400000E+03 -1.77377266E-01
  1.83500000E+03 -4.37377266E-01
  1.83600000E+03 -4.47377266E-01
  1.83700000E+03 -2.60377266E-01
  1.83800000E+03 -2.77377266E-01
  1.83900000E+03 -3.33772656E-02
  1.84000000E+03  3.76227344E-02
  1.84100000E+03  1.16227344E-02
  1.84200000E+03  1.32622734E-01
  1.84300000E+03 -1.26377266E-01
  1.84400000E+03 -3.64377266E-01
  1.84500000E+03 -2.81377266E-01
  1.84600000E+03  2.16622734E-01
  1.84700000E+03  2.39622734E-01
  1.84800000E+03 -2.45377266E-01
  1.84900000E+03 -4.79377266E-01
  1.85000000E+03 -1.42377266E-01
  1.85100000E+03  4.21622734E-01
  1.85200000E+03  4.21622734E-01
  1.85300000E+03  6.36227344E-02
  1.85400000E+03 -1.23772656E-02
  1.85500000E+03 -1.20377266E-01
  1.85600000E+03 -2.83906936E-02
  1.85700000E+03 -1.08390694E-01
  1.85800000E+03 -6.23906936E-02
  1.85900000E+03  1.27609306E-01
  1.86000000E+03 -1.73906936E-02
  1.86100000E+03 -4.73906936E-02
  1.86200000E+03 -1.66390694E-01
  1.86300000E+03  7.96093064E-02
  1.86400000E+03 -1.22390694E-01
  1.86500000E+03  8.96093064E-02
  1.86600000E+03  1.30609306E-01
  1.86700000E+03  6.26093064E-02
  1.86800000E+03  1.28609306E-01
  1.86900000E+03  4.76093064E-02
  1.87000000E+03  6.16093064E-02
  1.87100000E+03  1.36093064E-02
  1.87200000E+03  8.96093064E-02
  1.87300000E+03  2.26093064E-02
  1.87400000E+03 -2.33906936E-02
  1.87500000E+03 -6.93906936E-02
  1.87600000E+03 -1.02390694E-01
  1.87700000E+03  1.40609306E-01
  1.87800000E+03  2.92609306E-01
  1.87900000E+03  6.36093064E-02
  1.88000000E+03  5.76093064E-02
  1.88100000E+03  1.07609306E-01
  1.88200000E+03  9.06093064E-02
  1.88300000E+03  3.56093064E-02
  1.88400000E+03  4.60930641E-03
  1.88500000E+03  2.60930641E-03
  1.88600000E+03  9.66093064E-02
  1.88700000E+03  6.60930641E-03
  1.88800000E+03  4.06093064E-02
  1.88900000E+03  1.49609306E-01
  1.89000000E+03 -5.73906936E-02
  1.89100000E+03  6.09306410E-04
  1.89200000E+03 -5.53906936E-02
  1.89300000E+03 -9.53906936E-02
  1.89400000E+03 -5.83906936E-02
  1.89500000E+03 -1.03906936E-02
  1.89600000E+03  1.53609306E-01
  1.89700000E+03  1.68609306E-01
  1.89800000E+03  1.36093064E-02
  1.89900000E+03  1.00609306E-01
  1.90000000E+03  1.61609306E-01
  1.90100000E+03  9.46093064E-02
  1.90200000E+03  3.60930641E-03
  1.90300000E+03 -9.33906936E-02
  1.90400000E+03 -9.13906936E-02
  1.90500000E+03 -1.73906936E-02
  1.90600000E+03  6.06093064E-02
  1.90700000E+03 -1.53390694E-01
  1.90800000E+03 -1.26390694E-01
  1.90900000E+03 -9.53906936E-02
  1.91000000E+03 -8.83906936E-02
  1.91100000E+03 -1.09390694E-01
  1.91200000E+03 -5.33906936E-02
  1.91300000E+03 -4.13906936E-02
  1.91400000E+03  1.03609306E-01
  1.91500000E+03  1.91609306E-01
  1.91600000E+03 -1.83906936E-02
  1.91700000E+03 -1.46390694E-01
  1.91800000E+03 -5.43906936E-02
  1.91900000E+03  6.26093064E-02
  1.92000000E+03  6.26093064E-02
  1.92100000E+03  1.37609306E-01
  1.92200000E+03  3.16093064E-02
  1.92300000E+03  5.76093064E-02
  1.92400000E+03  1.06093064E-02
  1.92500000E+03  1.08609306E-01
  1.92600000E+03  2.39609306E-01
  1.92700000E+03  1.35609306E-01
  1.92800000E+03  1.29609306E-01
  1.92900000E+03 -1.39069359E-03
  1.93000000E+03  2.00609306E-01
  1.93100000E+03  2.55609306E-01
  1.93200000E+03  2.14609306E-01
  1.93300000E+03  1.14609306E-01
  1.93400000E+03  2.16609306E-01
  1.93500000E+03  1.81609306E-01
  1.93600000E+03  2.33609306E-01
  1.93700000E+03  3.28609306E-01
  1.93800000E+03  4.26609306E-01
  1.93900000E+03  3.10609306E-01
  1.94000000E+03  2.71609306E-01
  1.94100000E+03  3.79609306E-01
  1.94200000E+03  3.35609306E-01
  1.94300000E+03  3.50609306E-01
  1.94400000E+03  5.06609306E-01
  1.94500000E+03  3.91609306E-01
  1.94600000E+03  2.38609306E-01
  1.94700000E+03  2.51609306E-01
  1.94800000E+03  2.60609306E-01
  1.94900000E+03  2.54609306E-01
  1.95000000E+03  1.45609306E-01
  1.95100000E+03  2.59609306E-01
  1.95200000E+03  3.32609306E-01
  1.95300000E+03  3.95609306E-01
  1.95400000E+03  1.84609306E-01
  1.95500000E+03  1.62609306E-01
  1.95600000E+03  7.76093064E-02
  1.95700000E+03  3.47609306E-01
  1.95800000E+03  4.16609306E-01
  1.95900000E+03  3.65609306E-01
  1.96000000E+03  3.23609306E-01
  1.96100000E+03  3.66609306E-01
  1.96200000E+03  3.54609306E-01
  1.96300000E+03  3.86609306E-01
  1.96400000E+03  1.16609306E-01
  1.96500000E+03  1.84609306E-01
  1.96600000E+03  2.69609306E-01
  1.96700000E+03  2.54609306E-01
  1.96800000E+03  2.43609306E-01
  1.96900000E+03  3.89609306E-01
  1.97000000E+03  3.19609306E-01
  1.97100000E+03  1.62609306E-01
  1.97200000E+03  3.06609306E-01
  1.97300000E+03  4.38609306E-01
  1.97400000E+03  1.79609306E-01
  1.97500000E+03  2.25609306E-01
  1.97600000E+03  1.50609306E-01
  1.97700000E+03  4.10609306E-01
  1.97800000E+03  3.13609306E-01
  1.97900000E+03  4.20609306E-01
  1.98000000E+03  4.52609306E-01
  1.98100000E+03  4.86609306E-01
  1.98200000E+03  3.71609306E-01
  1.98300000E+03  5.74609306E-01
  1.98400000E+03  3.83609306E-01
  1.98500000E+03  3.64609306E-01
  1.98600000E+03  4.48609306E-01
  1.98700000E+03  6.07609306E-01
  1.98800000E+03  5.91609306E-01
  1.98900000E+03  5.16609306E-01
  1.99000000E+03  6.60609306E-01
  1.99100000E+03  6.03609306E-01
  1.99200000E+03  4.68609306E-01
  1.99300000E+03  5.31609306E-01
  1.99400000E+03  5.85609306E-01
  1.99500000E+03  7.25609306E-01
  1.99600000E+03  5.79609306E-01
  1.99700000E+03  7.63609306E-01
  1.99800000E+03  9.32609306E-01
  1.99900000E+03  6.92609306E-01
  2.00000000E+03  6.43609306E-01


