YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2124   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   390.86  1269.74   370.46   0.9358   1.8380   0.2907   0.3188   0.2280   0.1491   0.0059  -0.1121  -0.2035  -0.3093   2.2643   1.9613   8.0617      1373.81           38.399060            0.203598            5.659787
2125   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   389.77  1269.10   370.67   0.9360   1.8231   0.2905   0.3194   0.2279   0.1482   0.0059  -0.1121  -0.2035  -0.3093   2.2492   1.9507   8.0627      1456.24           38.557251            0.211316            5.683724
2126   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   388.70  1268.52   370.87   0.9361   1.8084   0.2902   0.3200   0.2278   0.1474   0.0059  -0.1121  -0.2035  -0.3093   2.2342   1.9401   8.0637      1543.62           38.718108            0.219440            5.707111
2127   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   387.64  1267.99   371.08   0.9362   1.7938   0.2900   0.3206   0.2277   0.1465   0.0060  -0.1121  -0.2035  -0.3093   2.2194   1.9297   8.0647      1636.23           38.881665            0.227993            5.729910
2128   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   386.59  1267.51   371.28   0.9364   1.7794   0.2898   0.3212   0.2277   0.1457   0.0060  -0.1121  -0.2035  -0.3093   2.2048   1.9193   8.0656      1734.41           39.047950            0.237002            5.752076
2129   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   385.55  1267.06   371.49   0.9365   1.7651   0.2896   0.3218   0.2276   0.1449   0.0061  -0.1121  -0.2035  -0.3093   2.1903   1.9090   8.0666      1838.47           39.216986            0.246491            5.773564
2130   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   384.53  1266.66   371.69   0.9366   1.7509   0.2894   0.3224   0.2275   0.1441   0.0061  -0.1121  -0.2035  -0.3093   2.1760   1.8988   8.0676      1948.78           39.388791            0.256490            5.794325
2131   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   383.52  1266.29   371.89   0.9366   1.7368   0.2892   0.3230   0.2275   0.1433   0.0062  -0.1121  -0.2035  -0.3093   2.1618   1.8886   8.0685      2065.71           39.563372            0.267028            5.814306
2132   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   382.52  1265.95   372.08   0.9367   1.7228   0.2891   0.3235   0.2274   0.1425   0.0062  -0.1121  -0.2035  -0.3093   2.1478   1.8786   8.0695      2189.65           39.740729            0.278134            5.833451
2133   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   381.53  1265.64   372.28   0.9368   1.7090   0.2889   0.3241   0.2274   0.1418   0.0063  -0.1121  -0.2035  -0.3093   2.1339   1.8686   8.0704      2321.03           39.920847            0.289841            5.851698
2134   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   380.55  1265.35   372.47   0.9369   1.6953   0.2888   0.3247   0.2273   0.1410   0.0063  -0.1121  -0.2035  -0.3093   2.1201   1.8587   8.0713      2460.29           40.103697            0.302183            5.868983
2135   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   379.58  1265.10   372.66   0.9369   1.6817   0.2887   0.3252   0.2273   0.1403   0.0064  -0.1121  -0.2035  -0.3093   2.1065   1.8488   8.0722      2607.91           40.289234            0.315193            5.885236
2136   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   378.62  1264.86   372.85   0.9370   1.6682   0.2886   0.3258   0.2272   0.1395   0.0064  -0.1121  -0.2035  -0.3093   2.0930   1.8390   8.0732      2764.38           40.477389            0.328909            5.900381
2137   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   377.68  1264.64   373.04   0.9370   1.6549   0.2885   0.3264   0.2272   0.1388   0.0064  -0.1121  -0.2035  -0.3093   2.0796   1.8293   8.0741      2930.24           40.668071            0.343369            5.914336
2138   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   376.74  1264.44   373.23   0.9371   1.6416   0.2884   0.3269   0.2272   0.1381   0.0065  -0.1121  -0.2035  -0.3093   2.0664   1.8197   8.0750      3106.06           40.861156            0.358609            5.927012
2139   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   375.81  1264.26   373.41   0.9371   1.6285   0.2883   0.3274   0.2271   0.1374   0.0065  -0.1121  -0.2035  -0.3093   2.0532   1.8101   8.0758      3292.42           41.056486            0.374672            5.938313
2140   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   374.89  1264.10   373.59   0.9372   1.6154   0.2882   0.3280   0.2271   0.1367   0.0066  -0.1121  -0.2035  -0.3093   2.0402   1.8006   8.0767      3489.97           41.253859            0.391596            5.948135
2141   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   373.99  1263.94   373.77   0.9372   1.6025   0.2882   0.3285   0.2271   0.1360   0.0066  -0.1121  -0.2035  -0.3093   2.0273   1.7911   8.0776      3699.36           41.453025            0.409424            5.956365
2142   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   373.09  1263.81   373.95   0.9372   1.5896   0.2881   0.3290   0.2271   0.1353   0.0067  -0.1121  -0.2035  -0.3093   2.0145   1.7817   8.0785      3921.33           41.653673            0.428196            5.962877
2143   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   372.20  1263.68   374.13   0.9373   1.5769   0.2881   0.3296   0.2270   0.1346   0.0067  -0.1121  -0.2035  -0.3093   2.0018   1.7724   8.0793      4156.60           41.855422            0.447955            5.967538
2144   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   371.32  1263.56   374.31   0.9373   1.5642   0.2880   0.3301   0.2270   0.1340   0.0068  -0.1121  -0.2035  -0.3093   1.9892   1.7631   8.0802      4406.00           42.057807            0.468741            5.970196
2145   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   370.44  1263.46   374.48   0.9373   1.5517   0.2880   0.3306   0.2270   0.1333   0.0068  -0.1121  -0.2035  -0.3093   1.9767   1.7539   8.0810      4670.36           42.260268            0.490594            5.970691
2146   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   369.58  1263.36   374.66   0.9373   1.5392   0.2879   0.3311   0.2270   0.1327   0.0068  -0.1121  -0.2035  -0.3093   1.9643   1.7447   8.0819      4950.58           42.462125            0.513551            5.968840
2147   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   368.73  1263.27   374.83   0.9374   1.5269   0.2879   0.3316   0.2270   0.1320   0.0069  -0.1121  -0.2035  -0.3093   1.9520   1.7356   8.0827      5247.62           42.662564            0.537646            5.964445
2148   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   367.88  1263.19   375.00   0.9374   1.5146   0.2878   0.3321   0.2269   0.1314   0.0069  -0.1121  -0.2035  -0.3093   1.9398   1.7266   8.0835      5562.47           42.860606            0.562911            5.957284
2149   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   367.04  1263.11   375.17   0.9374   1.5024   0.2878   0.3326   0.2269   0.1308   0.0070  -0.1121  -0.2035  -0.3093   1.9277   1.7176   8.0843      5896.22           43.055082            0.589368            5.947112
2150   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   366.21  1263.05   375.33   0.9374   1.4903   0.2878   0.3331   0.2269   0.1302   0.0070  -0.1121  -0.2035  -0.3093   1.9157   1.7086   8.0852      6250.00           43.244594            0.617036            5.933654
2151   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   365.39  1262.98   375.50   0.9374   1.4783   0.2877   0.3335   0.2269   0.1296   0.0071  -0.1121  -0.2035  -0.3093   1.9038   1.6997   8.0860      6625.00           43.427474            0.645920            5.916603
2152   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   364.57  1262.93   375.66   0.9374   1.4663   0.2877   0.3340   0.2269   0.1290   0.0071  -0.1121  -0.2035  -0.3093   1.8920   1.6909   8.0868      7022.50           43.601733            0.676015            5.895611
2153   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   363.76  1262.88   375.82   0.9375   1.4545   0.2877   0.3345   0.2269   0.1284   0.0072  -0.1121  -0.2035  -0.3093   1.8802   1.6821   8.0876      7443.85           43.764996            0.707299            5.870288
2154   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   362.96  1262.83   375.98   0.9375   1.4427   0.2877   0.3350   0.2269   0.1278   0.0072  -0.1121  -0.2035  -0.3093   1.8686   1.6734   8.0884      7890.48           43.914430            0.739730            5.840188
2155   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   362.17  1262.79   376.14   0.9375   1.4311   0.2877   0.3354   0.2269   0.1272   0.0072  -0.1121  -0.2035  -0.3093   1.8570   1.6647   8.0891      8363.91           44.046649            0.773240            5.804805
2156   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   361.38  1262.75   376.30   0.9375   1.4194   0.2876   0.3359   0.2269   0.1266   0.0073  -0.1121  -0.2035  -0.3093   1.8455   1.6560   8.0899      8865.74           44.157596            0.807728            5.763557
2157   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   360.60  1262.71   376.46   0.9375   1.4079   0.2876   0.3363   0.2269   0.1261   0.0073  -0.1121  -0.2035  -0.3093   1.8341   1.6474   8.0907      9397.68           44.242403            0.843054            5.715774
2158   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   359.83  1262.68   376.61   0.9375   1.3965   0.2876   0.3368   0.2269   0.1255   0.0074  -0.1121  -0.2035  -0.3093   1.8227   1.6389   8.0915      9961.55           44.295199            0.879028            5.660676
2159   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   359.06  1262.65   376.77   0.9375   1.3851   0.2876   0.3372   0.2269   0.1250   0.0074  -0.1121  -0.2035  -0.3093   1.8114   1.6304   8.0922     10559.24           44.308870            0.915394            5.597354
2160   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   358.30  1262.62   376.92   0.9375   1.3738   0.2876   0.3377   0.2269   0.1244   0.0075  -0.1121  -0.2035  -0.3093   1.8003   1.6219   8.0930     11192.79           44.274743            0.951819            5.524739
2161   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   357.55  1262.59   377.07   0.9375   1.3626   0.2876   0.3381   0.2268   0.1239   0.0075  -0.1121  -0.2035  -0.3093   1.7891   1.6135   8.0937     11864.36           44.182149            0.987871            5.441561
2162   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   356.80  1262.57   377.22   0.9375   1.3514   0.2876   0.3386   0.2268   0.1234   0.0076  -0.1121  -0.2035  -0.3093   1.7781   1.6051   8.0945     12576.22           44.017836            1.022988            5.346301
2163   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   356.06  1262.55   377.37   0.9375   1.3403   0.2876   0.3390   0.2268   0.1228   0.0076  -0.1121  -0.2035  -0.3093   1.7671   1.5968   8.0952     13330.79           43.765135            1.056449            5.237122
2164   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   355.33  1262.53   377.51   0.9375   1.3293   0.2875   0.3394   0.2268   0.1223   0.0076  -0.1121  -0.2035  -0.3093   1.7562   1.5885   8.0960     14130.64           43.402775            1.087325            5.111781
2165   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   354.60  1262.51   377.66   0.9375   1.3183   0.2875   0.3398   0.2268   0.1218   0.0077  -0.1121  -0.2035  -0.3093   1.7454   1.5803   8.0967     14978.48           42.903158            1.114416            4.967498
2166   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   353.88  1262.49   377.80   0.9375   1.3075   0.2875   0.3403   0.2268   0.1213   0.0077  -0.1121  -0.2035  -0.3093   1.7346   1.5721   8.0974     15877.19           42.229798            1.136166            4.800782
2167   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   353.16  1262.48   377.94   0.9375   1.2966   0.2875   0.3407   0.2268   0.1208   0.0078  -0.1121  -0.2035  -0.3093   1.7239   1.5639   8.0982     16829.82           41.333467            1.150537            4.607163
2168   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   352.45  1262.47   378.09   0.9375   1.2859   0.2875   0.3411   0.2268   0.1203   0.0078  -0.1121  -0.2035  -0.3093   1.7133   1.5558   8.0989     17839.61           40.146261            1.154823            4.380803
2169   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   351.75  1262.45   378.23   0.9376   1.2752   0.2875   0.3415   0.2268   0.1198   0.0079  -0.1121  -0.2035  -0.3093   1.7027   1.5477   8.0996     18909.99           38.572222            1.145338            4.113866
2170   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   351.05  1262.44   378.36   0.9376   1.2646   0.2875   0.3419   0.2268   0.1194   0.0079  -0.1121  -0.2035  -0.3093   1.6922   1.5397   8.1003     20044.59           36.472013            1.116836            3.795477
2171   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   350.35  1262.43   378.50   0.9376   1.2540   0.2875   0.3423   0.2268   0.1189   0.0079  -0.1121  -0.2035  -0.3093   1.6817   1.5316   8.1010     21247.26           33.636519            1.061085            3.409859
2172   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   349.66  1262.42   378.64   0.9376   1.2435   0.2875   0.3427   0.2268   0.1184   0.0080  -0.1121  -0.2035  -0.3093   1.6713   1.5237   8.1017     22522.10           29.737790            0.963793            2.932689
2173   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   348.98  1262.41   378.77   0.9376   1.2330   0.2875   0.3431   0.2268   0.1180   0.0080  -0.1121  -0.2035  -0.3093   1.6610   1.5158   8.1024     23873.42           24.226550            0.803596            2.323061
2174   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   348.30  1262.41   378.91   0.9376   1.2226   0.2875   0.3435   0.2268   0.1175   0.0081  -0.1121  -0.2035  -0.3093   1.6508   1.5079   8.1031     25305.83           16.069845            0.545767            1.501910
2175   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   347.63  1262.40   379.04   0.9376   1.2123   0.2875   0.3438   0.2268   0.1170   0.0081  -0.1121  -0.2035  -0.3093   1.6405   1.5000   8.1038     26824.18            5.592666            0.193596            0.514429
2176   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   347.02  1262.39   379.17   0.9376   1.2030   0.2875   0.3442   0.2268   0.1166   0.0082  -0.1121  -0.2035  -0.3093   1.6313   1.4923   8.1044     28433.63            0.026621            0.000388            0.003667
2177   -2.3883    111.72    5.31   -2.80  109.00    0.00    0.00        2828.52           0.00           0.00       21426.89           0.00           0.00   346.59  1262.39   379.30   0.9376   1.1964   0.2875   0.3446   0.2268   0.1162   0.0082  -0.1121  -0.2035  -0.3093   1.6248   1.4849   8.1049     30139.65            0.026737            0.000406            0.003656
2178   -1.5522    111.72    5.31    0.26  106.00    0.00    0.00        2298.33           0.00           0.00       19295.81           0.00           0.00   346.45  1262.38   379.43   0.9376   1.1942   0.2875   0.3450   0.2268   0.1157   0.0083  -0.1121  -0.2035  -0.3093   1.6228   1.4783   8.1050     31948.03            0.026846            0.000425            0.003643
2179   -0.4374    111.72    5.31    4.35  102.00    0.00    0.00        1813.50           0.00           0.00       17023.10           0.00           0.00   346.70  1262.38   379.56   0.9376   1.1981   0.2875   0.3454   0.2268   0.1153   0.0083  -0.1121  -0.2035  -0.3093   1.6268   1.4729   8.1048     33864.91            0.026947            0.000445            0.003626
2180    0.7165    111.72    5.31    8.58   97.86    0.00    0.00        1485.43           0.00           0.00       15132.99           0.00           0.00   347.40  1262.37   379.68   0.9376   1.2088   0.2875   0.3457   0.2268   0.1149   0.0083  -0.1121  -0.2035  -0.3093   1.6377   1.4692   8.1040     35896.80            0.027038            0.000465            0.003606
2181    1.5917    111.72    5.31   11.79   94.72    0.00    0.00        1312.17           0.00           0.00       13912.49           0.00           0.00   348.47  1262.37   379.81   0.9376   1.2252   0.2875   0.3461   0.2268   0.1144   0.0084  -0.1121  -0.2035  -0.3093   1.6541   1.4674   8.1029     38050.61            0.027116            0.000486            0.003583
2182    2.1883    111.72    5.31   13.98   92.58    0.00    0.00        1219.74           0.00           0.00       13158.20           0.00           0.00   349.77  1262.36   379.93   0.9376   1.2451   0.2875   0.3464   0.2268   0.1140   0.0084  -0.1121  -0.2035  -0.3093   1.6742   1.4674   8.1016     40333.65            0.027178            0.000508            0.003557
2183    2.5061    111.72    5.31   15.14   91.44    0.00    0.00        1177.07           0.00           0.00       12777.43           0.00           0.00   351.18  1262.36   380.06   0.9376   1.2666   0.2875   0.3468   0.2268   0.1136   0.0085  -0.1121  -0.2035  -0.3093   1.6958   1.4692   8.1002     42753.66            0.027221            0.000530            0.003526
2184    2.5452    111.72    5.31   15.29   91.30    0.00    0.00        1172.09           0.00           0.00       12731.48           0.00           0.00   352.58  1262.36   380.18   0.9376   1.2879   0.2875   0.3472   0.2268   0.1132   0.0085  -0.1121  -0.2035  -0.3093   1.7172   1.4724   8.0987     45318.88            0.027240            0.000552            0.003490
2185    2.3056    111.72    5.31   14.41   92.16    0.00    0.00        1203.50           0.00           0.00       13016.01           0.00           0.00   353.87  1262.35   380.30   0.9376   1.3073   0.2875   0.3475   0.2268   0.1128   0.0086  -0.1121  -0.2035  -0.3093   1.7367   1.4764   8.0974     48038.02            0.027231            0.000574            0.003448
2186    1.7873    111.72    5.31   12.51   94.02    0.00    0.00        1279.90           0.00           0.00       13659.02           0.00           0.00   354.93  1262.35   380.42   0.9376   1.3232   0.2875   0.3479   0.2268   0.1124   0.0086  -0.1121  -0.2035  -0.3093   1.7528   1.4809   8.0964     50920.30            0.027188            0.000596            0.003401
2187    0.9904    111.72    5.31    9.59   96.88    0.00    0.00        1425.55           0.00           0.00       14734.55           0.00           0.00   355.66  1262.35   380.54   0.9376   1.3342   0.2875   0.3482   0.2268   0.1120   0.0087  -0.1121  -0.2035  -0.3093   1.7639   1.4853   8.0956     53975.52            0.027102            0.000618            0.003347
2188    0.4721    111.72    5.31    7.69   98.74    0.00    0.00        1543.96           0.00           0.00       15503.14           0.00           0.00   356.08  1262.35   380.66   0.9376   1.3406   0.2875   0.3485   0.2268   0.1116   0.0087  -0.1121  -0.2035  -0.3093   1.7704   1.4892   8.0952     57214.05            0.026965            0.000639            0.003284
2189    0.1665    111.72    5.31    6.57   99.83    0.00    0.00        1624.72           0.00           0.00       15987.07           0.00           0.00   356.32  1262.34   380.77   0.9376   1.3442   0.2875   0.3489   0.2268   0.1112   0.0087  -0.1121  -0.2035  -0.3093   1.7741   1.4925   8.0950     60646.89            0.026764            0.000659            0.003212
2190   -0.1033    111.72    5.31    5.58  100.80    0.00    0.00        1703.89           0.00           0.00       16435.99           0.00           0.00   356.44  1262.34   380.89   0.9376   1.3460   0.2875   0.3492   0.2268   0.1109   0.0088  -0.1121  -0.2035  -0.3093   1.7760   1.4951   8.0948     64285.70            0.026483            0.000676            0.003130
2191   -0.3295    111.72    5.31    4.75  101.61    0.00    0.00        1776.59           0.00           0.00       16829.42           0.00           0.00   356.46  1262.34   381.00   0.9376   1.3463   0.2875   0.3495   0.2268   0.1105   0.0088  -0.1121  -0.2035  -0.3093   1.7765   1.4972   8.0948     68142.85            0.026099            0.000691            0.003034
2192   -0.5280    111.72    5.31    4.02  102.32    0.00    0.00        1845.64           0.00           0.00       17188.77           0.00           0.00   356.40  1262.34   381.11   0.9376   1.3454   0.2875   0.3499   0.2268   0.1101   0.0089  -0.1121  -0.2035  -0.3093   1.7757   1.4986   8.0949     72231.42            0.025581            0.000701            0.002922
2193   -0.6978    111.72    5.31    3.40  102.93    0.00    0.00        1908.99           0.00           0.00       17507.59           0.00           0.00   356.27  1262.34   381.23   0.9376   1.3434   0.2875   0.3502   0.2268   0.1097   0.0089  -0.1121  -0.2035  -0.3093   1.7738   1.4995   8.0950     76565.30            0.024885            0.000705            0.002790
2194   -0.7764    111.72    5.31    3.11  103.22    0.00    0.00        1939.71           0.00           0.00       17658.83           0.00           0.00   356.10  1262.34   381.34   0.9376   1.3409   0.2875   0.3505   0.2268   0.1094   0.0090  -0.1121  -0.2035  -0.3093   1.7714   1.5000   8.0952     81159.22            0.023942            0.000700            0.002633
2195   -0.8198    111.72    5.31    2.95  103.37    0.00    0.00        1957.06           0.00           0.00       17743.35           0.00           0.00   355.92  1262.33   381.45   0.9376   1.3382   0.2875   0.3508   0.2268   0.1090   0.0090  -0.1121  -0.2035  -0.3093   1.7688   1.5000   8.0954     86028.77            0.022705            0.000684            0.002447
2196   -0.7751    111.72    5.31    3.11  103.21    0.00    0.00        1939.20           0.00           0.00       17656.35           0.00           0.00   355.75  1262.33   381.56   0.9376   1.3356   0.2875   0.3511   0.2268   0.1087   0.0090  -0.1121  -0.2035  -0.3093   1.7663   1.4997   8.0955     91190.50            0.021313            0.000662            0.002246
2197   -0.4518    111.72    5.31    4.30  102.05    0.00    0.00        1818.53           0.00           0.00       17049.20           0.00           0.00   355.66  1262.33   381.67   0.9376   1.3343   0.2875   0.3515   0.2268   0.1083   0.0091  -0.1121  -0.2035  -0.3093   1.7652   1.4994   8.0956     96661.93            0.019664            0.000630            0.002021
2198   -0.0137    111.72    5.31    5.91  100.48    0.00    0.00        1676.71           0.00           0.00       16284.41           0.00           0.00   355.75  1262.33   381.77   0.9376   1.3356   0.2875   0.3518   0.2268   0.1080   0.0091  -0.1121  -0.2035  -0.3093   1.7665   1.4992   8.0955    102461.64            0.017407            0.000574            0.001743
2199    0.1457    111.72    5.31    6.49   99.91    0.00    0.00        1630.54           0.00           0.00       16020.86           0.00           0.00   355.95  1262.33   381.88   0.9376   1.3386   0.2875   0.3521   0.2268   0.1076   0.0092  -0.1121  -0.2035  -0.3093   1.7697   1.4993   8.0953    108609.34            0.014236            0.000481            0.001388
2200    0.0264    111.72    5.31    6.05  100.34    0.00    0.00        1664.84           0.00           0.00       16217.42           0.00           0.00   356.14  1262.33   381.98   0.9376   1.3415   0.2875   0.3524   0.2268   0.1073   0.0092  -0.1121  -0.2035  -0.3093   1.7727   1.4996   8.0951    115125.90            0.009572            0.000332            0.000911
2201   -0.3716    111.72    5.31    4.59  101.76    0.00    0.00        1790.80           0.00           0.00       16904.47           0.00           0.00   356.22  1262.33   382.09   0.9376   1.3426   0.2875   0.3527   0.2268   0.1070   0.0093  -0.1121  -0.2035  -0.3093   1.7739   1.5000   8.0951    122033.46            0.003567            0.000126            0.000334
2202   -1.0483    111.72    5.31    2.11  104.19    0.00    0.00        2053.37           0.00           0.00       18201.35           0.00           0.00   356.05  1262.33   382.19   0.9376   1.3402   0.2875   0.3530   0.2268   0.1066   0.0093  -0.1121  -0.2035  -0.3093   1.7716   1.5000   8.0952    129355.47            0.000182            0.000000            0.000017
2203   -1.5272    111.72    5.31    0.36  105.91    0.00    0.00        2285.00           0.00           0.00       19238.46           0.00           0.00   355.65  1262.33   382.29   0.9376   1.3341   0.2875   0.3533   0.2268   0.1063   0.0094  -0.1121  -0.2035  -0.3093   1.7657   1.4993   8.0956    137116.79            0.000000            0.000000            0.000000
2204   -1.7939    111.72    5.31   -0.62  106.87    0.00    0.00        2434.04           0.00           0.00       19867.41           0.00           0.00   355.11  1262.33   382.40   0.9376   1.3259   0.2875   0.3536   0.2268   0.1060   0.0094  -0.1121  -0.2035  -0.3093   1.7576   1.4979   8.0962    145343.80            0.000000            0.000000            0.000000
2205   -1.8353    111.72    5.31   -0.77  107.02    0.00    0.00        2458.60           0.00           0.00       19968.67           0.00           0.00   354.52  1262.33   382.50   0.9376   1.3172   0.2875   0.3539   0.2268   0.1057   0.0094  -0.1121  -0.2035  -0.3093   1.7490   1.4959   8.0968    154064.43            0.000000            0.000000            0.000000
2206   -1.6178    111.72    5.31    0.02  106.24    0.00    0.00        2333.90           0.00           0.00       19447.71           0.00           0.00   354.01  1262.33   382.60   0.9376   1.3094   0.2875   0.3541   0.2268   0.1053   0.0095  -0.1121  -0.2035  -0.3093   1.7413   1.4934   8.0973    163308.29            0.000000            0.000000            0.000000
2207   -1.6790    111.72    5.31   -0.20  106.45    0.00    0.00        2367.92           0.00           0.00       19591.61           0.00           0.00   353.54  1262.33   382.69   0.9376   1.3024   0.2875   0.3544   0.2268   0.1050   0.0095  -0.1121  -0.2035  -0.3093   1.7344   1.4906   8.0978    173106.79            0.000000            0.000000            0.000000
2208   -2.0189    111.72    5.31   -1.45  107.67    0.00    0.00        2572.55           0.00           0.00       20430.49           0.00           0.00   353.01  1262.33   382.79   0.9376   1.2943   0.2875   0.3547   0.2268   0.1047   0.0096  -0.1121  -0.2035  -0.3093   1.7264   1.4876   8.0983    183493.20            0.000000            0.000000            0.000000
