YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2081   -2.0820    630.26    5.09   12.73    0.00   16.49    0.00           0.00         183.00           0.00           0.00           8.39           0.00   394.10  3670.21   359.72   0.6549   1.8821   1.0701   0.2870   0.4628   0.2169   0.0040  -0.1204  -0.2122  -0.3289   3.3091   2.4813   8.0587    0.393306   -0.230292        10.96            1.174714            0.064078           -0.002120
2082   -2.1710    629.98    5.11   12.40    0.00   16.92    0.00           0.00         193.05           0.00           0.00           9.05           0.00   393.04  3680.28   359.99   0.6549   1.8677   1.0726   0.2878   0.4616   0.2155   0.0041  -0.1204  -0.2113  -0.3289   3.2970   2.4809   8.0597    0.368368   -0.266122        11.29            1.157727            0.015869           -0.004377
2083   -2.2600    629.60    5.12   12.07    0.00   17.36    0.00           0.00         203.74           0.00           0.00           9.76           0.00   391.96  3689.20   360.25   0.6557   1.8530   1.0749   0.2886   0.4612   0.2141   0.0041  -0.1197  -0.2105  -0.3271   3.2877   2.4803   8.0607    0.343293   -0.302150        11.63            1.141252           -0.016491           -0.004168
2084   -2.3490    629.06    5.14   11.74    0.00   17.81    0.00           0.00         215.10           0.00           0.00          10.52           0.00   390.87  3696.94   360.52   0.6560   1.8381   1.0769   0.2894   0.4604   0.2128   0.0041  -0.1197  -0.2097  -0.3271   3.2749   2.4791   8.0617    0.318091   -0.338292        11.98            1.124763           -0.046922           -0.006668
2085   -2.4370    628.50    5.15   11.40    0.00   18.27    0.00           0.00         227.18           0.00           0.00          11.35           0.00   389.76  3703.63   360.79   0.6565   1.8230   1.0786   0.2902   0.4602   0.2114   0.0042  -0.1189  -0.2090  -0.3253   3.2648   2.4777   8.0627    0.292773   -0.374667        12.34            1.108275           -0.077756           -0.006584
2086   -2.5260    627.94    5.16   11.07    0.00   18.73    0.00           0.00         240.03           0.00           0.00          12.24           0.00   388.65  3709.29   361.05   0.6573   1.8077   1.0800   0.2910   0.4591   0.2101   0.0042  -0.1181  -0.2081  -0.3236   3.2534   2.4760   8.0637    0.267295   -0.411013        12.71            1.092486           -0.098525           -0.007704
2087   -2.6150    627.21    5.18   10.73    0.00   19.20    0.00           0.00         253.71           0.00           0.00          13.20           0.00   387.52  3714.02   361.32   0.6575   1.7922   1.0812   0.2918   0.4576   0.2088   0.0042  -0.1181  -0.2074  -0.3236   3.2385   2.4737   8.0648    0.241634   -0.447103        13.09            1.075389           -0.137267           -0.010642
2088   -2.7040    626.39    5.19   10.39    0.00   19.68    0.00           0.00         268.26           0.00           0.00          14.24           0.00   386.37  3717.84   361.59   0.6584   1.7764   1.0822   0.2926   0.4571   0.2076   0.0043  -0.1174  -0.2066  -0.3218   3.2268   2.4711   8.0658    0.215813   -0.483186        13.48            1.058251           -0.171480           -0.010366
2089   -2.7930    625.48    5.21   10.04    0.00   20.17    0.00           0.00         283.77           0.00           0.00          15.35           0.00   385.22  3720.69   361.86   0.6590   1.7604   1.0829   0.2934   0.4560   0.2063   0.0043  -0.1174  -0.2058  -0.3218   3.2114   2.4679   8.0669    0.189844   -0.519236        13.88            1.041074           -0.201977           -0.012915
2090   -2.8810    624.40    5.22    9.70    0.00   20.66    0.00           0.00         300.30           0.00           0.00          16.55           0.00   384.05  3722.66   362.13   0.6598   1.7442   1.0834   0.2942   0.4549   0.2051   0.0044  -0.1166  -0.2050  -0.3200   3.1982   2.4645   8.0680    0.163696   -0.555257        14.30            1.023655           -0.235282           -0.013173
2091   -2.9720    622.84    5.23    9.33    0.00   21.16    0.00           0.00         317.91           0.00           0.00          17.83           0.00   382.87  3723.75   362.40   0.6603   1.7278   1.0837   0.2950   0.4553   0.2038   0.0044  -0.1166  -0.2049  -0.3200   3.1828   2.4606   8.0691    0.137303   -0.591363        14.73            1.006354           -0.263786           -0.015118
2092   -3.0630    621.11    5.24    8.95    0.00   21.67    0.00           0.00         336.67           0.00           0.00          19.21           0.00   381.68  3723.99   362.67   0.6606   1.7111   1.0838   0.2958   0.4550   0.2026   0.0044  -0.1159  -0.2047  -0.3183   3.1690   2.4564   8.0703    0.110695   -0.627526        15.17            0.989180           -0.291337           -0.015350
2093   -3.1530    619.22    5.25    8.57    0.00   22.18    0.00           0.00         356.68           0.00           0.00          20.69           0.00   380.47  3723.45   362.93   0.6609   1.6942   1.0836   0.2966   0.4548   0.2015   0.0045  -0.1159  -0.2046  -0.3183   3.1521   2.4517   8.0714    0.083909   -0.663697        15.63            0.971693           -0.321431           -0.017700
2094   -3.2440    617.33    5.26    8.19    0.00   22.70    0.00           0.00         378.01           0.00           0.00          22.29           0.00   379.25  3722.16   363.20   0.6612   1.6771   1.0833   0.2974   0.4546   0.2003   0.0045  -0.1151  -0.2045  -0.3165   3.1372   2.4468   8.0726    0.056916   -0.699914        16.10            0.954090           -0.351973           -0.017849
2095   -3.3350    615.36    5.26    7.80    0.00   23.22    0.00           0.00         400.76           0.00           0.00          24.01           0.00   378.02  3720.18   363.47   0.6615   1.6597   1.0828   0.2981   0.4544   0.1991   0.0046  -0.1151  -0.2042  -0.3165   3.1196   2.4414   8.0737    0.029732   -0.736225        16.58            0.936384           -0.381050           -0.019962
2096   -3.4250    613.31    5.27    7.42    0.00   23.76    0.00           0.00         425.05           0.00           0.00          25.87           0.00   376.77  3717.44   363.73   0.6624   1.6421   1.0821   0.2989   0.4544   0.1980   0.0046  -0.1144  -0.2041  -0.3147   3.1042   2.4357   8.0749    0.002372   -0.772593        17.08            0.918742           -0.409002           -0.019956
2097   -3.5160    611.09    5.28    7.03    0.00   24.29    0.00           0.00         450.98           0.00           0.00          27.86           0.00   375.52  3713.90   364.00   0.6629   1.6243   1.0812   0.2997   0.4540   0.1969   0.0046  -0.1144  -0.2040  -0.3147   3.0854   2.4296   8.0761   -0.025197   -0.809009        17.59            0.900866           -0.437993           -0.022399
2098   -3.6070    608.88    5.29    6.64    0.00   24.84    0.00           0.00         478.67           0.00           0.00          30.01           0.00   374.25  3709.67   364.26   0.6636   1.6062   1.0801   0.3005   0.4542   0.1958   0.0047  -0.1136  -0.2038  -0.3129   3.0694   2.4232   8.0774   -0.052964   -0.845455        18.12            0.883039           -0.466102           -0.022065
2099   -3.6970    606.58    5.30    6.25    0.00   25.39    0.00           0.00         508.25           0.00           0.00          32.33           0.00   372.96  3704.77   364.53   0.6641   1.5878   1.0789   0.3013   0.4530   0.1947   0.0047  -0.1136  -0.2035  -0.3129   3.0491   2.4163   8.0786   -0.080908   -0.882007        18.66            0.864834           -0.496229           -0.024984
2100   -3.7880    604.12    5.31    5.85    0.00   25.95    0.00           0.00         539.87           0.00           0.00          34.82           0.00   371.67  3699.25   364.79   0.6646   1.5693   1.0775   0.3021   0.4526   0.1936   0.0048  -0.1121  -0.2035  -0.3094   3.0340   2.4093   8.0798   -0.107539   -0.918343        19.22            0.847221           -0.519069           -0.023532
2101   -3.7880    599.52    5.31    5.72    0.00   26.51    0.00           0.00         573.67           0.00           0.00          37.38           0.00   370.38  3692.81   365.05   0.6650   1.5507   1.0758   0.3028   0.4522   0.1925   0.0048  -0.1121  -0.2035  -0.3094   3.0137   2.4019   8.0811   -0.131095   -0.952716        19.80            0.829822           -0.539136           -0.026388
2102   -3.7880    594.89    5.31    5.59    0.00   27.08    0.00           0.00         609.78           0.00           0.00          40.12           0.00   369.12  3685.16   365.31   0.6655   1.5325   1.0739   0.3036   0.4518   0.1915   0.0049  -0.1121  -0.2035  -0.3094   2.9933   2.3939   8.0823   -0.152557   -0.983759        20.39            0.810896           -0.579808           -0.027891
2103   -3.7880    590.20    5.31    5.46    0.00   27.65    0.00           0.00         648.40           0.00           0.00          43.07           0.00   367.88  3676.37   365.57   0.6660   1.5146   1.0716   0.3044   0.4513   0.1904   0.0049  -0.1121  -0.2035  -0.3094   2.9728   2.3856   8.0835   -0.173206   -1.011671        21.00            0.791852           -0.613636           -0.029104
2104   -3.7880    585.47    5.31    5.33    0.00   28.23    0.00           0.00         689.72           0.00           0.00          46.23           0.00   366.66  3666.50   365.82   0.6665   1.4969   1.0691   0.3051   0.4507   0.1894   0.0050  -0.1121  -0.2035  -0.3094   2.9522   2.3769   8.0847   -0.193103   -1.036975        21.63            0.772899           -0.643246           -0.030156
2105   -3.7880    580.69    5.31    5.20    0.00   28.82    0.00           0.00         733.93           0.00           0.00          49.63           0.00   365.47  3655.60   366.08   0.6672   1.4795   1.0663   0.3059   0.4501   0.1884   0.0050  -0.1121  -0.2035  -0.3094   2.9315   2.3678   8.0859   -0.212303   -1.060119        22.28            0.754111           -0.669903           -0.031100
2106   -3.7880    575.88    5.31    5.06    0.00   29.41    0.00           0.00         781.23           0.00           0.00          53.28           0.00   364.29  3643.73   366.33   0.6679   1.4623   1.0633   0.3066   0.4494   0.1874   0.0051  -0.1121  -0.2035  -0.3094   2.9107   2.3585   8.0870   -0.230853   -1.081462        22.95            0.735515           -0.694302           -0.031962
2107   -3.7880    571.01    5.31    4.93    0.00   30.01    0.00           0.00         831.87           0.00           0.00          57.20           0.00   363.13  3630.93   366.57   0.6686   1.4453   1.0600   0.3073   0.4487   0.1864   0.0051  -0.1121  -0.2035  -0.3094   2.8898   2.3488   8.0882   -0.248798   -1.101290        23.64            0.717124           -0.716876           -0.032759
2108   -3.7880    566.11    5.31    4.79    0.00   30.61    0.00           0.00         886.11           0.00           0.00          61.41           0.00   361.99  3617.25   366.82   0.6694   1.4285   1.0565   0.3081   0.4479   0.1854   0.0051  -0.1121  -0.2035  -0.3094   2.8687   2.3389   8.0893   -0.266177   -1.119823        24.35            0.698941           -0.737943           -0.033503
2109   -3.7880    561.16    5.31    4.65    0.00   31.21    0.00           0.00         944.22           0.00           0.00          65.94           0.00   360.87  3602.74   367.06   0.6703   1.4119   1.0527   0.3088   0.4470   0.1844   0.0052  -0.1121  -0.2035  -0.3094   2.8476   2.3288   8.0904   -0.283028   -1.137229        25.08            0.680965           -0.757740           -0.034204
2110   -3.7880    556.18    5.31    4.51    0.00   31.82    0.00           0.00        1006.46           0.00           0.00          70.80           0.00   359.76  3587.43   367.30   0.6712   1.3955   1.0488   0.3095   0.4461   0.1834   0.0052  -0.1121  -0.2035  -0.3094   2.8265   2.3185   8.0915   -0.299387   -1.153639        25.83            0.663191           -0.776447           -0.034867
2111   -3.7880    551.15    5.31    4.37    0.00   32.44    0.00           0.00        1073.17           0.00           0.00          76.02           0.00   358.67  3571.37   367.54   0.6722   1.3792   1.0446   0.3102   0.4452   0.1824   0.0053  -0.1121  -0.2035  -0.3094   2.8052   2.3079   8.0926   -0.315284   -1.169157        26.60            0.645615           -0.794199           -0.035496
2112   -3.7880    546.09    5.31    4.23    0.00   33.06    0.00           0.00        1144.71           0.00           0.00          81.64           0.00   357.59  3554.60   367.78   0.6732   1.3632   1.0403   0.3109   0.4442   0.1814   0.0053  -0.1121  -0.2035  -0.3094   2.7838   2.2971   8.0937   -0.330751   -1.183862        27.40            0.628233           -0.811109           -0.036097
2113   -3.7880    540.99    5.31    4.09    0.00   33.69    0.00           0.00        1221.42           0.00           0.00          87.67           0.00   356.53  3537.14   368.01   0.6742   1.3472   1.0357   0.3116   0.4432   0.1805   0.0054  -0.1121  -0.2035  -0.3094   2.7624   2.2862   8.0948   -0.345815   -1.197820        28.22            0.611038           -0.827263           -0.036671
2114   -3.7880    535.84    5.31    3.94    0.00   34.32    0.00           0.00        1303.70           0.00           0.00          94.16           0.00   355.47  3519.03   368.25   0.6754   1.3315   1.0310   0.3123   0.4421   0.1795   0.0054  -0.1121  -0.2035  -0.3094   2.7409   2.2750   8.0958   -0.360502   -1.211087        29.07            0.594025           -0.842737           -0.037221
2115   -3.7880    530.67    5.31    3.80    0.00   34.95    0.00           0.00        1391.97           0.00           0.00         101.14           0.00   354.44  3500.30   368.48   0.6765   1.3159   1.0261   0.3130   0.4410   0.1786   0.0055  -0.1121  -0.2035  -0.3094   2.7193   2.2637   8.0969   -0.374836   -1.223708        29.94            0.577189           -0.857591           -0.037750
2116   -3.7880    525.45    5.31    3.65    0.00   35.59    0.00           0.00        1486.70           0.00           0.00         108.64           0.00   353.41  3480.99   368.70   0.6777   1.3004   1.0210   0.3136   0.4398   0.1776   0.0055  -0.1121  -0.2035  -0.3094   2.6976   2.2522   8.0979   -0.388838   -1.235724        30.84            0.560526           -0.871877           -0.038258
2117   -3.7880    520.20    5.31    3.50    0.00   36.23    0.00           0.00        1588.41           0.00           0.00         116.71           0.00   352.40  3461.11   368.93   0.6789   1.2851   1.0158   0.3143   0.4386   0.1767   0.0055  -0.1121  -0.2035  -0.3094   2.6759   2.2405   8.0989   -0.402530   -1.247170        31.77            0.544030           -0.885641           -0.038749
2118   -3.7880    514.92    5.31    3.36    0.00   36.88    0.00           0.00        1697.59           0.00           0.00         125.38           0.00   351.39  3440.71   369.15   0.6802   1.2699   1.0104   0.3149   0.4374   0.1758   0.0056  -0.1121  -0.2035  -0.3094   2.6541   2.2286   8.1000   -0.415931   -1.258078        32.72            0.527697           -0.898924           -0.039222
2119   -3.7880    509.61    5.31    3.21    0.00   37.53    0.00           0.00        1814.83           0.00           0.00         134.72           0.00   350.40  3419.79   369.38   0.6816   1.2548   1.0049   0.3156   0.4361   0.1748   0.0056  -0.1121  -0.2035  -0.3094   2.6322   2.2166   8.1010   -0.429058   -1.268477        33.70            0.511523           -0.911758           -0.039680
2120   -3.7880    504.26    5.31    3.06    0.00   38.19    0.00           0.00        1940.77           0.00           0.00         144.76           0.00   349.42  3398.39   369.60   0.6829   1.2398   0.9992   0.3162   0.4348   0.1739   0.0057  -0.1121  -0.2035  -0.3094   2.6103   2.2045   8.1020   -0.441927   -1.278393        34.71            0.495502           -0.924176           -0.040124
2121   -3.7880    498.87    5.31    2.91    0.00   38.85    0.00           0.00        2076.08           0.00           0.00         155.56           0.00   348.45  3376.54   369.81   0.6843   1.2250   0.9934   0.3169   0.4334   0.1730   0.0057  -0.1121  -0.2035  -0.3094   2.5882   2.1922   8.1030   -0.454553   -1.287851        35.75            0.479632           -0.936204           -0.040553
2122   -3.7880    493.46    5.31    2.75    0.00   39.51    0.00           0.00        2221.46           0.00           0.00         167.19           0.00   347.49  3354.24   370.03   0.6858   1.2103   0.9874   0.3175   0.4320   0.1721   0.0058  -0.1121  -0.2035  -0.3094   2.5662   2.1797   8.1039   -0.466950   -1.296873        36.82            0.463907           -0.947869           -0.040970
2123   -3.7880    488.02    5.31    2.60    0.00   40.18    0.00           0.00        2377.68           0.00           0.00         179.69           0.00   346.55  3331.53   370.24   0.6873   1.1957   0.9813   0.3182   0.4306   0.1712   0.0058  -0.1121  -0.2035  -0.3094   2.5440   2.1671   8.1049   -0.479131   -1.305481        37.93            0.448324           -0.959191           -0.041375
2124   -3.7880    482.55    5.31    2.45    0.00   40.85    0.00           0.00        2545.60           0.00           0.00         193.15           0.00   345.61  3308.42   370.45   0.6888   1.1812   0.9751   0.3188   0.4291   0.1703   0.0059  -0.1121  -0.2035  -0.3094   2.5218   2.1544   8.1059   -0.491108   -1.313695        39.07            0.432880           -0.970191           -0.041769
2125   -3.7880    477.05    5.31    2.30    0.00   41.52    0.00           0.00        2726.12           0.00           0.00         207.64           0.00   344.68  3284.94   370.66   0.6904   1.1668   0.9687   0.3194   0.4276   0.1694   0.0059  -0.1121  -0.2035  -0.3094   2.4996   2.1416   8.1068   -0.502892   -1.321532        40.24            0.417571           -0.980888           -0.042151
2126   -3.7880    471.53    5.31    2.14    0.00   42.20    0.00           0.00        2920.19           0.00           0.00         223.23           0.00   343.75  3261.10   370.87   0.6920   1.1525   0.9623   0.3200   0.4261   0.1685   0.0059  -0.1121  -0.2035  -0.3094   2.4772   2.1286   8.1078   -0.514493   -1.329011        41.45            0.402393           -0.991299           -0.042524
2127   -3.7880    465.98    5.31    1.99    0.00   42.88    0.00           0.00        3128.84           0.00           0.00         240.01           0.00   342.84  3236.91   371.08   0.6937   1.1383   0.9557   0.3206   0.4246   0.1676   0.0060  -0.1121  -0.2035  -0.3094   2.4549   2.1155   8.1088   -0.525921   -1.336146        42.69            0.387343           -1.001437           -0.042888
2128   -3.7880    460.40    5.31    1.83    0.00   43.56    0.00           0.00        3353.19           0.00           0.00         258.07           0.00   341.94  3212.40   371.28   0.6953   1.1243   0.9490   0.3212   0.4230   0.1668   0.0060  -0.1121  -0.2035  -0.3094   2.4324   2.1023   8.1097   -0.537184   -1.342955        43.97            0.372418           -1.011318           -0.043242
2129   -3.7880    454.81    5.31    1.67    0.00   44.25    0.00           0.00        3594.44           0.00           0.00         277.51           0.00   341.04  3187.59   371.49   0.6971   1.1103   0.9422   0.3218   0.4213   0.1659   0.0061  -0.1121  -0.2035  -0.3094   2.4100   2.0889   8.1106   -0.548291   -1.349451        45.29            0.357616           -1.020954           -0.043588
2130   -3.7880    449.19    5.31    1.51    0.00   44.94    0.00           0.00        3853.86           0.00           0.00         298.43           0.00   340.16  3162.49   371.69   0.6988   1.0964   0.9353   0.3224   0.4197   0.1650   0.0061  -0.1121  -0.2035  -0.3094   2.3874   2.0755   8.1116   -0.559249   -1.355647        46.65            0.342933           -1.030355           -0.043925
2131   -3.7880    443.55    5.31    1.36    0.00   45.63    0.00           0.00        4132.79           0.00           0.00         320.94           0.00   339.28  3137.11   371.88   0.7006   1.0826   0.9282   0.3230   0.4180   0.1642   0.0062  -0.1121  -0.2035  -0.3094   2.3648   2.0619   8.1125   -0.570064   -1.361557        48.05            0.328366           -1.039534           -0.044255
2132   -3.7880    437.89    5.31    1.20    0.00   46.32    0.00           0.00        4432.74           0.00           0.00         345.16           0.00   338.41  3111.47   372.08   0.7025   1.0688   0.9211   0.3235   0.4163   0.1633   0.0062  -0.1121  -0.2035  -0.3094   2.3422   2.0482   8.1134   -0.580744   -1.367193        49.49            0.313914           -1.048497           -0.044577
2133   -3.7880    432.21    5.31    1.04    0.00   47.02    0.00           0.00        4755.19           0.00           0.00         371.22           0.00   337.54  3085.59   372.28   0.7044   1.0552   0.9139   0.3241   0.4145   0.1624   0.0063  -0.1121  -0.2035  -0.3094   2.3195   2.0345   8.1143   -0.591295   -1.372566        50.97            0.299573           -1.057255           -0.044891
2134   -3.7880    426.53    5.31    0.88    0.00   47.72    0.00           0.00        5101.82           0.00           0.00         399.25           0.00   336.69  3059.48   372.47   0.7063   1.0416   0.9066   0.3247   0.4127   0.1616   0.0063  -0.1121  -0.2035  -0.3094   2.2967   2.0206   8.1152   -0.601722   -1.377687        52.50            0.285342           -1.065813           -0.045199
2135   -3.7880    420.82    5.31    0.72    0.00   48.42    0.00           0.00        5474.44           0.00           0.00         429.40           0.00   335.84  3033.16   372.66   0.7082   1.0282   0.8992   0.3252   0.4109   0.1607   0.0064  -0.1121  -0.2035  -0.3094   2.2739   2.0066   8.1161   -0.612030   -1.382566        54.08            0.271219           -1.074179           -0.045499
2136   -3.7880    415.11    5.31    0.56    0.00   49.12    0.00           0.00        5874.80           0.00           0.00         461.81           0.00   335.00  3006.63   372.85   0.7102   1.0148   0.8917   0.3258   0.4091   0.1599   0.0064  -0.1121  -0.2035  -0.3094   2.2511   1.9925   8.1170   -0.622225   -1.387213        55.70            0.257200           -1.082358           -0.045793
2137   -3.7880    409.38    5.31    0.40    0.00   49.82    0.00           0.00        6304.87           0.00           0.00         496.65           0.00   334.16  2979.92   373.04   0.7123   1.0014   0.8841   0.3264   0.4072   0.1591   0.0064  -0.1121  -0.2035  -0.3094   2.2282   1.9783   8.1179   -0.632310   -1.391638        57.37            0.243286           -1.090353           -0.046080
2138   -3.7880    403.65    5.31    0.24    0.00   50.52    0.00           0.00        6766.78           0.00           0.00         534.08           0.00   333.33  2953.04   373.23   0.7143   0.9882   0.8764   0.3269   0.4053   0.1582   0.0065  -0.1121  -0.2035  -0.3094   2.2053   1.9640   8.1188   -0.642290   -1.395849        59.09            0.229474           -1.098169           -0.046360
2139   -3.7880    397.92    5.31    0.08    0.00   51.22    0.00           0.00        7262.61           0.00           0.00         574.28           0.00   332.51  2926.00   373.41   0.7164   0.9750   0.8686   0.3274   0.4033   0.1574   0.0065  -0.1121  -0.2035  -0.3094   2.1823   1.9496   8.1196   -0.652170   -1.399855        60.87            0.215763           -1.105807           -0.046634
2140   -3.7880    392.19    5.31   -0.08    0.00   51.93    0.00           0.00        7794.50           0.00           0.00         617.42           0.00   331.70  2898.81   373.59   0.7186   0.9619   0.8608   0.3280   0.4014   0.1566   0.0066  -0.1121  -0.2035  -0.3094   2.1593   1.9352   8.1205   -0.661951   -1.403664        62.69            0.202152           -1.113268           -0.046901
2141   -3.7880    386.46    5.31   -0.24    0.00   52.63    0.00           0.00        8364.90           0.00           0.00         663.71           0.00   330.89  2871.50   373.77   0.7208   0.9489   0.8529   0.3285   0.3994   0.1558   0.0066  -0.1121  -0.2035  -0.3094   2.1362   1.9206   8.1214   -0.671639   -1.407284        64.57            0.188640           -1.120553           -0.047161
2142   -3.7880    380.73    5.31   -0.40    0.00   53.33    0.00           0.00        8976.12           0.00           0.00         713.32           0.00   330.09  2844.08   373.95   0.7230   0.9359   0.8449   0.3290   0.3974   0.1549   0.0067  -0.1121  -0.2035  -0.3094   2.1131   1.9060   8.1222   -0.681235   -1.410723        66.51            0.175227           -1.127659           -0.047415
2143   -3.7880    375.02    5.31   -0.56    0.00   54.03    0.00           0.00        9630.37           0.00           0.00         766.45           0.00   329.29  2816.56   374.13   0.7252   0.9230   0.8368   0.3295   0.3953   0.1541   0.0067  -0.1121  -0.2035  -0.3094   2.0900   1.8912   8.1231   -0.690744   -1.413988        68.51            0.161912           -1.134585           -0.047661
2144   -3.7880    369.32    5.31   -0.72    0.00   54.73    0.00           0.00       10330.16           0.00           0.00         823.29           0.00   328.50  2788.96   374.31   0.7275   0.9102   0.8287   0.3301   0.3933   0.1533   0.0068  -0.1121  -0.2035  -0.3094   2.0668   1.8764   8.1239   -0.700167   -1.417086        70.56            0.148695           -1.141325           -0.047899
2145   -3.7880    363.65    5.31   -0.88    0.00   55.42    0.00           0.00       11077.86           0.00           0.00         884.04           0.00   327.71  2761.29   374.48   0.7298   0.8974   0.8206   0.3306   0.3912   0.1525   0.0068  -0.1121  -0.2035  -0.3094   2.0437   1.8615   8.1248   -0.709507   -1.420025        72.68            0.135578           -1.147873           -0.048130
2146   -3.7880    358.00    5.31   -1.04    0.00   56.12    0.00           0.00       11875.38           0.00           0.00         948.85           0.00   326.94  2733.58   374.66   0.7322   0.8847   0.8123   0.3311   0.3891   0.1517   0.0068  -0.1121  -0.2035  -0.3094   2.0205   1.8465   8.1256   -0.718767   -1.422812        74.86            0.122561           -1.154221           -0.048352
2147   -3.7880    352.38    5.31   -1.20    0.00   56.81    0.00           0.00       12724.81           0.00           0.00        1017.90           0.00   326.16  2705.84   374.83   0.7346   0.8721   0.8040   0.3316   0.3869   0.1509   0.0069  -0.1121  -0.2035  -0.3094   1.9973   1.8315   8.1265   -0.727948   -1.425453        77.10            0.109645           -1.160358           -0.048566
2148   -3.7880    346.80    5.31   -1.35    0.00   57.49    0.00           0.00       13628.03           0.00           0.00        1091.34           0.00   325.39  2678.09   375.00   0.7370   0.8595   0.7957   0.3321   0.3848   0.1501   0.0069  -0.1121  -0.2035  -0.3094   1.9740   1.8164   8.1273   -0.737053   -1.427955        79.42            0.096833           -1.166270           -0.048769
2149   -3.7880    341.28    5.31   -1.51    0.00   58.17    0.00           0.00       14585.87           0.00           0.00        1169.24           0.00   324.63  2650.36   375.16   0.7395   0.8470   0.7873   0.3326   0.3826   0.1493   0.0070  -0.1121  -0.2035  -0.3094   1.9508   1.8012   8.1281   -0.746084   -1.430326        81.80            0.084128           -1.171942           -0.048962
2150   -3.7880    335.82    5.31   -1.66    0.00   58.84    0.00           0.00       15599.01           0.00           0.00        1251.66           0.00   323.87  2622.66   375.33   0.7420   0.8345   0.7789   0.3331   0.3804   0.1485   0.0070  -0.1121  -0.2035  -0.3094   1.9275   1.7860   8.1290   -0.755041   -1.432573        84.25            0.071532           -1.177351           -0.049142
2151   -3.7880    330.43    5.31   -1.81    0.00   59.50    0.00           0.00       16667.50           0.00           0.00        1338.59           0.00   323.12  2595.03   375.50   0.7445   0.8221   0.7705   0.3335   0.3781   0.1477   0.0071  -0.1121  -0.2035  -0.3094   1.9043   1.7706   8.1298   -0.763927   -1.434703        86.78            0.059052           -1.182473           -0.049310
2152   -3.7880    325.13    5.31   -1.96    0.00   60.15    0.00           0.00       17789.37           0.00           0.00        1429.88           0.00   322.38  2567.50   375.66   0.7470   0.8098   0.7621   0.3340   0.3759   0.1470   0.0071  -0.1121  -0.2035  -0.3094   1.8811   1.7553   8.1306   -0.772743   -1.436724        89.38            0.046691           -1.187278           -0.049463
2153   -3.7880    319.93    5.31   -2.10    0.00   60.78    0.00           0.00       18961.81           0.00           0.00        1525.30           0.00   321.63  2540.09   375.82   0.7496   0.7975   0.7536   0.3345   0.3736   0.1462   0.0072  -0.1121  -0.2035  -0.3094   1.8579   1.7399   8.1314   -0.781489   -1.438645        92.07            0.034458           -1.191727           -0.049598
2154   -3.7880    314.86    5.31   -2.25    0.00   61.40    0.00           0.00       20180.12           0.00           0.00        1624.47           0.00   320.90  2512.84   375.98   0.7522   0.7853   0.7451   0.3350   0.3714   0.1454   0.0072  -0.1121  -0.2035  -0.3094   1.8348   1.7244   8.1322   -0.790167   -1.440473        94.83            0.022361           -1.195774           -0.049714
2155   -3.7880    309.95    5.31   -2.38    0.00   62.01    0.00           0.00       21435.77           0.00           0.00        1726.69           0.00   320.17  2485.81   376.14   0.7548   0.7731   0.7367   0.3354   0.3691   0.1446   0.0072  -0.1121  -0.2035  -0.3094   1.8117   1.7089   8.1330   -0.798777   -1.442219        97.67            0.010411           -1.199365           -0.049808
2156   -3.7880    305.22    5.31   -2.52    0.00   62.59    0.00           0.00       22717.83           0.00           0.00        1831.08           0.00   319.44  2459.03   376.30   0.7574   0.7609   0.7283   0.3359   0.3668   0.1439   0.0073  -0.1121  -0.2035  -0.3094   1.7888   1.6934   8.1339   -0.807320   -1.443894       100.60           -0.001379           -1.202428           -0.049875
2157   -3.7880    300.71    5.31   -2.64    0.00   63.14    0.00           0.00       24010.31           0.00           0.00        1936.32           0.00   318.72  2432.56   376.46   0.7601   0.7489   0.7200   0.3363   0.3646   0.1431   0.0073  -0.1121  -0.2035  -0.3094   1.7659   1.6778   8.1347   -0.815795   -1.445509       103.62           -0.012993           -1.204878           -0.049911
2158   -3.7880    296.48    5.31   -2.76    0.00   63.66    0.00           0.00       25289.73           0.00           0.00        2040.51           0.00   318.00  2406.48   376.61   0.7627   0.7368   0.7117   0.3368   0.3623   0.1424   0.0074  -0.1121  -0.2035  -0.3094   1.7431   1.6622   8.1354   -0.824203   -1.447079       106.73           -0.024409           -1.206605           -0.049910
2159   -3.7880    292.60    5.31   -2.87    0.00   64.13    0.00           0.00       26526.06           0.00           0.00        2141.20           0.00   317.29  2380.87   376.77   0.7653   0.7249   0.7035   0.3372   0.3601   0.1416   0.0074  -0.1121  -0.2035  -0.3094   1.7206   1.6467   8.1362   -0.832542   -1.448620       109.93           -0.035602           -1.207471           -0.049864
2160   -3.7880    289.14    5.31   -2.97    0.00   64.56    0.00           0.00       27675.99           0.00           0.00        2234.87           0.00   316.58  2355.84   376.92   0.7679   0.7129   0.6955   0.3377   0.3578   0.1409   0.0075  -0.1121  -0.2035  -0.3094   1.6982   1.6311   8.1370   -0.840811   -1.450151       113.23           -0.046540           -1.207296           -0.049762
