YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2081   -2.0820    746.93    5.09   15.99    0.00    1.03    0.00           0.00           4.72           0.00           0.00           0.02           0.00   394.49  4094.89   359.72   0.6323   1.8874   1.1755   0.2870   0.4858   0.2185   0.0040  -0.1204  -0.2122  -0.3289   3.4463   2.5556   8.0583    0.403297   -0.270457        52.04            1.262117            0.256518            0.006166
2082   -2.1710    750.07    5.11   15.76    0.00    1.09    0.00           0.00           4.99           0.00           0.00           0.02           0.00   393.44  4119.60   359.99   0.6316   1.8732   1.1815   0.2878   0.4853   0.2171   0.0041  -0.1204  -0.2113  -0.3289   3.4386   2.5578   8.0593    0.378711   -0.307344        54.64            1.247698            0.212921            0.004100
2083   -2.2600    753.04    5.12   15.53    0.00    1.16    0.00           0.00           5.37           0.00           0.00           0.02           0.00   392.38  4143.42   360.25   0.6317   1.8587   1.1872   0.2886   0.4856   0.2158   0.0041  -0.1197  -0.2105  -0.3271   3.4338   2.5598   8.0603    0.353997   -0.344441        57.37            1.233834            0.185184            0.004501
2084   -2.3490    755.89    5.14   15.29    0.00    1.24    0.00           0.00           5.76           0.00           0.00           0.03           0.00   391.30  4166.28   360.52   0.6314   1.8441   1.1926   0.2894   0.4855   0.2145   0.0041  -0.1197  -0.2097  -0.3271   3.4256   2.5613   8.0613    0.329165   -0.381659        60.24            1.219995            0.159369            0.002190
2085   -2.4370    758.83    5.15   15.05    0.00    1.32    0.00           0.00           6.16           0.00           0.00           0.03           0.00   390.21  4188.35   360.79   0.6311   1.8292   1.1979   0.2902   0.4861   0.2133   0.0042  -0.1189  -0.2090  -0.3253   3.4201   2.5627   8.0623    0.304225   -0.419119        63.25            1.206193            0.133138            0.002463
2086   -2.5260    761.81    5.16   14.82    0.00    1.41    0.00           0.00           6.60           0.00           0.00           0.04           0.00   389.11  4209.63   361.05   0.6312   1.8141   1.2030   0.2910   0.4857   0.2120   0.0042  -0.1181  -0.2081  -0.3236   3.4135   2.5638   8.0633    0.279134   -0.456557        66.42            1.193128            0.116989            0.001535
2087   -2.6150    764.63    5.18   14.58    0.00    1.50    0.00           0.00           7.07           0.00           0.00           0.04           0.00   388.00  4230.24   361.32   0.6307   1.7988   1.2079   0.2918   0.4850   0.2108   0.0042  -0.1181  -0.2074  -0.3236   3.4034   2.5643   8.0643    0.253868   -0.493747        69.74            1.178793            0.082886           -0.001212
2088   -2.7040    767.39    5.19   14.34    0.00    1.60    0.00           0.00           7.58           0.00           0.00           0.05           0.00   386.87  4250.16   361.59   0.6308   1.7833   1.2126   0.2926   0.4852   0.2096   0.0043  -0.1174  -0.2066  -0.3218   3.3965   2.5647   8.0654    0.228452   -0.530936        73.22            1.164454            0.053318           -0.000745
2089   -2.7930    770.10    5.21   14.09    0.00    1.71    0.00           0.00           8.12           0.00           0.00           0.05           0.00   385.73  4269.35   361.86   0.6307   1.7676   1.2171   0.2934   0.4849   0.2084   0.0043  -0.1174  -0.2058  -0.3218   3.3862   2.5645   8.0664    0.202896   -0.568096        76.89            1.150112            0.027462           -0.003103
2090   -2.8810    772.65    5.22   13.85    0.00    1.82    0.00           0.00           8.71           0.00           0.00           0.06           0.00   384.58  4287.88   362.13   0.6306   1.7516   1.2215   0.2942   0.4845   0.2072   0.0044  -0.1166  -0.2050  -0.3200   3.3780   2.5641   8.0675    0.177170   -0.605233        80.73            1.135561           -0.001214           -0.003172
2091   -2.9720    774.64    5.23   13.58    0.00    1.94    0.00           0.00           9.35           0.00           0.00           0.07           0.00   383.42  4305.72   362.40   0.6303   1.7355   1.2257   0.2950   0.4857   0.2061   0.0044  -0.1166  -0.2049  -0.3200   3.3677   2.5633   8.0686    0.151208   -0.642455        84.77            1.121159           -0.025123           -0.004932
2092   -3.0630    776.47    5.24   13.30    0.00    2.07    0.00           0.00          10.03           0.00           0.00           0.08           0.00   382.25  4322.91   362.67   0.6298   1.7191   1.2297   0.2958   0.4864   0.2049   0.0044  -0.1159  -0.2047  -0.3183   3.3591   2.5624   8.0697    0.125039   -0.679735        89.01            1.106909           -0.048142           -0.004981
2093   -3.1530    778.12    5.25   13.02    0.00    2.21    0.00           0.00          10.77           0.00           0.00           0.09           0.00   381.06  4339.48   362.93   0.6293   1.7024   1.2336   0.2966   0.4870   0.2038   0.0045  -0.1159  -0.2046  -0.3183   3.3475   2.5609   8.0708    0.098701   -0.717021        93.46            1.092368           -0.073782           -0.007154
2094   -3.2440    779.80    5.26   12.74    0.00    2.35    0.00           0.00          11.56           0.00           0.00           0.10           0.00   379.86  4355.47   363.20   0.6288   1.6856   1.2374   0.2974   0.4876   0.2027   0.0045  -0.1151  -0.2045  -0.3165   3.3380   2.5593   8.0720    0.072164   -0.754348        98.13            1.077732           -0.099948           -0.007129
2095   -3.3350    781.39    5.26   12.45    0.00    2.51    0.00           0.00          12.42           0.00           0.00           0.12           0.00   378.64  4370.93   363.47   0.6282   1.6685   1.2410   0.2981   0.4882   0.2016   0.0046  -0.1151  -0.2042  -0.3165   3.3258   2.5572   8.0731    0.045445   -0.791764       103.03            1.063010           -0.124727           -0.009072
2096   -3.4250    782.90    5.27   12.17    0.00    2.67    0.00           0.00          13.35           0.00           0.00           0.14           0.00   377.41  4385.76   363.73   0.6283   1.6512   1.2444   0.2989   0.4891   0.2006   0.0046  -0.1144  -0.2041  -0.3147   3.3159   2.5549   8.0743    0.018556   -0.829229       108.19            1.048365           -0.148465           -0.008899
2097   -3.5160    784.21    5.28   11.88    0.00    2.85    0.00           0.00          14.35           0.00           0.00           0.16           0.00   376.18  4399.91   364.00   0.6279   1.6336   1.2477   0.2997   0.4896   0.1995   0.0046  -0.1144  -0.2040  -0.3147   3.3026   2.5522   8.0755   -0.008533   -0.866734       113.60            1.033499           -0.173334           -0.011180
2098   -3.6070    785.53    5.29   11.59    0.00    3.03    0.00           0.00          15.43           0.00           0.00           0.18           0.00   374.93  4413.47   364.26   0.6277   1.6159   1.2509   0.3005   0.4907   0.1985   0.0047  -0.1136  -0.2038  -0.3129   3.2922   2.5494   8.0767   -0.035812   -0.904258       119.28            1.018691           -0.197421           -0.010689
2099   -3.6970    786.74    5.30   11.30    0.00    3.23    0.00           0.00          16.61           0.00           0.00           0.21           0.00   373.66  4426.47   364.53   0.6273   1.5978   1.2539   0.3013   0.4904   0.1975   0.0047  -0.1136  -0.2035  -0.3129   3.2775   2.5460   8.0779   -0.063261   -0.941876       125.24            1.003510           -0.223631           -0.013457
2100   -3.7880    787.76    5.31   10.99    0.00    3.44    0.00           0.00          17.87           0.00           0.00           0.24           0.00   372.39  4438.93   364.79   0.6270   1.5796   1.2568   0.3021   0.4909   0.1965   0.0048  -0.1121  -0.2035  -0.3094   3.2680   2.5426   8.0791   -0.089394   -0.979264       131.50            0.988925           -0.242661           -0.011857
2101   -3.7880    785.99    5.31   10.95    0.00    3.65    0.00           0.00          19.22           0.00           0.00           0.27           0.00   371.12  4450.42   365.05   0.6265   1.5614   1.2594   0.3028   0.4914   0.1955   0.0048  -0.1121  -0.2035  -0.3094   3.2534   2.5388   8.0804   -0.112454   -1.014672       138.08            0.974545           -0.259119           -0.014582
2102   -3.7880    784.10    5.31   10.89    0.00    3.89    0.00           0.00          20.69           0.00           0.00           0.31           0.00   369.88  4460.55   365.31   0.6260   1.5435   1.2618   0.3036   0.4919   0.1945   0.0049  -0.1121  -0.2035  -0.3094   3.2387   2.5346   8.0816   -0.133419   -1.046727       144.98            0.958615           -0.296529           -0.015976
2103   -3.7880    782.02    5.31   10.83    0.00    4.14    0.00           0.00          22.34           0.00           0.00           0.35           0.00   368.66  4469.35   365.57   0.6256   1.5259   1.2638   0.3044   0.4923   0.1936   0.0049  -0.1121  -0.2035  -0.3094   3.2239   2.5299   8.0828   -0.153570   -1.075624       152.23            0.942526           -0.327494           -0.017097
2104   -3.7880    779.99    5.31   10.78    0.00    4.39    0.00           0.00          24.01           0.00           0.00           0.40           0.00   367.47  4476.88   365.82   0.6253   1.5086   1.2655   0.3051   0.4927   0.1926   0.0050  -0.1121  -0.2035  -0.3094   3.2090   2.5249   8.0839   -0.172968   -1.101884       159.84            0.926483           -0.354582           -0.018069
2105   -3.7880    777.76    5.31   10.71    0.00    4.66    0.00           0.00          25.88           0.00           0.00           0.45           0.00   366.29  4483.18   366.08   0.6250   1.4915   1.2670   0.3059   0.4930   0.1917   0.0050  -0.1121  -0.2035  -0.3094   3.1939   2.5196   8.0851   -0.191668   -1.125953       167.83            0.910557           -0.378992           -0.018943
2106   -3.7880    775.39    5.31   10.65    0.00    4.95    0.00           0.00          27.92           0.00           0.00           0.52           0.00   365.14  4488.27   366.33   0.6248   1.4746   1.2681   0.3066   0.4932   0.1908   0.0051  -0.1121  -0.2035  -0.3094   3.1787   2.5141   8.0862   -0.209717   -1.148191       176.22            0.894775           -0.401406           -0.019746
2107   -3.7880    772.93    5.31   10.58    0.00    5.25    0.00           0.00          30.11           0.00           0.00           0.59           0.00   364.00  4492.20   366.57   0.6246   1.4580   1.2691   0.3073   0.4934   0.1899   0.0051  -0.1121  -0.2035  -0.3094   3.1634   2.5083   8.0873   -0.227161   -1.168879       185.04            0.879145           -0.422267           -0.020496
2108   -3.7880    770.36    5.31   10.51    0.00    5.57    0.00           0.00          32.47           0.00           0.00           0.67           0.00   362.88  4495.00   366.82   0.6245   1.4416   1.2697   0.3081   0.4935   0.1890   0.0051  -0.1121  -0.2035  -0.3094   3.1480   2.5022   8.0884   -0.244041   -1.188238       194.29            0.863667           -0.441871           -0.021202
2109   -3.7880    767.65    5.31   10.43    0.00    5.90    0.00           0.00          35.04           0.00           0.00           0.76           0.00   361.78  4496.68   367.06   0.6244   1.4253   1.2701   0.3088   0.4936   0.1881   0.0052  -0.1121  -0.2035  -0.3094   3.1325   2.4959   8.0895   -0.260394   -1.206436       204.00            0.848339           -0.460440           -0.021874
2110   -3.7880    764.80    5.31   10.35    0.00    6.25    0.00           0.00          37.83           0.00           0.00           0.86           0.00   360.69  4497.29   367.30   0.6244   1.4093   1.2702   0.3095   0.4936   0.1872   0.0052  -0.1121  -0.2035  -0.3094   3.1169   2.4894   8.0906   -0.276255   -1.223602       214.20            0.833155           -0.478154           -0.022518
2111   -3.7880    761.83    5.31   10.27    0.00    6.62    0.00           0.00          40.86           0.00           0.00           0.98           0.00   359.62  4496.83   367.54   0.6244   1.3934   1.2701   0.3102   0.4936   0.1863   0.0053  -0.1121  -0.2035  -0.3094   3.1011   2.4827   8.0917   -0.291659   -1.239837       224.91            0.818107           -0.495156           -0.023140
2112   -3.7880    758.72    5.31   10.18    0.00    7.00    0.00           0.00          44.13           0.00           0.00           1.11           0.00   358.57  4495.32   367.78   0.6245   1.3777   1.2698   0.3109   0.4935   0.1854   0.0053  -0.1121  -0.2035  -0.3094   3.0852   2.4758   8.0927   -0.306634   -1.255222       236.16            0.803186           -0.511556           -0.023742
2113   -3.7880    755.48    5.31   10.09    0.00    7.39    0.00           0.00          47.68           0.00           0.00           1.26           0.00   357.52  4492.79   368.01   0.6246   1.3622   1.2692   0.3116   0.4934   0.1845   0.0054  -0.1121  -0.2035  -0.3094   3.0692   2.4687   8.0938   -0.321209   -1.269820       247.97            0.788386           -0.527440           -0.024328
2114   -3.7880    752.11    5.31   10.00    0.00    7.81    0.00           0.00          51.54           0.00           0.00           1.43           0.00   356.50  4489.25   368.25   0.6247   1.3468   1.2684   0.3123   0.4932   0.1837   0.0054  -0.1121  -0.2035  -0.3094   3.0530   2.4614   8.0948   -0.335411   -1.283686       260.36            0.773698           -0.542880           -0.024900
2115   -3.7880    748.59    5.31    9.90    0.00    8.24    0.00           0.00          55.73           0.00           0.00           1.62           0.00   355.48  4484.71   368.48   0.6249   1.3316   1.2673   0.3130   0.4930   0.1828   0.0055  -0.1121  -0.2035  -0.3094   3.0367   2.4539   8.0958   -0.349265   -1.296865       273.38            0.759114           -0.557939           -0.025460
2116   -3.7880    744.93    5.31    9.80    0.00    8.69    0.00           0.00          60.28           0.00           0.00           1.83           0.00   354.48  4479.20   368.70   0.6252   1.3165   1.2661   0.3136   0.4928   0.1820   0.0055  -0.1121  -0.2035  -0.3094   3.0203   2.4463   8.0968   -0.362792   -1.309396       287.05            0.744628           -0.572672           -0.026011
2117   -3.7880    741.14    5.31    9.69    0.00    9.15    0.00           0.00          65.22           0.00           0.00           2.07           0.00   353.48  4472.71   368.93   0.6255   1.3015   1.2646   0.3143   0.4925   0.1812   0.0055  -0.1121  -0.2035  -0.3094   3.0037   2.4384   8.0978   -0.376014   -1.321315       301.40            0.730231           -0.587124           -0.026553
2118   -3.7880    737.21    5.31    9.58    0.00    9.63    0.00           0.00          70.59           0.00           0.00           2.34           0.00   352.51  4465.26   369.15   0.6258   1.2867   1.2628   0.3149   0.4921   0.1803   0.0056  -0.1121  -0.2035  -0.3094   2.9870   2.4304   8.0988   -0.388950   -1.332651       316.47            0.715917           -0.601334           -0.027088
2119   -3.7880    733.14    5.31    9.47    0.00   10.13    0.00           0.00          76.42           0.00           0.00           2.63           0.00   351.54  4456.88   369.38   0.6262   1.2720   1.2609   0.3156   0.4917   0.1795   0.0056  -0.1121  -0.2035  -0.3094   2.9701   2.4222   8.0998   -0.401619   -1.343434       332.30            0.701679           -0.615332           -0.027617
2120   -3.7880    728.94    5.31    9.35    0.00   10.65    0.00           0.00          82.76           0.00           0.00           2.97           0.00   350.58  4447.55   369.60   0.6266   1.2575   1.2588   0.3162   0.4913   0.1787   0.0057  -0.1121  -0.2035  -0.3094   2.9531   2.4138   8.1008   -0.414036   -1.353690       348.91            0.687511           -0.629147           -0.028141
2121   -3.7880    724.60    5.31    9.23    0.00   11.18    0.00           0.00          89.66           0.00           0.00           3.34           0.00   349.63  4437.31   369.81   0.6271   1.2430   1.2564   0.3169   0.4908   0.1779   0.0057  -0.1121  -0.2035  -0.3094   2.9360   2.4053   8.1018   -0.426219   -1.363443       366.36            0.673407           -0.642803           -0.028661
2122   -3.7880    720.13    5.31    9.10    0.00   11.73    0.00           0.00          97.17           0.00           0.00           3.76           0.00   348.70  4426.15   370.03   0.6276   1.2287   1.2538   0.3175   0.4903   0.1771   0.0058  -0.1121  -0.2035  -0.3094   2.9187   2.3966   8.1027   -0.438180   -1.372715       384.68            0.659361           -0.656321           -0.029178
2123   -3.7880    715.53    5.31    8.97    0.00   12.29    0.00           0.00         105.34           0.00           0.00           4.23           0.00   347.77  4414.09   370.24   0.6281   1.2145   1.2510   0.3182   0.4897   0.1763   0.0058  -0.1121  -0.2035  -0.3094   2.9012   2.3877   8.1037   -0.449933   -1.381527       403.91            0.645368           -0.669720           -0.029691
2124   -3.7880    710.80    5.31    8.84    0.00   12.87    0.00           0.00         114.23           0.00           0.00           4.74           0.00   346.85  4401.14   370.45   0.6287   1.2004   1.2480   0.3188   0.4891   0.1755   0.0059  -0.1121  -0.2035  -0.3094   2.8836   2.3786   8.1046   -0.461491   -1.389898       424.10            0.631423           -0.683015           -0.030201
2125   -3.7880    705.94    5.31    8.70    0.00   13.47    0.00           0.00         123.91           0.00           0.00           5.32           0.00   345.94  4387.31   370.66   0.6293   1.1864   1.2448   0.3194   0.4884   0.1747   0.0059  -0.1121  -0.2035  -0.3094   2.8658   2.3694   8.1055   -0.472866   -1.397848       445.31            0.617522           -0.696218           -0.030710
2126   -3.7880    700.96    5.31    8.56    0.00   14.08    0.00           0.00         134.45           0.00           0.00           5.97           0.00   345.04  4372.62   370.87   0.6300   1.1725   1.2414   0.3200   0.4877   0.1739   0.0059  -0.1121  -0.2035  -0.3094   2.8479   2.3600   8.1065   -0.484066   -1.405395       467.58            0.603660           -0.709338           -0.031216
2127   -3.7880    695.86    5.31    8.42    0.00   14.70    0.00           0.00         145.94           0.00           0.00           6.68           0.00   344.15  4357.07   371.08   0.6307   1.1587   1.2377   0.3206   0.4870   0.1731   0.0060  -0.1121  -0.2035  -0.3094   2.8298   2.3505   8.1074   -0.495103   -1.412553       490.95            0.589834           -0.722384           -0.031720
2128   -3.7880    690.64    5.31    8.28    0.00   15.34    0.00           0.00         158.46           0.00           0.00           7.48           0.00   343.27  4340.67   371.28   0.6315   1.1450   1.2339   0.3212   0.4862   0.1724   0.0060  -0.1121  -0.2035  -0.3094   2.8116   2.3408   8.1083   -0.505986   -1.419340       515.50            0.576039           -0.735362           -0.032223
2129   -3.7880    685.30    5.31    8.13    0.00   16.00    0.00           0.00         172.12           0.00           0.00           8.36           0.00   342.40  4323.45   371.49   0.6323   1.1314   1.2299   0.3218   0.4853   0.1716   0.0061  -0.1121  -0.2035  -0.3094   2.7932   2.3309   8.1092   -0.516723   -1.425770       541.28            0.562273           -0.748279           -0.032724
2130   -3.7880    679.86    5.31    7.97    0.00   16.66    0.00           0.00         187.01           0.00           0.00           9.33           0.00   341.53  4305.41   371.69   0.6331   1.1179   1.2256   0.3224   0.4845   0.1708   0.0061  -0.1121  -0.2035  -0.3094   2.7746   2.3209   8.1101   -0.527322   -1.431857       568.34            0.548534           -0.761137           -0.033223
2131   -3.7880    674.30    5.31    7.82    0.00   17.34    0.00           0.00         203.25           0.00           0.00          10.42           0.00   340.67  4286.57   371.88   0.6340   1.1044   1.2212   0.3230   0.4835   0.1701   0.0062  -0.1121  -0.2035  -0.3094   2.7559   2.3107   8.1110   -0.537790   -1.437614       596.76            0.534817           -0.773939           -0.033721
2132   -3.7880    668.65    5.31    7.66    0.00   18.04    0.00           0.00         220.96           0.00           0.00          11.62           0.00   339.82  4266.94   372.08   0.6350   1.0911   1.2166   0.3235   0.4826   0.1693   0.0062  -0.1121  -0.2035  -0.3094   2.7370   2.3003   8.1119   -0.548134   -1.443056       626.60            0.521122           -0.786684           -0.034217
2133   -3.7880    662.90    5.31    7.50    0.00   18.74    0.00           0.00         240.28           0.00           0.00          12.94           0.00   338.98  4246.54   372.28   0.6359   1.0778   1.2117   0.3241   0.4816   0.1685   0.0063  -0.1121  -0.2035  -0.3094   2.7179   2.2898   8.1128   -0.558360   -1.448193       657.93            0.507447           -0.799370           -0.034711
2134   -3.7880    657.05    5.31    7.34    0.00   19.46    0.00           0.00         261.36           0.00           0.00          14.41           0.00   338.14  4225.39   372.47   0.6370   1.0647   1.2067   0.3247   0.4805   0.1678   0.0063  -0.1121  -0.2035  -0.3094   2.6987   2.2792   8.1137   -0.568474   -1.453037       690.82            0.493790           -0.811994           -0.035202
2135   -3.7880    651.12    5.31    7.17    0.00   20.19    0.00           0.00         284.37           0.00           0.00          16.03           0.00   337.31  4203.50   372.66   0.6380   1.0515   1.2015   0.3252   0.4794   0.1670   0.0064  -0.1121  -0.2035  -0.3094   2.6793   2.2683   8.1145   -0.578482   -1.457601       725.36            0.480151           -0.824554           -0.035691
2136   -3.7880    645.10    5.31    7.00    0.00   20.92    0.00           0.00         309.50           0.00           0.00          17.81           0.00   336.49  4180.89   372.85   0.6391   1.0385   1.1961   0.3258   0.4783   0.1663   0.0064  -0.1121  -0.2035  -0.3094   2.6598   2.2573   8.1154   -0.588388   -1.461895       761.63            0.466528           -0.837048           -0.036178
2137   -3.7880    638.99    5.31    6.83    0.00   21.67    0.00           0.00         336.96           0.00           0.00          19.79           0.00   335.67  4157.57   373.04   0.6403   1.0256   1.1906   0.3264   0.4771   0.1656   0.0064  -0.1121  -0.2035  -0.3094   2.6401   2.2462   8.1163   -0.598198   -1.465928       799.71            0.452920           -0.849475           -0.036663
2138   -3.7880    632.79    5.31    6.66    0.00   22.43    0.00           0.00         366.96           0.00           0.00          21.97           0.00   334.87  4133.57   373.23   0.6414   1.0127   1.1848   0.3269   0.4759   0.1648   0.0065  -0.1121  -0.2035  -0.3094   2.6202   2.2349   8.1171   -0.607915   -1.469712       839.70            0.439327           -0.861834           -0.037144
2139   -3.7880    626.52    5.31    6.48    0.00   23.20    0.00           0.00         399.76           0.00           0.00          24.37           0.00   334.06  4108.90   373.41   0.6427   0.9999   1.1789   0.3274   0.4746   0.1641   0.0065  -0.1121  -0.2035  -0.3094   2.6002   2.2234   8.1180   -0.617543   -1.473254       881.68            0.425749           -0.874123           -0.037623
2140   -3.7880    620.18    5.31    6.30    0.00   23.98    0.00           0.00         435.61           0.00           0.00          27.02           0.00   333.27  4083.58   373.59   0.6439   0.9871   1.1728   0.3280   0.4733   0.1634   0.0066  -0.1121  -0.2035  -0.3094   2.5800   2.2118   8.1188   -0.627087   -1.476564       925.77            0.412185           -0.886340           -0.038100
2141   -3.7880    613.77    5.31    6.12    0.00   24.77    0.00           0.00         474.79           0.00           0.00          29.93           0.00   332.47  4057.63   373.77   0.6453   0.9744   1.1665   0.3285   0.4720   0.1626   0.0066  -0.1121  -0.2035  -0.3094   2.5597   2.2001   8.1197   -0.636550   -1.479651       972.06            0.398634           -0.898479           -0.038573
2142   -3.7880    607.29    5.31    5.94    0.00   25.56    0.00           0.00         517.61           0.00           0.00          33.14           0.00   331.69  4031.07   373.95   0.6466   0.9618   1.1600   0.3290   0.4706   0.1619   0.0067  -0.1121  -0.2035  -0.3094   2.5392   2.1881   8.1205   -0.645936   -1.482524      1020.66            0.385098           -0.910534           -0.039042
2143   -3.7880    600.76    5.31    5.76    0.00   26.36    0.00           0.00         564.42           0.00           0.00          36.68           0.00   330.91  4003.92   374.13   0.6480   0.9492   1.1534   0.3295   0.4692   0.1612   0.0067  -0.1121  -0.2035  -0.3094   2.5185   2.1761   8.1214   -0.655246   -1.485189      1071.69            0.371576           -0.922502           -0.039508
2144   -3.7880    594.16    5.31    5.57    0.00   27.17    0.00           0.00         615.59           0.00           0.00          40.56           0.00   330.14  3976.19   374.31   0.6495   0.9367   1.1466   0.3301   0.4678   0.1605   0.0068  -0.1121  -0.2035  -0.3094   2.4977   2.1639   8.1222   -0.664484   -1.487656      1125.28            0.358070           -0.934375           -0.039969
2145   -3.7880    587.52    5.31    5.39    0.00   27.98    0.00           0.00         671.55           0.00           0.00          44.84           0.00   329.37  3947.92   374.48   0.6509   0.9243   1.1397   0.3306   0.4663   0.1598   0.0068  -0.1121  -0.2035  -0.3094   2.4768   2.1515   8.1230   -0.673653   -1.489931      1181.54            0.344579           -0.946149           -0.040427
2146   -3.7880    580.82    5.31    5.20    0.00   28.80    0.00           0.00         732.74           0.00           0.00          49.54           0.00   328.60  3919.11   374.66   0.6525   0.9119   1.1326   0.3311   0.4647   0.1590   0.0068  -0.1121  -0.2035  -0.3094   2.4557   2.1390   8.1238   -0.682755   -1.492023      1240.62            0.331106           -0.957822           -0.040880
2147   -3.7880    574.06    5.31    5.01    0.00   29.63    0.00           0.00         799.80           0.00           0.00          54.72           0.00   327.85  3889.79   374.83   0.6540   0.8996   1.1253   0.3316   0.4631   0.1583   0.0069  -0.1121  -0.2035  -0.3094   2.4345   2.1263   8.1247   -0.691793   -1.493936      1302.65            0.317649           -0.969392           -0.041330
2148   -3.7880    567.26    5.31    4.82    0.00   30.47    0.00           0.00         873.13           0.00           0.00          60.40           0.00   327.09  3859.97   375.00   0.6557   0.8873   1.1179   0.3321   0.4615   0.1576   0.0069  -0.1121  -0.2035  -0.3094   2.4131   2.1135   8.1255   -0.700768   -1.495679      1367.78            0.304211           -0.980860           -0.041775
2149   -3.7880    560.41    5.31    4.63    0.00   31.31    0.00           0.00         953.35           0.00           0.00          66.65           0.00   326.35  3829.68   375.16   0.6573   0.8751   1.1104   0.3326   0.4599   0.1569   0.0070  -0.1121  -0.2035  -0.3094   2.3916   2.1006   8.1263   -0.709682   -1.497257      1436.17            0.290790           -0.992223           -0.042215
2150   -3.7880    553.53    5.31    4.44    0.00   32.15    0.00           0.00        1041.09           0.00           0.00          73.51           0.00   325.60  3798.94   375.33   0.6590   0.8630   1.1027   0.3331   0.4582   0.1562   0.0070  -0.1121  -0.2035  -0.3094   2.3699   2.0875   8.1271   -0.718538   -1.498676      1507.98            0.277390           -1.003473           -0.042651
2151   -3.7880    546.62    5.31    4.24    0.00   33.00    0.00           0.00        1137.04           0.00           0.00          81.03           0.00   324.87  3767.76   375.50   0.6608   0.8508   1.0948   0.3335   0.4564   0.1555   0.0071  -0.1121  -0.2035  -0.3094   2.3482   2.0743   8.1279   -0.727337   -1.499943      1583.38            0.264010           -1.014607           -0.043082
2152   -3.7880    539.67    5.31    4.05    0.00   33.85    0.00           0.00        1242.00           0.00           0.00          89.29           0.00   324.13  3736.18   375.66   0.6625   0.8388   1.0868   0.3340   0.4547   0.1548   0.0071  -0.1121  -0.2035  -0.3094   2.3262   2.0609   8.1287   -0.736080   -1.501064      1662.55            0.250652           -1.025618           -0.043507
2153   -3.7880    532.69    5.31    3.85    0.00   34.70    0.00           0.00        1356.84           0.00           0.00          98.36           0.00   323.40  3704.20   375.82   0.6644   0.8268   1.0787   0.3345   0.4529   0.1541   0.0072  -0.1121  -0.2035  -0.3094   2.3042   2.0474   8.1295   -0.744770   -1.502043      1745.67            0.237317           -1.036505           -0.043928
2154   -3.7880    525.68    5.31    3.66    0.00   35.56    0.00           0.00        1482.48           0.00           0.00         108.30           0.00   322.68  3671.84   375.98   0.6662   0.8148   1.0705   0.3350   0.4510   0.1534   0.0072  -0.1121  -0.2035  -0.3094   2.2820   2.0337   8.1303   -0.753408   -1.502887      1832.96            0.224006           -1.047265           -0.044343
2155   -3.7880    518.64    5.31    3.46    0.00   36.43    0.00           0.00        1619.93           0.00           0.00         119.21           0.00   321.96  3639.14   376.14   0.6681   0.8029   1.0621   0.3354   0.4492   0.1527   0.0072  -0.1121  -0.2035  -0.3094   2.2597   2.0200   8.1311   -0.761994   -1.503600      1924.60            0.210721           -1.057897           -0.044752
2156   -3.7880    511.59    5.31    3.26    0.00   37.29    0.00           0.00        1770.25           0.00           0.00         131.17           0.00   321.24  3606.10   376.30   0.6701   0.7910   1.0536   0.3359   0.4472   0.1520   0.0073  -0.1121  -0.2035  -0.3094   2.2373   2.0061   8.1319   -0.770531   -1.504188      2020.83            0.197462           -1.068399           -0.045157
2157   -3.7880    504.51    5.31    3.06    0.00   38.16    0.00           0.00        1934.59           0.00           0.00         144.26           0.00   320.53  3572.74   376.46   0.6721   0.7792   1.0450   0.3363   0.4453   0.1513   0.0073  -0.1121  -0.2035  -0.3094   2.2147   1.9920   8.1326   -0.779019   -1.504654      2121.88            0.184231           -1.078767           -0.045555
2158   -3.7880    497.42    5.31    2.87    0.00   39.03    0.00           0.00        2114.17           0.00           0.00         158.60           0.00   319.83  3539.09   376.61   0.6741   0.7674   1.0362   0.3368   0.4433   0.1506   0.0074  -0.1121  -0.2035  -0.3094   2.1920   1.9779   8.1334   -0.787459   -1.505005      2227.97            0.171030           -1.088998           -0.045948
2159   -3.7880    490.32    5.31    2.67    0.00   39.90    0.00           0.00        2310.32           0.00           0.00         174.30           0.00   319.12  3505.17   376.77   0.6762   0.7556   1.0274   0.3372   0.4413   0.1499   0.0074  -0.1121  -0.2035  -0.3094   2.1692   1.9636   8.1342   -0.795853   -1.505244      2339.37            0.157859           -1.099085           -0.046335
2160   -3.7880    483.22    5.31    2.47    0.00   40.77    0.00           0.00        2524.48           0.00           0.00         191.46           0.00   318.42  3471.00   376.92   0.6783   0.7439   1.0184   0.3377   0.4392   0.1493   0.0075  -0.1121  -0.2035  -0.3094   2.1464   1.9492   8.1350   -0.804201   -1.505377      2456.34            0.144720           -1.109023           -0.046715
