YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2081   -2.0820    749.11    5.09   16.06    0.00    0.74    0.00           0.00           3.35           0.00           0.00           0.01           0.00   394.49  4099.30   359.72   0.6321   1.8874   1.1766   0.2870   0.4860   0.2185   0.0040  -0.1204  -0.2122  -0.3289   3.4477   2.5561   8.0583    0.403371   -0.270996        23.97            1.263144            0.260580            0.006361
2082   -2.1710    752.28    5.11   15.82    0.00    0.79    0.00           0.00           3.60           0.00           0.00           0.01           0.00   393.44  4124.51   359.99   0.6314   1.8732   1.1826   0.2878   0.4855   0.2171   0.0041  -0.1204  -0.2113  -0.3289   3.4401   2.5584   8.0593    0.378795   -0.307939        24.93            1.248835            0.217377            0.004313
2083   -2.2600    755.66    5.12   15.60    0.00    0.82    0.00           0.00           3.72           0.00           0.00           0.01           0.00   392.38  4148.87   360.25   0.6315   1.8587   1.1885   0.2886   0.4859   0.2158   0.0041  -0.1197  -0.2105  -0.3271   3.4355   2.5604   8.0603    0.354090   -0.345095        25.93            1.235090            0.190051            0.004733
2084   -2.3490    758.67    5.14   15.37    0.00    0.88    0.00           0.00           4.00           0.00           0.00           0.01           0.00   391.30  4172.34   360.52   0.6311   1.8441   1.1941   0.2894   0.4858   0.2145   0.0041  -0.1197  -0.2097  -0.3271   3.4275   2.5620   8.0613    0.329269   -0.382379        26.97            1.221380            0.164705            0.002445
2085   -2.4370    761.89    5.15   15.14    0.00    0.92    0.00           0.00           4.22           0.00           0.00           0.01           0.00   390.21  4195.06   360.79   0.6308   1.8292   1.1995   0.2902   0.4864   0.2133   0.0042  -0.1189  -0.2090  -0.3253   3.4221   2.5635   8.0623    0.304341   -0.419909        28.04            1.207720            0.138979            0.002741
2086   -2.5260    765.18    5.16   14.91    0.00    0.97    0.00           0.00           4.45           0.00           0.00           0.02           0.00   389.11  4217.06   361.05   0.6308   1.8141   1.2048   0.2910   0.4860   0.2120   0.0042  -0.1181  -0.2081  -0.3236   3.4157   2.5647   8.0633    0.279262   -0.457424        29.17            1.194807            0.123358            0.001838
2087   -2.6150    768.31    5.18   14.68    0.00    1.03    0.00           0.00           4.72           0.00           0.00           0.02           0.00   388.00  4238.44   361.32   0.6303   1.7989   1.2098   0.2918   0.4854   0.2108   0.0042  -0.1181  -0.2074  -0.3236   3.4059   2.5653   8.0643    0.254012   -0.494697        30.33            1.180638            0.089838           -0.000881
2088   -2.7040    771.42    5.19   14.45    0.00    1.09    0.00           0.00           5.01           0.00           0.00           0.02           0.00   386.88  4259.21   361.59   0.6303   1.7833   1.2147   0.2926   0.4857   0.2096   0.0043  -0.1174  -0.2066  -0.3218   3.3992   2.5657   8.0654    0.228611   -0.531975        31.55            1.166480            0.060900           -0.000385
2089   -2.7930    774.50    5.21   14.22    0.00    1.15    0.00           0.00           5.30           0.00           0.00           0.02           0.00   385.74  4279.32   361.86   0.6302   1.7676   1.2195   0.2934   0.4854   0.2084   0.0043  -0.1174  -0.2058  -0.3218   3.3892   2.5657   8.0664    0.203072   -0.569232        32.81            1.152332            0.035718           -0.002712
2090   -2.8810    777.46    5.22   13.98    0.00    1.21    0.00           0.00           5.61           0.00           0.00           0.03           0.00   384.59  4298.84   362.13   0.6301   1.7517   1.2241   0.2942   0.4851   0.2072   0.0044  -0.1166  -0.2050  -0.3200   3.3813   2.5654   8.0675    0.177364   -0.606473        34.12            1.137993            0.007774           -0.002746
2091   -2.9720    779.88    5.23   13.72    0.00    1.28    0.00           0.00           5.95           0.00           0.00           0.03           0.00   383.43  4317.77   362.40   0.6297   1.7355   1.2285   0.2950   0.4863   0.2061   0.0044  -0.1166  -0.2049  -0.3200   3.3713   2.5648   8.0686    0.151422   -0.643809        35.48            1.123820           -0.015345           -0.004469
2092   -3.0630    782.17    5.24   13.46    0.00    1.35    0.00           0.00           6.31           0.00           0.00           0.03           0.00   382.25  4336.12   362.67   0.6292   1.7191   1.2328   0.2958   0.4870   0.2049   0.0044  -0.1159  -0.2047  -0.3183   3.3630   2.5639   8.0697    0.125275   -0.681210        36.90            1.109818           -0.037515           -0.004479
2093   -3.1530    784.33    5.25   13.19    0.00    1.43    0.00           0.00           6.69           0.00           0.00           0.04           0.00   381.06  4353.97   362.93   0.6286   1.7025   1.2370   0.2966   0.4877   0.2038   0.0045  -0.1159  -0.2046  -0.3183   3.3518   2.5626   8.0708    0.098960   -0.718628        38.38            1.095545           -0.062245           -0.006609
2094   -3.2440    786.54    5.26   12.93    0.00    1.51    0.00           0.00           7.10           0.00           0.00           0.04           0.00   379.86  4371.33   363.20   0.6281   1.6857   1.2411   0.2974   0.4883   0.2027   0.0045  -0.1151  -0.2045  -0.3165   3.3427   2.5612   8.0720    0.072449   -0.756096        39.91            1.081197           -0.087432           -0.006539
2095   -3.3350    788.71    5.26   12.66    0.00    1.60    0.00           0.00           7.54           0.00           0.00           0.05           0.00   378.65  4388.28   363.47   0.6274   1.6686   1.2450   0.2981   0.4890   0.2017   0.0046  -0.1151  -0.2042  -0.3165   3.3309   2.5593   8.0731    0.045758   -0.793663        41.51            1.066786           -0.111163           -0.008433
2096   -3.4250    790.83    5.27   12.39    0.00    1.69    0.00           0.00           8.00           0.00           0.00           0.05           0.00   377.42  4404.71   363.73   0.6274   1.6513   1.2488   0.2989   0.4900   0.2006   0.0046  -0.1144  -0.2041  -0.3147   3.3215   2.5572   8.0743    0.018900   -0.831291        43.17            1.052476           -0.133782           -0.008209
2097   -3.5160    792.81    5.28   12.12    0.00    1.78    0.00           0.00           8.50           0.00           0.00           0.06           0.00   376.19  4420.59   364.00   0.6270   1.6338   1.2525   0.2997   0.4906   0.1996   0.0046  -0.1144  -0.2040  -0.3147   3.3087   2.5547   8.0755   -0.008157   -0.868970        44.90            1.037970           -0.157454           -0.010434
2098   -3.6070    794.85    5.29   11.85    0.00    1.88    0.00           0.00           9.02           0.00           0.00           0.07           0.00   374.94  4436.02   364.26   0.6267   1.6160   1.2561   0.3005   0.4918   0.1985   0.0047  -0.1136  -0.2038  -0.3129   3.2988   2.5521   8.0767   -0.035400   -0.906681        46.69            1.023548           -0.180259           -0.009884
2099   -3.6970    796.83    5.30   11.58    0.00    1.99    0.00           0.00           9.58           0.00           0.00           0.07           0.00   373.67  4451.03   364.53   0.6262   1.5980   1.2596   0.3013   0.4916   0.1975   0.0047  -0.1136  -0.2035  -0.3129   3.2847   2.5490   8.0779   -0.062811   -0.944500        48.56            1.008784           -0.205091           -0.012587
2100   -3.7880    798.66    5.31   11.30    0.00    2.10    0.00           0.00          10.18           0.00           0.00           0.08           0.00   372.40  4465.65   364.79   0.6258   1.5798   1.2629   0.3021   0.4921   0.1965   0.0048  -0.1121  -0.2035  -0.3094   3.2758   2.5459   8.0791   -0.088902   -0.982102        50.50            0.994647           -0.222644           -0.010920
2101   -3.7880    797.69    5.31   11.27    0.00    2.22    0.00           0.00          10.83           0.00           0.00           0.09           0.00   371.13  4479.47   365.05   0.6252   1.5616   1.2661   0.3028   0.4928   0.1956   0.0048  -0.1121  -0.2035  -0.3094   3.2619   2.5424   8.0804   -0.111918   -1.017739        52.53            0.980747           -0.237538           -0.013574
2102   -3.7880    796.66    5.31   11.24    0.00    2.35    0.00           0.00          11.52           0.00           0.00           0.11           0.00   369.89  4492.06   365.31   0.6246   1.5437   1.2690   0.3036   0.4934   0.1946   0.0049  -0.1121  -0.2035  -0.3094   3.2479   2.5384   8.0816   -0.132835   -1.050037        54.63            0.965328           -0.273316           -0.014894
2103   -3.7880    795.58    5.31   11.21    0.00    2.48    0.00           0.00          12.26           0.00           0.00           0.12           0.00   368.68  4503.50   365.57   0.6241   1.5262   1.2716   0.3044   0.4939   0.1937   0.0049  -0.1121  -0.2035  -0.3094   3.2338   2.5341   8.0827   -0.152934   -1.079192        56.81            0.949782           -0.302560           -0.015936
2104   -3.7880    794.44    5.31   11.18    0.00    2.62    0.00           0.00          13.04           0.00           0.00           0.13           0.00   367.48  4513.83   365.82   0.6236   1.5088   1.2740   0.3051   0.4944   0.1927   0.0050  -0.1121  -0.2035  -0.3094   3.2197   2.5295   8.0839   -0.172277   -1.105726        59.08            0.934319           -0.327827           -0.016826
2105   -3.7880    793.25    5.31   11.15    0.00    2.76    0.00           0.00          13.87           0.00           0.00           0.15           0.00   366.31  4523.11   366.08   0.6232   1.4918   1.2761   0.3059   0.4948   0.1918   0.0050  -0.1121  -0.2035  -0.3094   3.2055   2.5246   8.0851   -0.190917   -1.130085        61.45            0.919008           -0.350336           -0.017614
2106   -3.7880    791.99    5.31   11.11    0.00    2.92    0.00           0.00          14.76           0.00           0.00           0.17           0.00   365.16  4531.38   366.33   0.6229   1.4749   1.2780   0.3066   0.4952   0.1909   0.0051  -0.1121  -0.2035  -0.3094   3.1912   2.5195   8.0862   -0.208904   -1.152628        63.90            0.903878           -0.370753           -0.018327
2107   -3.7880    790.66    5.31   11.08    0.00    3.08    0.00           0.00          15.72           0.00           0.00           0.19           0.00   364.02  4538.68   366.57   0.6225   1.4583   1.2797   0.3073   0.4955   0.1900   0.0051  -0.1121  -0.2035  -0.3094   3.1769   2.5141   8.0873   -0.226281   -1.173640        66.46            0.888940           -0.389499           -0.018981
2108   -3.7880    789.26    5.31   11.04    0.00    3.25    0.00           0.00          16.75           0.00           0.00           0.21           0.00   362.91  4545.04   366.82   0.6223   1.4419   1.2812   0.3081   0.4958   0.1891   0.0051  -0.1121  -0.2035  -0.3094   3.1626   2.5085   8.0884   -0.243088   -1.193341        69.12            0.874195           -0.406885           -0.019588
2109   -3.7880    787.79    5.31   11.00    0.00    3.43    0.00           0.00          17.85           0.00           0.00           0.24           0.00   361.81  4550.50   367.06   0.6220   1.4257   1.2824   0.3088   0.4961   0.1882   0.0052  -0.1121  -0.2035  -0.3094   3.1481   2.5027   8.0895   -0.259364   -1.211898        71.88            0.859642           -0.423141           -0.020156
2110   -3.7880    786.24    5.31   10.95    0.00    3.62    0.00           0.00          19.02           0.00           0.00           0.26           0.00   360.72  4555.08   367.30   0.6218   1.4097   1.2835   0.3095   0.4963   0.1873   0.0052  -0.1121  -0.2035  -0.3094   3.1336   2.4968   8.0906   -0.275144   -1.229443        74.76            0.845275           -0.438441           -0.020693
2111   -3.7880    784.61    5.31   10.91    0.00    3.82    0.00           0.00          20.28           0.00           0.00           0.30           0.00   359.65  4558.82   367.54   0.6217   1.3939   1.2843   0.3102   0.4965   0.1864   0.0053  -0.1121  -0.2035  -0.3094   3.1191   2.4906   8.0916   -0.290461   -1.246075        77.75            0.831089           -0.452923           -0.021201
2112   -3.7880    782.91    5.31   10.86    0.00    4.03    0.00           0.00          21.63           0.00           0.00           0.33           0.00   358.60  4561.74   367.78   0.6215   1.3782   1.2850   0.3109   0.4966   0.1856   0.0053  -0.1121  -0.2035  -0.3094   3.1045   2.4843   8.0927   -0.305344   -1.261876        80.86            0.817076           -0.466694           -0.021686
2113   -3.7880    781.13    5.31   10.81    0.00    4.25    0.00           0.00          23.07           0.00           0.00           0.37           0.00   357.56  4563.86   368.01   0.6214   1.3627   1.2855   0.3116   0.4967   0.1847   0.0054  -0.1121  -0.2035  -0.3094   3.0898   2.4778   8.0937   -0.319822   -1.276911        84.09            0.803229           -0.479844           -0.022151
2114   -3.7880    779.26    5.31   10.76    0.00    4.48    0.00           0.00          24.61           0.00           0.00           0.42           0.00   356.53  4565.21   368.25   0.6214   1.3474   1.2858   0.3123   0.4968   0.1839   0.0054  -0.1121  -0.2035  -0.3094   3.0750   2.4712   8.0948   -0.333920   -1.291233        87.46            0.789543           -0.492447           -0.022597
2115   -3.7880    777.30    5.31   10.70    0.00    4.72    0.00           0.00          26.27           0.00           0.00           0.47           0.00   355.52  4565.80   368.48   0.6214   1.3322   1.2859   0.3130   0.4968   0.1830   0.0055  -0.1121  -0.2035  -0.3094   3.0602   2.4645   8.0958   -0.347664   -1.304889        90.96            0.776010           -0.504569           -0.023028
2116   -3.7880    775.25    5.31   10.64    0.00    4.97    0.00           0.00          28.05           0.00           0.00           0.52           0.00   354.52  4565.64   368.70   0.6214   1.3171   1.2859   0.3136   0.4968   0.1822   0.0055  -0.1121  -0.2035  -0.3094   3.0454   2.4575   8.0968   -0.361076   -1.317916        94.59            0.762622           -0.516270           -0.023445
2117   -3.7880    773.10    5.31   10.58    0.00    5.23    0.00           0.00          29.96           0.00           0.00           0.58           0.00   353.53  4564.76   368.93   0.6214   1.3022   1.2857   0.3143   0.4967   0.1814   0.0055  -0.1121  -0.2035  -0.3094   3.0305   2.4505   8.0978   -0.374177   -1.330351        98.38            0.749372           -0.527603           -0.023851
2118   -3.7880    770.85    5.31   10.52    0.00    5.51    0.00           0.00          32.02           0.00           0.00           0.65           0.00   352.56  4563.15   369.15   0.6215   1.2875   1.2853   0.3149   0.4967   0.1805   0.0056  -0.1121  -0.2035  -0.3094   3.0155   2.4433   8.0988   -0.386985   -1.342223       102.31            0.736254           -0.538613           -0.024247
2119   -3.7880    768.50    5.31   10.46    0.00    5.80    0.00           0.00          34.22           0.00           0.00           0.73           0.00   351.59  4560.82   369.38   0.6216   1.2729   1.2848   0.3156   0.4966   0.1797   0.0056  -0.1121  -0.2035  -0.3094   3.0004   2.4360   8.0998   -0.399520   -1.353560       106.41            0.723259           -0.549338           -0.024634
2120   -3.7880    766.06    5.31   10.39    0.00    6.10    0.00           0.00          36.58           0.00           0.00           0.82           0.00   350.64  4557.81   369.60   0.6217   1.2584   1.2841   0.3162   0.4964   0.1789   0.0057  -0.1121  -0.2035  -0.3094   2.9853   2.4285   8.1007   -0.411796   -1.364388       110.66            0.710382           -0.559809           -0.025014
2121   -3.7880    763.53    5.31   10.32    0.00    6.41    0.00           0.00          39.11           0.00           0.00           0.91           0.00   349.70  4554.10   369.81   0.6219   1.2440   1.2832   0.3169   0.4962   0.1781   0.0057  -0.1121  -0.2035  -0.3094   2.9701   2.4210   8.1017   -0.423831   -1.374731       115.09            0.697617           -0.570056           -0.025387
2122   -3.7880    760.89    5.31   10.24    0.00    6.73    0.00           0.00          41.83           0.00           0.00           1.02           0.00   348.76  4549.70   370.03   0.6221   1.2297   1.2822   0.3175   0.4960   0.1774   0.0058  -0.1121  -0.2035  -0.3094   2.9548   2.4133   8.1026   -0.435638   -1.384611       119.69            0.684956           -0.580103           -0.025754
2123   -3.7880    758.14    5.31   10.17    0.00    7.07    0.00           0.00          44.76           0.00           0.00           1.14           0.00   347.84  4544.63   370.24   0.6223   1.2156   1.2811   0.3182   0.4958   0.1766   0.0058  -0.1121  -0.2035  -0.3094   2.9394   2.4054   8.1036   -0.447230   -1.394048       124.48            0.672395           -0.589980           -0.026117
2124   -3.7880    755.27    5.31   10.09    0.00    7.42    0.00           0.00          47.92           0.00           0.00           1.27           0.00   346.93  4538.89   370.45   0.6225   1.2016   1.2798   0.3188   0.4955   0.1758   0.0059  -0.1121  -0.2035  -0.3094   2.9240   2.3975   8.1045   -0.458621   -1.403060       129.46            0.659926           -0.599715           -0.026476
2125   -3.7880    752.30    5.31   10.00    0.00    7.78    0.00           0.00          51.31           0.00           0.00           1.42           0.00   346.02  4532.47   370.66   0.6228   1.1876   1.2783   0.3194   0.4953   0.1750   0.0059  -0.1121  -0.2035  -0.3094   2.9085   2.3895   8.1055   -0.469820   -1.411665       134.64            0.647542           -0.609332           -0.026833
2126   -3.7880    749.21    5.31    9.92    0.00    8.16    0.00           0.00          54.97           0.00           0.00           1.58           0.00   345.13  4525.38   370.87   0.6231   1.1738   1.2767   0.3200   0.4949   0.1743   0.0059  -0.1121  -0.2035  -0.3094   2.8929   2.3813   8.1064   -0.480839   -1.419880       140.02            0.635239           -0.618853           -0.027188
2127   -3.7880    746.03    5.31    9.83    0.00    8.55    0.00           0.00          58.90           0.00           0.00           1.77           0.00   344.24  4517.63   371.08   0.6235   1.1601   1.2749   0.3206   0.4946   0.1735   0.0060  -0.1121  -0.2035  -0.3094   2.8772   2.3730   8.1073   -0.491688   -1.427720       145.62            0.623010           -0.628293           -0.027541
2128   -3.7880    742.73    5.31    9.73    0.00    8.96    0.00           0.00          63.12           0.00           0.00           1.97           0.00   343.37  4509.22   371.28   0.6238   1.1465   1.2730   0.3212   0.4942   0.1728   0.0060  -0.1121  -0.2035  -0.3094   2.8614   2.3646   8.1082   -0.502375   -1.435199       151.45            0.610849           -0.637665           -0.027894
2129   -3.7880    739.33    5.31    9.64    0.00    9.37    0.00           0.00          67.66           0.00           0.00           2.19           0.00   342.50  4500.15   371.49   0.6242   1.1330   1.2709   0.3218   0.4937   0.1720   0.0061  -0.1121  -0.2035  -0.3094   2.8455   2.3560   8.1091   -0.512910   -1.442331       157.51            0.598753           -0.646979           -0.028245
2130   -3.7880    735.81    5.31    9.54    0.00    9.80    0.00           0.00          72.56           0.00           0.00           2.44           0.00   341.64  4490.43   371.69   0.6247   1.1196   1.2686   0.3224   0.4933   0.1713   0.0061  -0.1121  -0.2035  -0.3094   2.8295   2.3474   8.1100   -0.523300   -1.449129       163.81            0.586715           -0.656247           -0.028596
2131   -3.7880    732.19    5.31    9.44    0.00   10.25    0.00           0.00          77.84           0.00           0.00           2.71           0.00   340.79  4480.05   371.88   0.6251   1.1063   1.2663   0.3230   0.4928   0.1706   0.0062  -0.1121  -0.2035  -0.3094   2.8135   2.3386   8.1109   -0.533553   -1.455606       170.36            0.574732           -0.665484           -0.028948
2132   -3.7880    728.45    5.31    9.33    0.00   10.71    0.00           0.00          83.53           0.00           0.00           3.01           0.00   339.94  4469.03   372.08   0.6256   1.0930   1.2637   0.3235   0.4923   0.1698   0.0062  -0.1121  -0.2035  -0.3094   2.7973   2.3298   8.1118   -0.543676   -1.461773       177.17            0.562797           -0.674700           -0.029300
2133   -3.7880    724.60    5.31    9.23    0.00   11.18    0.00           0.00          89.67           0.00           0.00           3.34           0.00   339.11  4457.35   372.28   0.6262   1.0799   1.2610   0.3241   0.4917   0.1691   0.0063  -0.1121  -0.2035  -0.3094   2.7810   2.3208   8.1127   -0.553675   -1.467641       184.26            0.550908           -0.683906           -0.029652
2134   -3.7880    720.65    5.31    9.12    0.00   11.66    0.00           0.00          96.28           0.00           0.00           3.71           0.00   338.28  4445.03   372.47   0.6267   1.0668   1.2582   0.3247   0.4912   0.1684   0.0063  -0.1121  -0.2035  -0.3094   2.7646   2.3117   8.1135   -0.563556   -1.473219       191.63            0.539059           -0.693108           -0.030006
2135   -3.7880    716.59    5.31    9.00    0.00   12.16    0.00           0.00         103.42           0.00           0.00           4.12           0.00   337.46  4432.06   372.66   0.6273   1.0538   1.2552   0.3252   0.4905   0.1677   0.0064  -0.1121  -0.2035  -0.3094   2.7481   2.3024   8.1144   -0.573325   -1.478519       199.30            0.527247           -0.702311           -0.030361
2136   -3.7880    712.42    5.31    8.89    0.00   12.67    0.00           0.00         111.12           0.00           0.00           4.56           0.00   336.64  4418.46   372.85   0.6279   1.0409   1.2520   0.3258   0.4899   0.1670   0.0064  -0.1121  -0.2035  -0.3094   2.7315   2.2931   8.1152   -0.582986   -1.483548       207.27            0.515468           -0.711520           -0.030717
2137   -3.7880    708.15    5.31    8.77    0.00   13.20    0.00           0.00         119.44           0.00           0.00           5.05           0.00   335.83  4404.22   373.04   0.6286   1.0281   1.2487   0.3264   0.4892   0.1663   0.0064  -0.1121  -0.2035  -0.3094   2.7148   2.2837   8.1161   -0.592546   -1.488317       215.56            0.503718           -0.720740           -0.031074
2138   -3.7880    703.78    5.31    8.64    0.00   13.73    0.00           0.00         128.41           0.00           0.00           5.60           0.00   335.03  4389.35   373.23   0.6292   1.0153   1.2453   0.3269   0.4885   0.1656   0.0065  -0.1121  -0.2035  -0.3094   2.6979   2.2741   8.1170   -0.602008   -1.492834       224.18            0.491995           -0.729973           -0.031433
2139   -3.7880    699.30    5.31    8.52    0.00   14.28    0.00           0.00         138.10           0.00           0.00           6.19           0.00   334.24  4373.85   373.41   0.6300   1.0027   1.2417   0.3274   0.4878   0.1649   0.0065  -0.1121  -0.2035  -0.3094   2.6809   2.2644   8.1178   -0.611376   -1.497107       233.15            0.480294           -0.739221           -0.031793
2140   -3.7880    694.74    5.31    8.39    0.00   14.84    0.00           0.00         148.56           0.00           0.00           6.85           0.00   333.45  4357.73   373.59   0.6307   0.9901   1.2379   0.3280   0.4870   0.1642   0.0066  -0.1121  -0.2035  -0.3094   2.6639   2.2546   8.1186   -0.620656   -1.501144       242.48            0.468615           -0.748482           -0.032154
2141   -3.7880    690.08    5.31    8.26    0.00   15.41    0.00           0.00         159.85           0.00           0.00           7.56           0.00   332.67  4341.00   373.77   0.6315   0.9775   1.2340   0.3285   0.4862   0.1635   0.0066  -0.1121  -0.2035  -0.3094   2.6466   2.2447   8.1195   -0.629850   -1.504952       252.17            0.456954           -0.757756           -0.032515
2142   -3.7880    685.33    5.31    8.13    0.00   15.99    0.00           0.00         172.05           0.00           0.00           8.35           0.00   331.89  4323.66   373.95   0.6323   0.9650   1.2299   0.3290   0.4853   0.1628   0.0067  -0.1121  -0.2035  -0.3094   2.6293   2.2346   8.1203   -0.638962   -1.508540       262.26            0.445310           -0.767041           -0.032878
2143   -3.7880    680.48    5.31    7.99    0.00   16.59    0.00           0.00         185.25           0.00           0.00           9.22           0.00   331.12  4305.73   374.13   0.6331   0.9526   1.2257   0.3295   0.4845   0.1622   0.0067  -0.1121  -0.2035  -0.3094   2.6119   2.2245   8.1211   -0.647996   -1.511913       272.75            0.433680           -0.776339           -0.033242
2144   -3.7880    675.54    5.31    7.85    0.00   17.19    0.00           0.00         199.53           0.00           0.00          10.17           0.00   330.36  4287.19   374.31   0.6340   0.9403   1.2213   0.3301   0.4836   0.1615   0.0068  -0.1121  -0.2035  -0.3094   2.5943   2.2142   8.1219   -0.656954   -1.515079       283.66            0.422063           -0.785649           -0.033607
2145   -3.7880    670.51    5.31    7.71    0.00   17.81    0.00           0.00         214.98           0.00           0.00          11.21           0.00   329.60  4268.07   374.48   0.6349   0.9280   1.2168   0.3306   0.4826   0.1608   0.0068  -0.1121  -0.2035  -0.3094   2.5766   2.2038   8.1228   -0.665839   -1.518044       295.01            0.410456           -0.794973           -0.033972
2146   -3.7880    665.41    5.31    7.57    0.00   18.43    0.00           0.00         231.68           0.00           0.00          12.35           0.00   328.84  4248.37   374.66   0.6358   0.9158   1.2122   0.3311   0.4817   0.1602   0.0068  -0.1121  -0.2035  -0.3094   2.5588   2.1933   8.1236   -0.674655   -1.520815       306.81            0.398859           -0.804306           -0.034338
2147   -3.7880    660.23    5.31    7.42    0.00   19.07    0.00           0.00         249.73           0.00           0.00          13.60           0.00   328.10  4228.10   374.83   0.6368   0.9037   1.2074   0.3316   0.4807   0.1595   0.0069  -0.1121  -0.2035  -0.3094   2.5408   2.1827   8.1244   -0.683403   -1.523397       319.08            0.387270           -0.813643           -0.034705
2148   -3.7880    654.97    5.31    7.28    0.00   19.71    0.00           0.00         269.25           0.00           0.00          14.96           0.00   327.35  4207.28   375.00   0.6378   0.8916   1.2024   0.3321   0.4796   0.1588   0.0069  -0.1121  -0.2035  -0.3094   2.5227   2.1719   8.1252   -0.692086   -1.525797       331.84            0.375688           -0.822977           -0.035071
2149   -3.7880    649.64    5.31    7.13    0.00   20.37    0.00           0.00         290.37           0.00           0.00          16.45           0.00   326.62  4185.91   375.16   0.6389   0.8795   1.1973   0.3326   0.4785   0.1582   0.0070  -0.1121  -0.2035  -0.3094   2.5045   2.1611   8.1260   -0.700707   -1.528020       345.12            0.364114           -0.832303           -0.035436
2150   -3.7880    644.24    5.31    6.98    0.00   21.03    0.00           0.00         313.23           0.00           0.00          18.08           0.00   325.88  4164.00   375.33   0.6399   0.8675   1.1921   0.3331   0.4774   0.1575   0.0070  -0.1121  -0.2035  -0.3094   2.4862   2.1501   8.1268   -0.709267   -1.530073       358.92            0.352547           -0.841616           -0.035802
2151   -3.7880    638.76    5.31    6.82    0.00   21.70    0.00           0.00         338.00           0.00           0.00          19.86           0.00   325.16  4141.57   375.50   0.6410   0.8556   1.1867   0.3335   0.4763   0.1569   0.0071  -0.1121  -0.2035  -0.3094   2.4677   2.1390   8.1276   -0.717768   -1.531960       373.28            0.340986           -0.850916           -0.036166
2152   -3.7880    633.22    5.31    6.67    0.00   22.38    0.00           0.00         364.81           0.00           0.00          21.81           0.00   324.43  4118.63   375.66   0.6422   0.8437   1.1812   0.3340   0.4751   0.1562   0.0071  -0.1121  -0.2035  -0.3094   2.4492   2.1278   8.1284   -0.726213   -1.533687       388.21            0.329431           -0.860200           -0.036531
2153   -3.7880    627.62    5.31    6.51    0.00   23.07    0.00           0.00         393.85           0.00           0.00          23.93           0.00   323.71  4095.18   375.82   0.6434   0.8319   1.1756   0.3345   0.4739   0.1556   0.0072  -0.1121  -0.2035  -0.3094   2.4305   2.1165   8.1291   -0.734603   -1.535259       403.74            0.317882           -0.869464           -0.036894
2154   -3.7880    621.96    5.31    6.35    0.00   23.76    0.00           0.00         425.28           0.00           0.00          26.25           0.00   323.00  4071.24   375.98   0.6446   0.8201   1.1698   0.3350   0.4727   0.1549   0.0072  -0.1121  -0.2035  -0.3094   2.4116   2.1050   8.1299   -0.742940   -1.536681       419.89            0.306338           -0.878702           -0.037256
2155   -3.7880    616.24    5.31    6.19    0.00   24.46    0.00           0.00         459.31           0.00           0.00          28.78           0.00   322.29  4046.83   376.14   0.6458   0.8084   1.1639   0.3354   0.4715   0.1543   0.0072  -0.1121  -0.2035  -0.3094   2.3927   2.0934   8.1307   -0.751225   -1.537959       436.68            0.294801           -0.887907           -0.037616
2156   -3.7880    610.47    5.31    6.03    0.00   25.17    0.00           0.00         496.17           0.00           0.00          31.53           0.00   321.59  4021.96   376.30   0.6471   0.7967   1.1578   0.3359   0.4702   0.1537   0.0073  -0.1121  -0.2035  -0.3094   2.3736   2.0818   8.1315   -0.759460   -1.539096       454.15            0.283270           -0.897075           -0.037975
2157   -3.7880    604.65    5.31    5.87    0.00   25.88    0.00           0.00         536.08           0.00           0.00          34.54           0.00   320.89  3996.63   376.46   0.6484   0.7851   1.1516   0.3363   0.4688   0.1530   0.0073  -0.1121  -0.2035  -0.3094   2.3544   2.0700   8.1323   -0.767645   -1.540097       472.32            0.271747           -0.906199           -0.038332
2158   -3.7880    598.78    5.31    5.70    0.00   26.60    0.00           0.00         579.31           0.00           0.00          37.81           0.00   320.19  3970.88   376.61   0.6497   0.7735   1.1453   0.3368   0.4675   0.1524   0.0074  -0.1121  -0.2035  -0.3094   2.3351   2.0580   8.1330   -0.775784   -1.540968       491.21            0.260232           -0.915274           -0.038686
2159   -3.7880    592.87    5.31    5.54    0.00   27.33    0.00           0.00         626.14           0.00           0.00          41.37           0.00   319.50  3944.70   376.77   0.6511   0.7620   1.1389   0.3372   0.4661   0.1518   0.0074  -0.1121  -0.2035  -0.3094   2.3157   2.0460   8.1338   -0.783876   -1.541712       510.86            0.248725           -0.924297           -0.039038
2160   -3.7880    586.91    5.31    5.37    0.00   28.06    0.00           0.00         676.86           0.00           0.00          45.25           0.00   318.81  3918.12   376.92   0.6525   0.7505   1.1323   0.3377   0.4647   0.1511   0.0075  -0.1121  -0.2035  -0.3094   2.2962   2.0339   8.1345   -0.791922   -1.542334       531.29            0.237227           -0.933262           -0.039388
