YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2081   -2.0820    742.04    5.09   15.86    0.00    1.68    0.00           0.00           7.95           0.00           0.00           0.05           0.00   394.49  4083.88   359.72   0.6329   1.8873   1.1728   0.2870   0.4852   0.2185   0.0040  -0.1204  -0.2122  -0.3289   3.4430   2.5543   8.0583    0.403101   -0.269174       112.14            1.259623            0.247229            0.005723
2082   -2.1710    744.63    5.11   15.61    0.00    1.80    0.00           0.00           8.61           0.00           0.00           0.06           0.00   393.44  4107.47   359.99   0.6322   1.8731   1.1785   0.2878   0.4847   0.2171   0.0041  -0.1204  -0.2113  -0.3289   3.4349   2.5563   8.0593    0.378495   -0.305939       118.87            1.244961            0.202770            0.003617
2083   -2.2600    747.13    5.12   15.36    0.00    1.94    0.00           0.00           9.32           0.00           0.00           0.07           0.00   392.37  4130.05   360.25   0.6324   1.8586   1.1840   0.2886   0.4849   0.2158   0.0041  -0.1197  -0.2105  -0.3271   3.4297   2.5582   8.0603    0.353758   -0.342902       126.00            1.230832            0.174084            0.003972
2084   -2.3490    749.43    5.14   15.11    0.00    2.09    0.00           0.00          10.11           0.00           0.00           0.08           0.00   391.29  4151.57   360.52   0.6321   1.8440   1.1891   0.2894   0.4848   0.2145   0.0041  -0.1197  -0.2097  -0.3271   3.4212   2.5595   8.0613    0.328901   -0.379975       133.57            1.216703            0.147246            0.001614
2085   -2.4370    751.73    5.15   14.85    0.00    2.25    0.00           0.00          10.97           0.00           0.00           0.09           0.00   390.20  4172.17   360.79   0.6319   1.8291   1.1941   0.2902   0.4853   0.2132   0.0042  -0.1189  -0.2090  -0.3253   3.4152   2.5607   8.0623    0.303935   -0.417278       141.58            1.202587            0.119914            0.001835
2086   -2.5260    754.03    5.16   14.60    0.00    2.42    0.00           0.00          11.91           0.00           0.00           0.11           0.00   389.10  4191.85   361.05   0.6320   1.8140   1.1988   0.2910   0.4848   0.2120   0.0042  -0.1181  -0.2081  -0.3236   3.4081   2.5616   8.0633    0.278814   -0.454545       150.07            1.189179            0.102553            0.000849
2087   -2.6150    756.13    5.18   14.34    0.00    2.60    0.00           0.00          12.92           0.00           0.00           0.12           0.00   387.99  4210.70   361.32   0.6316   1.7987   1.2032   0.2918   0.4840   0.2107   0.0042  -0.1181  -0.2074  -0.3236   3.3975   2.5619   8.0643    0.253517   -0.491549       159.08            1.174471            0.067129           -0.001960
2088   -2.7040    758.15    5.19   14.08    0.00    2.79    0.00           0.00          14.01           0.00           0.00           0.15           0.00   386.86  4228.73   361.59   0.6318   1.7832   1.2075   0.2926   0.4841   0.2095   0.0043  -0.1174  -0.2066  -0.3218   3.3901   2.5620   8.0654    0.228066   -0.528537       168.62            1.159727            0.036143           -0.001559
2089   -2.7930    760.06    5.21   13.81    0.00    2.99    0.00           0.00          15.19           0.00           0.00           0.17           0.00   385.72  4245.87   361.86   0.6318   1.7674   1.2116   0.2934   0.4837   0.2083   0.0043  -0.1174  -0.2058  -0.3218   3.3792   2.5616   8.0665    0.202472   -0.565481       178.74            1.144947            0.008778           -0.003987
2090   -2.8810    761.75    5.22   13.54    0.00    3.21    0.00           0.00          16.48           0.00           0.00           0.20           0.00   384.57  4262.18   362.13   0.6318   1.7515   1.2154   0.2942   0.4833   0.2072   0.0044  -0.1166  -0.2050  -0.3200   3.3703   2.5610   8.0675    0.176704   -0.602386       189.46            1.129926           -0.021500           -0.004129
2091   -2.9720    762.82    5.23   13.24    0.00    3.44    0.00           0.00          17.89           0.00           0.00           0.23           0.00   383.41  4277.63   362.40   0.6316   1.7353   1.2191   0.2950   0.4844   0.2060   0.0044  -0.1166  -0.2049  -0.3200   3.3593   2.5599   8.0686    0.150698   -0.639360       200.83            1.115017           -0.047114           -0.005968
2092   -3.0630    763.64    5.24   12.94    0.00    3.69    0.00           0.00          19.44           0.00           0.00           0.27           0.00   382.23  4292.23   362.67   0.6312   1.7189   1.2225   0.2958   0.4849   0.2049   0.0044  -0.1159  -0.2047  -0.3183   3.3500   2.5586   8.0697    0.124480   -0.676372       212.88            1.100222           -0.071959           -0.006102
2093   -3.1530    764.21    5.25   12.63    0.00    3.96    0.00           0.00          21.15           0.00           0.00           0.31           0.00   381.04  4306.02   362.93   0.6309   1.7022   1.2258   0.2966   0.4853   0.2037   0.0045  -0.1159  -0.2046  -0.3183   3.3376   2.5568   8.0709    0.098089   -0.713371       225.66            1.085094           -0.099562           -0.008366
2094   -3.2440    764.72    5.26   12.32    0.00    4.24    0.00           0.00          23.02           0.00           0.00           0.36           0.00   379.84  4319.00   363.20   0.6305   1.6853   1.2288   0.2974   0.4858   0.2026   0.0045  -0.1151  -0.2045  -0.3165   3.3272   2.5548   8.0720    0.071495   -0.750390       239.19            1.069826           -0.127840           -0.008439
2095   -3.3350    765.09    5.26   12.00    0.00    4.54    0.00           0.00          25.05           0.00           0.00           0.42           0.00   378.62  4331.22   363.47   0.6301   1.6682   1.2317   0.2981   0.4863   0.2016   0.0046  -0.1151  -0.2042  -0.3165   3.3140   2.5523   8.0732    0.044714   -0.787476       253.55            1.054422           -0.154881           -0.010487
2096   -3.4250    765.30    5.27   11.68    0.00    4.86    0.00           0.00          27.26           0.00           0.00           0.49           0.00   377.39  4342.56   363.73   0.6303   1.6509   1.2343   0.2989   0.4870   0.2005   0.0046  -0.1144  -0.2041  -0.3147   3.3031   2.5496   8.0743    0.017758   -0.824588       268.76            1.039047           -0.181028           -0.010425
2097   -3.5160    765.26    5.28   11.35    0.00    5.20    0.00           0.00          29.68           0.00           0.00           0.57           0.00   376.15  4352.97   364.00   0.6301   1.6333   1.2368   0.2997   0.4874   0.1994   0.0046  -0.1144  -0.2040  -0.3147   3.2887   2.5464   8.0755   -0.009403   -0.861716       284.88            1.023398           -0.208450           -0.012822
2098   -3.6070    765.15    5.29   11.02    0.00    5.55    0.00           0.00          32.31           0.00           0.00           0.66           0.00   374.90  4362.55   364.26   0.6300   1.6155   1.2390   0.3005   0.4883   0.1984   0.0047  -0.1136  -0.2038  -0.3129   3.2771   2.5430   8.0767   -0.036760   -0.898840       301.98            1.007754           -0.235227           -0.012454
2099   -3.6970    764.85    5.30   10.68    0.00    5.92    0.00           0.00          35.20           0.00           0.00           0.76           0.00   373.64  4371.28   364.53   0.6299   1.5975   1.2411   0.3013   0.4878   0.1974   0.0047  -0.1136  -0.2035  -0.3129   3.2612   2.5391   8.0779   -0.064293   -0.936033       320.10            0.991683           -0.264265           -0.015349
2100   -3.7880    764.27    5.31   10.34    0.00    6.32    0.00           0.00          38.36           0.00           0.00           0.88           0.00   372.36  4379.20   364.79   0.6297   1.5792   1.2429   0.3021   0.4880   0.1964   0.0048  -0.1121  -0.2035  -0.3094   3.2505   2.5351   8.0792   -0.090516   -0.972971       339.30            0.976151           -0.286267           -0.013884
2101   -3.7880    760.90    5.31   10.24    0.00    6.73    0.00           0.00          41.82           0.00           0.00           1.02           0.00   371.09  4385.87   365.05   0.6294   1.5609   1.2445   0.3028   0.4883   0.1954   0.0048  -0.1121  -0.2035  -0.3094   3.2344   2.5307   8.0804   -0.113672   -1.007903       359.66            0.960767           -0.305838           -0.016749
2102   -3.7880    757.35    5.31   10.14    0.00    7.16    0.00           0.00          45.61           0.00           0.00           1.18           0.00   369.84  4390.90   365.31   0.6292   1.5430   1.2456   0.3036   0.4886   0.1944   0.0049  -0.1121  -0.2035  -0.3094   3.2182   2.5258   8.0816   -0.134740   -1.039458       381.24            0.943774           -0.346485           -0.018286
2103   -3.7880    753.64    5.31   10.04    0.00    7.62    0.00           0.00          49.76           0.00           0.00           1.35           0.00   368.62  4394.34   365.57   0.6290   1.5254   1.2464   0.3044   0.4888   0.1934   0.0049  -0.1121  -0.2035  -0.3094   3.2019   2.5204   8.0828   -0.154999   -1.067830       404.11            0.926566           -0.380780           -0.019554
2104   -3.7880    749.76    5.31    9.93    0.00    8.09    0.00           0.00          54.31           0.00           0.00           1.55           0.00   367.43  4396.22   365.82   0.6289   1.5080   1.2469   0.3051   0.4888   0.1925   0.0050  -0.1121  -0.2035  -0.3094   3.1853   2.5147   8.0840   -0.174513   -1.093543       428.36            0.909349           -0.411293           -0.020677
2105   -3.7880    745.72    5.31    9.82    0.00    8.59    0.00           0.00          59.29           0.00           0.00           1.78           0.00   366.25  4396.59   366.08   0.6289   1.4909   1.2469   0.3059   0.4889   0.1915   0.0050  -0.1121  -0.2035  -0.3094   3.1685   2.5086   8.0851   -0.193336   -1.117039       454.06            0.892190           -0.439253           -0.021708
2106   -3.7880    741.50    5.31    9.70    0.00    9.11    0.00           0.00          64.74           0.00           0.00           2.05           0.00   365.09  4395.47   366.33   0.6290   1.4740   1.2467   0.3066   0.4888   0.1906   0.0051  -0.1121  -0.2035  -0.3094   3.1515   2.5021   8.0863   -0.211516   -1.138679       481.31            0.875116           -0.465327           -0.022671
2107   -3.7880    737.11    5.31    9.58    0.00    9.65    0.00           0.00          70.73           0.00           0.00           2.34           0.00   363.95  4392.91   366.57   0.6291   1.4573   1.2461   0.3073   0.4887   0.1896   0.0051  -0.1121  -0.2035  -0.3094   3.1343   2.4954   8.0874   -0.229098   -1.158747       510.18            0.858137           -0.489931           -0.023584
2108   -3.7880    732.55    5.31    9.45    0.00   10.21    0.00           0.00          77.30           0.00           0.00           2.68           0.00   362.83  4388.93   366.82   0.6293   1.4408   1.2452   0.3081   0.4885   0.1887   0.0051  -0.1121  -0.2035  -0.3094   3.1169   2.4884   8.0885   -0.246123   -1.177463       540.80            0.841253           -0.513368           -0.024457
2109   -3.7880    727.82    5.31    9.32    0.00   10.78    0.00           0.00          84.51           0.00           0.00           3.06           0.00   361.72  4383.56   367.06   0.6295   1.4245   1.2439   0.3088   0.4882   0.1878   0.0052  -0.1121  -0.2035  -0.3094   3.0993   2.4811   8.0896   -0.262630   -1.194994       573.24            0.824462           -0.535863           -0.025299
2110   -3.7880    722.93    5.31    9.18    0.00   11.38    0.00           0.00          92.43           0.00           0.00           3.49           0.00   360.63  4376.84   367.30   0.6298   1.4083   1.2424   0.3095   0.4879   0.1869   0.0052  -0.1121  -0.2035  -0.3094   3.0815   2.4736   8.0907   -0.278652   -1.211471       607.64            0.807757           -0.557581           -0.026116
2111   -3.7880    717.87    5.31    9.04    0.00   12.00    0.00           0.00         101.12           0.00           0.00           3.98           0.00   359.55  4368.78   367.54   0.6302   1.3924   1.2405   0.3102   0.4875   0.1860   0.0053  -0.1121  -0.2035  -0.3094   3.0634   2.4657   8.0917   -0.294225   -1.226997       644.10            0.791133           -0.578649           -0.026912
2112   -3.7880    712.66    5.31    8.89    0.00   12.64    0.00           0.00         110.66           0.00           0.00           4.54           0.00   358.49  4359.41   367.78   0.6306   1.3766   1.2383   0.3109   0.4871   0.1851   0.0053  -0.1121  -0.2035  -0.3094   3.0452   2.4577   8.0928   -0.309377   -1.241651       682.74            0.774583           -0.599163           -0.027690
2113   -3.7880    707.30    5.31    8.74    0.00   13.30    0.00           0.00         121.14           0.00           0.00           5.16           0.00   357.45  4348.77   368.01   0.6311   1.3610   1.2358   0.3116   0.4866   0.1842   0.0054  -0.1121  -0.2035  -0.3094   3.0267   2.4493   8.0938   -0.324137   -1.255501       723.71            0.758101           -0.619199           -0.028451
2114   -3.7880    701.79    5.31    8.59    0.00   13.98    0.00           0.00         132.65           0.00           0.00           5.86           0.00   356.41  4336.89   368.25   0.6317   1.3455   1.2330   0.3123   0.4860   0.1833   0.0054  -0.1121  -0.2035  -0.3094   3.0080   2.4408   8.0949   -0.338533   -1.268602       767.13            0.741683           -0.638815           -0.029199
2115   -3.7880    696.14    5.31    8.43    0.00   14.67    0.00           0.00         145.30           0.00           0.00           6.64           0.00   355.39  4323.78   368.48   0.6323   1.3302   1.2299   0.3130   0.4854   0.1825   0.0055  -0.1121  -0.2035  -0.3094   2.9891   2.4319   8.0959   -0.352587   -1.281000       813.16            0.725322           -0.658060           -0.029935
2116   -3.7880    690.34    5.31    8.27    0.00   15.38    0.00           0.00         159.20           0.00           0.00           7.52           0.00   354.38  4309.48   368.70   0.6329   1.3150   1.2266   0.3136   0.4847   0.1816   0.0055  -0.1121  -0.2035  -0.3094   2.9700   2.4229   8.0969   -0.366324   -1.292737       861.95            0.709015           -0.676972           -0.030660
2117   -3.7880    684.41    5.31    8.10    0.00   16.11    0.00           0.00         174.50           0.00           0.00           8.51           0.00   353.38  4294.01   368.93   0.6337   1.3000   1.2230   0.3143   0.4839   0.1807   0.0055  -0.1121  -0.2035  -0.3094   2.9506   2.4136   8.0979   -0.379763   -1.303848       913.66            0.692757           -0.695584           -0.031374
2118   -3.7880    678.34    5.31    7.93    0.00   16.85    0.00           0.00         191.33           0.00           0.00           9.62           0.00   352.40  4277.40   369.15   0.6345   1.2851   1.2190   0.3149   0.4831   0.1799   0.0056  -0.1121  -0.2035  -0.3094   2.9311   2.4041   8.0989   -0.392924   -1.314367       968.48            0.676543           -0.713923           -0.032079
2119   -3.7880    672.15    5.31    7.76    0.00   17.61    0.00           0.00         209.86           0.00           0.00          10.86           0.00   351.42  4259.68   369.38   0.6353   1.2703   1.2149   0.3156   0.4822   0.1790   0.0056  -0.1121  -0.2035  -0.3094   2.9113   2.3943   8.0999   -0.405824   -1.324324      1026.59            0.660372           -0.732010           -0.032776
2120   -3.7880    665.83    5.31    7.58    0.00   18.38    0.00           0.00         230.27           0.00           0.00          12.25           0.00   350.46  4240.87   369.60   0.6362   1.2556   1.2104   0.3162   0.4813   0.1782   0.0057  -0.1121  -0.2035  -0.3094   2.8913   2.3844   8.1009   -0.418482   -1.333747      1088.19            0.644238           -0.749864           -0.033465
2121   -3.7880    659.39    5.31    7.40    0.00   19.17    0.00           0.00         252.75           0.00           0.00          13.81           0.00   349.50  4221.01   369.81   0.6372   1.2410   1.2057   0.3169   0.4803   0.1773   0.0057  -0.1121  -0.2035  -0.3094   2.8711   2.3742   8.1019   -0.430911   -1.342661      1153.48            0.628141           -0.767498           -0.034146
2122   -3.7880    652.85    5.31    7.22    0.00   19.97    0.00           0.00         277.50           0.00           0.00          15.54           0.00   348.56  4200.11   370.03   0.6382   1.2266   1.2007   0.3175   0.4793   0.1765   0.0058  -0.1121  -0.2035  -0.3094   2.8507   2.3638   8.1029   -0.443126   -1.351091      1222.69            0.612076           -0.784921           -0.034819
2123   -3.7880    646.20    5.31    7.03    0.00   20.79    0.00           0.00         304.77           0.00           0.00          17.48           0.00   347.62  4178.21   370.24   0.6392   1.2122   1.1955   0.3182   0.4782   0.1756   0.0058  -0.1121  -0.2035  -0.3094   2.8301   2.3531   8.1038   -0.455139   -1.359059      1296.05            0.596044           -0.802141           -0.035484
2124   -3.7880    639.45    5.31    6.84    0.00   21.62    0.00           0.00         334.81           0.00           0.00          19.63           0.00   346.70  4155.35   370.45   0.6404   1.1980   1.1900   0.3188   0.4770   0.1748   0.0059  -0.1121  -0.2035  -0.3094   2.8093   2.3423   8.1048   -0.466964   -1.366588      1373.81            0.580042           -0.819161           -0.036143
2125   -3.7880    632.60    5.31    6.65    0.00   22.46    0.00           0.00         367.92           0.00           0.00          22.03           0.00   345.78  4131.53   370.66   0.6415   1.1839   1.1843   0.3194   0.4758   0.1740   0.0059  -0.1121  -0.2035  -0.3094   2.7883   2.3312   8.1057   -0.478611   -1.373696      1456.24            0.564069           -0.835985           -0.036793
2126   -3.7880    625.67    5.31    6.46    0.00   23.31    0.00           0.00         404.41           0.00           0.00          24.71           0.00   344.87  4106.81   370.87   0.6428   1.1698   1.1784   0.3200   0.4745   0.1731   0.0059  -0.1121  -0.2035  -0.3094   2.7670   2.3200   8.1066   -0.490091   -1.380405      1543.62            0.548126           -0.852614           -0.037437
2127   -3.7880    618.65    5.31    6.26    0.00   24.17    0.00           0.00         444.65           0.00           0.00          27.69           0.00   343.97  4081.21   371.08   0.6441   1.1559   1.1722   0.3206   0.4732   0.1723   0.0060  -0.1121  -0.2035  -0.3094   2.7456   2.3085   8.1076   -0.501412   -1.386731      1636.23            0.532211           -0.869051           -0.038072
2128   -3.7880    611.55    5.31    6.06    0.00   25.04    0.00           0.00         489.04           0.00           0.00          31.00           0.00   343.08  4054.75   371.28   0.6454   1.1420   1.1658   0.3212   0.4719   0.1715   0.0060  -0.1121  -0.2035  -0.3094   2.7240   2.2968   8.1085   -0.512584   -1.392692      1734.41            0.516324           -0.885296           -0.038701
2129   -3.7880    604.38    5.31    5.86    0.00   25.92    0.00           0.00         538.03           0.00           0.00          34.68           0.00   342.20  4027.47   371.49   0.6468   1.1283   1.1592   0.3218   0.4704   0.1707   0.0061  -0.1121  -0.2035  -0.3094   2.7022   2.2849   8.1094   -0.523615   -1.398305      1838.47            0.500466           -0.901353           -0.039322
2130   -3.7880    597.12    5.31    5.66    0.00   26.81    0.00           0.00         592.11           0.00           0.00          38.78           0.00   341.32  3999.39   371.69   0.6483   1.1146   1.1523   0.3224   0.4690   0.1699   0.0061  -0.1121  -0.2035  -0.3094   2.6801   2.2729   8.1103   -0.534513   -1.403585      1948.78            0.484636           -0.917223           -0.039935
2131   -3.7880    589.80    5.31    5.45    0.00   27.70    0.00           0.00         651.81           0.00           0.00          43.33           0.00   340.45  3970.55   371.88   0.6498   1.1010   1.1452   0.3230   0.4675   0.1691   0.0062  -0.1121  -0.2035  -0.3094   2.6579   2.2606   8.1112   -0.545284   -1.408545      2065.71            0.468834           -0.932907           -0.040542
2132   -3.7880    582.41    5.31    5.25    0.00   28.61    0.00           0.00         717.74           0.00           0.00          48.39           0.00   339.59  3940.97   372.08   0.6513   1.0875   1.1380   0.3235   0.4659   0.1683   0.0062  -0.1121  -0.2035  -0.3094   2.6355   2.2481   8.1121   -0.555934   -1.413201      2189.65            0.453060           -0.948406           -0.041141
2133   -3.7880    574.96    5.31    5.04    0.00   29.52    0.00           0.00         790.54           0.00           0.00          54.00           0.00   338.74  3910.67   372.28   0.6529   1.0741   1.1305   0.3241   0.4643   0.1675   0.0063  -0.1121  -0.2035  -0.3094   2.6129   2.2355   8.1130   -0.566471   -1.417565      2321.03            0.437316           -0.963720           -0.041732
2134   -3.7880    567.45    5.31    4.83    0.00   30.44    0.00           0.00         870.94           0.00           0.00          60.23           0.00   337.89  3879.70   372.47   0.6546   1.0607   1.1228   0.3247   0.4626   0.1667   0.0063  -0.1121  -0.2035  -0.3094   2.5902   2.2226   8.1139   -0.576898   -1.421650      2460.29            0.421600           -0.978849           -0.042317
2135   -3.7880    559.89    5.31    4.61    0.00   31.37    0.00           0.00         959.73           0.00           0.00          67.15           0.00   337.05  3848.08   372.66   0.6563   1.0474   1.1150   0.3252   0.4609   0.1659   0.0064  -0.1121  -0.2035  -0.3094   2.5672   2.2096   8.1148   -0.587222   -1.425468      2607.91            0.405915           -0.993792           -0.042893
2136   -3.7880    552.28    5.31    4.40    0.00   32.30    0.00           0.00        1057.80           0.00           0.00          74.82           0.00   336.22  3815.83   372.85   0.6581   1.0342   1.1069   0.3258   0.4591   0.1651   0.0064  -0.1121  -0.2035  -0.3094   2.5441   2.1963   8.1157   -0.597448   -1.429031      2764.38            0.390261           -1.008546           -0.043462
2137   -3.7880    544.63    5.31    4.19    0.00   33.24    0.00           0.00        1166.12           0.00           0.00          83.32           0.00   335.39  3782.99   373.04   0.6599   1.0210   1.0987   0.3264   0.4573   0.1643   0.0064  -0.1121  -0.2035  -0.3094   2.5208   2.1829   8.1166   -0.607578   -1.432348      2930.24            0.374638           -1.023110           -0.044024
2138   -3.7880    536.94    5.31    3.97    0.00   34.18    0.00           0.00        1285.79           0.00           0.00          92.75           0.00   334.57  3749.58   373.23   0.6618   1.0080   1.0902   0.3269   0.4554   0.1635   0.0065  -0.1121  -0.2035  -0.3094   2.4973   2.1693   8.1174   -0.617618   -1.435431      3106.06            0.359048           -1.037484           -0.044577
2139   -3.7880    529.20    5.31    3.76    0.00   35.13    0.00           0.00        1418.00           0.00           0.00         103.20           0.00   333.75  3715.63   373.41   0.6637   0.9949   1.0816   0.3274   0.4535   0.1627   0.0065  -0.1121  -0.2035  -0.3094   2.4737   2.1556   8.1183   -0.627572   -1.438289      3292.42            0.343492           -1.051667           -0.045123
2140   -3.7880    521.43    5.31    3.54    0.00   36.08    0.00           0.00        1564.11           0.00           0.00         114.78           0.00   332.95  3681.16   373.59   0.6657   0.9820   1.0729   0.3280   0.4516   0.1619   0.0066  -0.1121  -0.2035  -0.3094   2.4499   2.1416   8.1192   -0.637442   -1.440931      3489.97            0.327970           -1.065659           -0.045661
2141   -3.7880    513.62    5.31    3.32    0.00   37.04    0.00           0.00        1725.63           0.00           0.00         127.61           0.00   332.14  3646.21   373.77   0.6677   0.9691   1.0639   0.3285   0.4496   0.1611   0.0066  -0.1121  -0.2035  -0.3094   2.4259   2.1275   8.1200   -0.647232   -1.443367      3699.36            0.312484           -1.079463           -0.046192
2142   -3.7880    505.77    5.31    3.10    0.00   38.00    0.00           0.00        1904.19           0.00           0.00         141.84           0.00   331.35  3610.80   373.95   0.6698   0.9563   1.0548   0.3290   0.4475   0.1603   0.0067  -0.1121  -0.2035  -0.3094   2.4018   2.1132   8.1209   -0.656945   -1.445605      3921.33            0.297034           -1.093081           -0.046716
2143   -3.7880    497.90    5.31    2.88    0.00   38.97    0.00           0.00        2101.61           0.00           0.00         157.60           0.00   330.55  3574.94   374.13   0.6720   0.9435   1.0455   0.3295   0.4454   0.1595   0.0067  -0.1121  -0.2035  -0.3094   2.3775   2.0988   8.1217   -0.666584   -1.447653      4156.60            0.281621           -1.106516           -0.047232
2144   -3.7880    489.99    5.31    2.66    0.00   39.94    0.00           0.00        2319.84           0.00           0.00         175.06           0.00   329.77  3538.68   374.31   0.6741   0.9308   1.0361   0.3301   0.4433   0.1588   0.0068  -0.1121  -0.2035  -0.3094   2.3531   2.0842   8.1226   -0.676152   -1.449517      4406.00            0.266245           -1.119770           -0.047741
2145   -3.7880    482.07    5.31    2.44    0.00   40.91    0.00           0.00        2561.03           0.00           0.00         194.39           0.00   328.99  3502.02   374.48   0.6764   0.9181   1.0265   0.3306   0.4411   0.1580   0.0068  -0.1121  -0.2035  -0.3094   2.3285   2.0694   8.1234   -0.685650   -1.451207      4670.36            0.250907           -1.132843           -0.048243
2146   -3.7880    474.12    5.31    2.21    0.00   41.88    0.00           0.00        2827.49           0.00           0.00         215.78           0.00   328.21  3465.00   374.66   0.6787   0.9055   1.0168   0.3311   0.4389   0.1572   0.0068  -0.1121  -0.2035  -0.3094   2.3038   2.0544   8.1243   -0.695081   -1.452728      4950.58            0.235608           -1.145736           -0.048737
2147   -3.7880    466.16    5.31    1.99    0.00   42.86    0.00           0.00        3121.72           0.00           0.00         239.44           0.00   327.44  3427.64   374.83   0.6811   0.8930   1.0070   0.3316   0.4366   0.1564   0.0069  -0.1121  -0.2035  -0.3094   2.2789   2.0393   8.1251   -0.704448   -1.454087      5247.62            0.220348           -1.158445           -0.049224
2148   -3.7880    458.19    5.31    1.77    0.00   43.84    0.00           0.00        3446.56           0.00           0.00         265.59           0.00   326.67  3389.97   375.00   0.6835   0.8805   0.9970   0.3321   0.4343   0.1557   0.0069  -0.1121  -0.2035  -0.3094   2.2539   2.0240   8.1259   -0.713752   -1.455292      5562.47            0.205130           -1.170968           -0.049703
2149   -3.7880    450.21    5.31    1.54    0.00   44.81    0.00           0.00        3805.04           0.00           0.00         294.49           0.00   325.91  3352.00   375.16   0.6859   0.8680   0.9868   0.3326   0.4319   0.1549   0.0070  -0.1121  -0.2035  -0.3094   2.2288   2.0086   8.1267   -0.722994   -1.456348      5896.22            0.189954           -1.183301           -0.050175
2150   -3.7880    442.24    5.31    1.32    0.00   45.79    0.00           0.00        4200.49           0.00           0.00         326.40           0.00   325.16  3313.77   375.33   0.6885   0.8556   0.9765   0.3331   0.4295   0.1541   0.0070  -0.1121  -0.2035  -0.3094   2.2035   1.9931   8.1276   -0.732177   -1.457261      6250.00            0.174823           -1.195441           -0.050638
2151   -3.7880    434.25    5.31    1.10    0.00   46.77    0.00           0.00        4636.89           0.00           0.00         361.66           0.00   324.41  3275.31   375.50   0.6910   0.8433   0.9661   0.3335   0.4270   0.1533   0.0071  -0.1121  -0.2035  -0.3094   2.1781   1.9773   8.1284   -0.741303   -1.458039      6625.00            0.159737           -1.207386           -0.051094
2152   -3.7880    426.26    5.31    0.87    0.00   47.75    0.00           0.00        5118.63           0.00           0.00         400.61           0.00   323.66  3236.62   375.66   0.6937   0.8310   0.9556   0.3340   0.4245   0.1526   0.0071  -0.1121  -0.2035  -0.3094   2.1526   1.9615   8.1292   -0.750372   -1.458685      7022.50            0.144697           -1.219138           -0.051541
2153   -3.7880    418.26    5.31    0.65    0.00   48.73    0.00           0.00        5650.45           0.00           0.00         443.65           0.00   322.92  3197.73   375.82   0.6964   0.8188   0.9450   0.3345   0.4220   0.1518   0.0072  -0.1121  -0.2035  -0.3094   2.1269   1.9455   8.1300   -0.759385   -1.459205      7443.85            0.129705           -1.230703           -0.051982
2154   -3.7880    410.29    5.31    0.43    0.00   49.71    0.00           0.00        6234.66           0.00           0.00         490.96           0.00   322.18  3158.67   375.98   0.6991   0.8065   0.9342   0.3350   0.4194   0.1510   0.0072  -0.1121  -0.2035  -0.3094   2.1012   1.9293   8.1308   -0.768345   -1.459605      7890.48            0.114761           -1.242077           -0.052414
2155   -3.7880    402.33    5.31    0.20    0.00   50.68    0.00           0.00        6878.02           0.00           0.00         543.10           0.00   321.45  3119.46   376.14   0.7019   0.7944   0.9233   0.3354   0.4168   0.1502   0.0072  -0.1121  -0.2035  -0.3094   2.0753   1.9130   8.1316   -0.777253   -1.459891      8363.91            0.099868           -1.253248           -0.052837
2156   -3.7880    394.40    5.31   -0.02    0.00   51.65    0.00           0.00        7584.46           0.00           0.00         600.38           0.00   320.72  3080.13   376.30   0.7048   0.7823   0.9124   0.3359   0.4141   0.1495   0.0073  -0.1121  -0.2035  -0.3094   2.0493   1.8966   8.1324   -0.786109   -1.460067      8865.74            0.085029           -1.264203           -0.053252
2157   -3.7880    386.51    5.31   -0.24    0.00   52.62    0.00           0.00        8359.62           0.00           0.00         663.28           0.00   319.99  3040.71   376.46   0.7077   0.7702   0.9013   0.3363   0.4114   0.1487   0.0073  -0.1121  -0.2035  -0.3094   2.0232   1.8800   8.1332   -0.794914   -1.460139      9397.68            0.070246           -1.274931           -0.053655
2158   -3.7880    378.65    5.31   -0.46    0.00   53.59    0.00           0.00        9209.55           0.00           0.00         732.27           0.00   319.27  3001.22   376.61   0.7106   0.7582   0.8901   0.3368   0.4087   0.1479   0.0074  -0.1121  -0.2035  -0.3094   1.9970   1.8633   8.1340   -0.803669   -1.460112      9961.55            0.055523           -1.285420           -0.054049
2159   -3.7880    370.84    5.31   -0.68    0.00   54.54    0.00           0.00       10139.64           0.00           0.00         807.81           0.00   318.56  2961.70   376.77   0.7137   0.7462   0.8789   0.3372   0.4059   0.1472   0.0074  -0.1121  -0.2035  -0.3094   1.9707   1.8465   8.1348   -0.812376   -1.459993     10559.24            0.040864           -1.295655           -0.054431
2160   -3.7880    363.08    5.31   -0.90    0.00   55.49    0.00           0.00       11155.62           0.00           0.00         890.35           0.00   317.84  2922.16   376.92   0.7167   0.7342   0.8675   0.3377   0.4031   0.1464   0.0075  -0.1121  -0.2035  -0.3094   1.9443   1.8295   8.1356   -0.821033   -1.459787     11192.79            0.026272           -1.305623           -0.054801
