YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2081   -2.0820    748.16    5.09   16.03    0.00    0.87    0.00           0.00           3.94           0.00           0.00           0.01           0.00   394.50  4100.38   359.72   0.6321   1.8875   1.1768   0.2870   0.4861   0.2185   0.0040  -0.1204  -0.2122  -0.3289   3.4480   2.5566   8.0583    0.403428   -0.270954       239.93            1.263215            0.258438            0.006239
2082   -2.1710    751.15    5.11   15.79    0.00    0.94    0.00           0.00           4.31           0.00           0.00           0.02           0.00   393.45  4125.15   359.99   0.6314   1.8732   1.1828   0.2878   0.4856   0.2172   0.0041  -0.1204  -0.2113  -0.3289   3.4403   2.5588   8.0593    0.378845   -0.307836       256.73            1.248796            0.214730            0.004167
2083   -2.2600    754.10    5.12   15.56    0.00    1.02    0.00           0.00           4.70           0.00           0.00           0.02           0.00   392.38  4149.00   360.25   0.6315   1.8588   1.1885   0.2886   0.4859   0.2158   0.0041  -0.1197  -0.2105  -0.3271   3.4356   2.5608   8.0603    0.354133   -0.344924       274.70            1.234925            0.186841            0.004558
2084   -2.3490    756.90    5.14   15.32    0.00    1.11    0.00           0.00           5.11           0.00           0.00           0.02           0.00   391.31  4171.88   360.52   0.6311   1.8441   1.1940   0.2894   0.4858   0.2146   0.0041  -0.1197  -0.2097  -0.3271   3.4274   2.5624   8.0613    0.329303   -0.382130       293.93            1.221072            0.160852            0.002239
2085   -2.4370    759.67    5.15   15.08    0.00    1.21    0.00           0.00           5.62           0.00           0.00           0.03           0.00   390.22  4193.92   360.79   0.6309   1.8293   1.1992   0.2902   0.4863   0.2133   0.0042  -0.1189  -0.2090  -0.3253   3.4218   2.5637   8.0623    0.304365   -0.419573       314.50            1.207250            0.134420            0.002501
2086   -2.5260    762.34    5.16   14.83    0.00    1.34    0.00           0.00           6.25           0.00           0.00           0.03           0.00   389.12  4215.09   361.05   0.6309   1.8142   1.2043   0.2910   0.4860   0.2120   0.0042  -0.1181  -0.2081  -0.3236   3.4152   2.5649   8.0633    0.279274   -0.456987       336.52            1.194151            0.117964            0.001553
2087   -2.6150    764.90    5.18   14.59    0.00    1.47    0.00           0.00           6.89           0.00           0.00           0.04           0.00   388.00  4235.49   361.32   0.6304   1.7989   1.2091   0.2918   0.4852   0.2108   0.0042  -0.1181  -0.2074  -0.3236   3.4050   2.5654   8.0643    0.254009   -0.494143       360.07            1.179761            0.083410           -0.001221
2088   -2.7040    767.67    5.19   14.34    0.00    1.57    0.00           0.00           7.40           0.00           0.00           0.04           0.00   386.88  4255.19   361.59   0.6305   1.7834   1.2138   0.2926   0.4855   0.2096   0.0043  -0.1174  -0.2066  -0.3218   3.3981   2.5657   8.0654    0.228592   -0.531291       385.28            1.165351            0.053345           -0.000775
2089   -2.7930    770.38    5.21   14.10    0.00    1.67    0.00           0.00           7.94           0.00           0.00           0.05           0.00   385.74  4274.16   361.86   0.6304   1.7677   1.2183   0.2934   0.4851   0.2084   0.0043  -0.1174  -0.2058  -0.3218   3.3877   2.5656   8.0664    0.203034   -0.568406       412.25            1.150933            0.027083           -0.003146
2090   -2.8810    772.35    5.22   13.84    0.00    1.86    0.00           0.00           8.91           0.00           0.00           0.06           0.00   384.59  4292.38   362.13   0.6304   1.7517   1.2226   0.2942   0.4848   0.2072   0.0044  -0.1166  -0.2050  -0.3200   3.3794   2.5652   8.0675    0.177305   -0.605490       441.10            1.136299           -0.002004           -0.003238
2091   -2.9720    773.64    5.23   13.55    0.00    2.07    0.00           0.00          10.03           0.00           0.00           0.08           0.00   383.43  4309.71   362.40   0.6301   1.7355   1.2266   0.2950   0.4859   0.2061   0.0044  -0.1166  -0.2049  -0.3200   3.3690   2.5643   8.0686    0.151338   -0.642645       471.98            1.121782           -0.026601           -0.005046
2092   -3.0630    775.39    5.24   13.27    0.00    2.21    0.00           0.00          10.77           0.00           0.00           0.09           0.00   382.25  4326.27   362.67   0.6296   1.7192   1.2305   0.2958   0.4865   0.2049   0.0044  -0.1159  -0.2047  -0.3183   3.3602   2.5633   8.0697    0.125163   -0.679844       505.02            1.107381           -0.050532           -0.005140
2093   -3.1530    776.94    5.25   12.99    0.00    2.36    0.00           0.00          11.58           0.00           0.00           0.10           0.00   381.06  4342.24   362.93   0.6292   1.7025   1.2343   0.2966   0.4871   0.2038   0.0045  -0.1159  -0.2046  -0.3183   3.3484   2.5618   8.0708    0.098817   -0.717040       540.37            1.092674           -0.076995           -0.007340
2094   -3.2440    777.96    5.26   12.69    0.00    2.58    0.00           0.00          12.85           0.00           0.00           0.13           0.00   379.86  4357.52   363.20   0.6287   1.6857   1.2378   0.2974   0.4877   0.2027   0.0045  -0.1151  -0.2045  -0.3165   3.3387   2.5601   8.0720    0.072270   -0.754268       578.20            1.077861           -0.103922           -0.007352
2095   -3.3350    778.78    5.26   12.38    0.00    2.83    0.00           0.00          14.27           0.00           0.00           0.15           0.00   378.65  4372.07   363.47   0.6282   1.6686   1.2412   0.2981   0.4883   0.2017   0.0046  -0.1151  -0.2042  -0.3165   3.3262   2.5580   8.0731    0.045539   -0.791568       618.67            1.062930           -0.129679           -0.009352
2096   -3.4250    779.68    5.27   12.08    0.00    3.07    0.00           0.00          15.67           0.00           0.00           0.18           0.00   377.42  4385.80   363.73   0.6283   1.6513   1.2444   0.2989   0.4891   0.2006   0.0046  -0.1144  -0.2041  -0.3147   3.3160   2.5556   8.0743    0.018635   -0.828898       661.98            1.048034           -0.154666           -0.009244
2097   -3.5160    780.43    5.28   11.77    0.00    3.32    0.00           0.00          17.13           0.00           0.00           0.22           0.00   376.18  4398.71   364.00   0.6280   1.6337   1.2474   0.2997   0.4896   0.1996   0.0046  -0.1144  -0.2040  -0.3147   3.3023   2.5528   8.0755   -0.008472   -0.866250       708.31            1.032877           -0.180909           -0.011588
2098   -3.6070    781.09    5.29   11.46    0.00    3.58    0.00           0.00          18.76           0.00           0.00           0.26           0.00   374.93  4410.90   364.26   0.6278   1.6159   1.2503   0.3005   0.4906   0.1985   0.0047  -0.1136  -0.2038  -0.3129   3.2915   2.5498   8.0767   -0.035771   -0.903604       757.90            1.017745           -0.206416           -0.011163
2099   -3.6970    781.42    5.30   11.15    0.00    3.88    0.00           0.00          20.68           0.00           0.00           0.31           0.00   373.67  4422.34   364.53   0.6275   1.5979   1.2529   0.3013   0.4902   0.1975   0.0047  -0.1136  -0.2035  -0.3129   3.2764   2.5463   8.0779   -0.063244   -0.941034       810.95            1.002205           -0.234148           -0.014003
2100   -3.7880    781.50    5.31   10.82    0.00    4.21    0.00           0.00          22.77           0.00           0.00           0.36           0.00   372.39  4433.01   364.79   0.6273   1.5797   1.2554   0.3021   0.4906   0.1965   0.0048  -0.1121  -0.2035  -0.3094   3.2664   2.5428   8.0791   -0.089405   -0.978211       867.72            0.987216           -0.254888           -0.012488
2101   -3.7880    778.73    5.31   10.74    0.00    4.54    0.00           0.00          25.06           0.00           0.00           0.43           0.00   371.12  4442.49   365.05   0.6268   1.5615   1.2576   0.3028   0.4910   0.1955   0.0048  -0.1121  -0.2035  -0.3094   3.2512   2.5388   8.0804   -0.112497   -1.013385       928.46            0.972382           -0.273256           -0.015306
2102   -3.7880    775.79    5.31   10.66    0.00    4.90    0.00           0.00          27.57           0.00           0.00           0.51           0.00   369.88  4450.38   365.31   0.6265   1.5436   1.2594   0.3036   0.4914   0.1946   0.0049  -0.1121  -0.2035  -0.3094   3.2358   2.5343   8.0816   -0.133499   -1.045181       993.45            0.955946           -0.312751           -0.016798
2103   -3.7880    772.65    5.31   10.57    0.00    5.29    0.00           0.00          30.37           0.00           0.00           0.60           0.00   368.66  4456.69   365.57   0.6262   1.5260   1.2609   0.3044   0.4917   0.1936   0.0049  -0.1121  -0.2035  -0.3094   3.2203   2.5294   8.0828   -0.153691   -1.073794      1062.99            0.939298           -0.345954           -0.018024
2104   -3.7880    769.30    5.31   10.48    0.00    5.70    0.00           0.00          33.47           0.00           0.00           0.70           0.00   367.47  4461.47   365.82   0.6260   1.5086   1.2620   0.3051   0.4919   0.1926   0.0050  -0.1121  -0.2035  -0.3094   3.2046   2.5241   8.0839   -0.173135   -1.099744      1137.40            0.922641           -0.375446           -0.019109
2105   -3.7880    765.75    5.31   10.38    0.00    6.13    0.00           0.00          36.89           0.00           0.00           0.83           0.00   366.29  4464.73   366.08   0.6258   1.4915   1.2627   0.3059   0.4921   0.1917   0.0050  -0.1121  -0.2035  -0.3094   3.1887   2.5185   8.0851   -0.191887   -1.123474      1217.02            0.906040           -0.402469           -0.020107
2106   -3.7880    762.01    5.31   10.27    0.00    6.59    0.00           0.00          40.66           0.00           0.00           0.97           0.00   365.14  4466.50   366.33   0.6257   1.4746   1.2631   0.3066   0.4922   0.1908   0.0051  -0.1121  -0.2035  -0.3094   3.1725   2.5126   8.0862   -0.209994   -1.145342      1302.21            0.889519           -0.427694           -0.021040
2107   -3.7880    758.07    5.31   10.16    0.00    7.08    0.00           0.00          44.83           0.00           0.00           1.14           0.00   364.00  4466.81   366.57   0.6257   1.4580   1.2632   0.3073   0.4922   0.1898   0.0051  -0.1121  -0.2035  -0.3094   3.1562   2.5063   8.0873   -0.227503   -1.165633      1393.36            0.873085           -0.451534           -0.021927
2108   -3.7880    753.91    5.31   10.05    0.00    7.59    0.00           0.00          49.45           0.00           0.00           1.34           0.00   362.88  4465.67   366.82   0.6258   1.4415   1.2629   0.3081   0.4921   0.1889   0.0051  -0.1121  -0.2035  -0.3094   3.1397   2.4999   8.0884   -0.244454   -1.184562      1490.90            0.856737           -0.474298           -0.022779
2109   -3.7880    749.53    5.31    9.92    0.00    8.12    0.00           0.00          54.59           0.00           0.00           1.57           0.00   361.78  4463.09   367.06   0.6259   1.4253   1.2623   0.3088   0.4920   0.1880   0.0052  -0.1121  -0.2035  -0.3094   3.1229   2.4931   8.0895   -0.260885   -1.202298      1595.26            0.840468           -0.496225           -0.023606
2110   -3.7880    744.91    5.31    9.80    0.00    8.69    0.00           0.00          60.31           0.00           0.00           1.83           0.00   360.69  4459.08   367.30   0.6261   1.4092   1.2614   0.3095   0.4918   0.1871   0.0052  -0.1121  -0.2035  -0.3094   3.1059   2.4860   8.0906   -0.276832   -1.218969      1706.93            0.824270           -0.517503           -0.024414
2111   -3.7880    740.08    5.31    9.66    0.00    9.28    0.00           0.00          66.64           0.00           0.00           2.14           0.00   359.61  4453.66   367.54   0.6263   1.3933   1.2602   0.3102   0.4916   0.1862   0.0053  -0.1121  -0.2035  -0.3094   3.0887   2.4787   8.0917   -0.292328   -1.234676      1826.41            0.808130           -0.538269           -0.025207
2112   -3.7880    735.06    5.31    9.52    0.00    9.90    0.00           0.00          73.64           0.00           0.00           2.49           0.00   358.56  4446.84   367.78   0.6266   1.3776   1.2586   0.3109   0.4912   0.1854   0.0053  -0.1121  -0.2035  -0.3094   3.0712   2.4712   8.0927   -0.307405   -1.249497      1954.26            0.792042           -0.558623           -0.025988
2113   -3.7880    729.86    5.31    9.37    0.00   10.53    0.00           0.00          81.36           0.00           0.00           2.89           0.00   357.51  4438.65   368.01   0.6270   1.3620   1.2567   0.3116   0.4909   0.1845   0.0054  -0.1121  -0.2035  -0.3094   3.0535   2.4634   8.0938   -0.322091   -1.263499      2091.06            0.775996           -0.578629           -0.026758
2114   -3.7880    724.47    5.31    9.22    0.00   11.20    0.00           0.00          89.88           0.00           0.00           3.35           0.00   356.48  4429.10   368.25   0.6274   1.3466   1.2545   0.3123   0.4904   0.1836   0.0054  -0.1121  -0.2035  -0.3094   3.0356   2.4553   8.0948   -0.336413   -1.276735      2237.44            0.759986           -0.598335           -0.027519
2115   -3.7880    718.89    5.31    9.07    0.00   11.88    0.00           0.00          99.32           0.00           0.00           3.88           0.00   355.46  4418.21   368.48   0.6279   1.3313   1.2520   0.3130   0.4899   0.1827   0.0055  -0.1121  -0.2035  -0.3094   3.0174   2.4470   8.0958   -0.350394   -1.289253      2394.06            0.744006           -0.617783           -0.028273
2116   -3.7880    713.12    5.31    8.90    0.00   12.59    0.00           0.00         109.81           0.00           0.00           4.48           0.00   354.45  4406.01   368.70   0.6285   1.3161   1.2491   0.3136   0.4893   0.1819   0.0055  -0.1121  -0.2035  -0.3094   2.9990   2.4385   8.0969   -0.364059   -1.301093      2561.64            0.728049           -0.637017           -0.029021
2117   -3.7880    707.13    5.31    8.74    0.00   13.32    0.00           0.00         121.48           0.00           0.00           5.18           0.00   353.46  4392.49   368.93   0.6291   1.3011   1.2460   0.3143   0.4887   0.1810   0.0055  -0.1121  -0.2035  -0.3094   2.9804   2.4297   8.0979   -0.377428   -1.312290      2740.96            0.712109           -0.656080           -0.029765
2118   -3.7880    700.94    5.31    8.56    0.00   14.08    0.00           0.00         134.49           0.00           0.00           5.97           0.00   352.48  4377.68   369.15   0.6298   1.2863   1.2425   0.3149   0.4880   0.1802   0.0056  -0.1121  -0.2035  -0.3094   2.9614   2.4207   8.0989   -0.390520   -1.322875      2932.82            0.696179           -0.675017           -0.030506
2119   -3.7880    694.56    5.31    8.39    0.00   14.86    0.00           0.00         148.98           0.00           0.00           6.87           0.00   351.50  4361.58   369.38   0.6305   1.2715   1.2388   0.3156   0.4872   0.1793   0.0056  -0.1121  -0.2035  -0.3094   2.9423   2.4114   8.0998   -0.403355   -1.332877      3138.12            0.680251           -0.693861           -0.031247
2120   -3.7880    688.00    5.31    8.20    0.00   15.67    0.00           0.00         165.10           0.00           0.00           7.90           0.00   350.54  4344.21   369.60   0.6313   1.2569   1.2347   0.3162   0.4863   0.1785   0.0057  -0.1121  -0.2035  -0.3094   2.9228   2.4019   8.1008   -0.415949   -1.342324      3357.79            0.664319           -0.712631           -0.031986
2121   -3.7880    681.28    5.31    8.01    0.00   16.49    0.00           0.00         183.02           0.00           0.00           9.07           0.00   349.59  4325.59   369.81   0.6322   1.2424   1.2304   0.3169   0.4854   0.1777   0.0057  -0.1121  -0.2035  -0.3094   2.9031   2.3922   8.1018   -0.428318   -1.351239      3592.83            0.648379           -0.731336           -0.032724
2122   -3.7880    674.41    5.31    7.82    0.00   17.33    0.00           0.00         202.92           0.00           0.00          10.39           0.00   348.65  4305.74   370.03   0.6331   1.2280   1.2257   0.3175   0.4845   0.1769   0.0058  -0.1121  -0.2035  -0.3094   2.8832   2.3822   8.1028   -0.440476   -1.359648      3844.33            0.632427           -0.749972           -0.033459
2123   -3.7880    667.41    5.31    7.63    0.00   18.19    0.00           0.00         225.00           0.00           0.00          11.89           0.00   347.72  4284.70   370.24   0.6341   1.2137   1.2208   0.3182   0.4834   0.1760   0.0058  -0.1121  -0.2035  -0.3094   2.8630   2.3720   8.1037   -0.452437   -1.367572      4113.44            0.616463           -0.768529           -0.034191
2124   -3.7880    660.28    5.31    7.43    0.00   19.06    0.00           0.00         249.53           0.00           0.00          13.58           0.00   346.79  4262.50   370.45   0.6352   1.1995   1.2155   0.3188   0.4824   0.1752   0.0059  -0.1121  -0.2035  -0.3094   2.8425   2.3616   8.1047   -0.464212   -1.375036      4401.38            0.600484           -0.786995           -0.034919
2125   -3.7880    653.03    5.31    7.22    0.00   19.95    0.00           0.00         276.77           0.00           0.00          15.49           0.00   345.88  4239.17   370.66   0.6363   1.1854   1.2100   0.3194   0.4812   0.1744   0.0059  -0.1121  -0.2035  -0.3094   2.8217   2.3509   8.1056   -0.475813   -1.382058      4709.47            0.584491           -0.805361           -0.035643
2126   -3.7880    645.66    5.31    7.02    0.00   20.86    0.00           0.00         307.05           0.00           0.00          17.64           0.00   344.97  4214.74   370.87   0.6375   1.1714   1.2042   0.3200   0.4800   0.1736   0.0059  -0.1121  -0.2035  -0.3094   2.8008   2.3400   8.1065   -0.487251   -1.388660      5039.13            0.568485           -0.823617           -0.036363
2127   -3.7880    638.18    5.31    6.81    0.00   21.77    0.00           0.00         340.73           0.00           0.00          20.06           0.00   344.08  4189.23   371.08   0.6387   1.1575   1.1981   0.3206   0.4787   0.1728   0.0060  -0.1121  -0.2035  -0.3094   2.7795   2.3289   8.1075   -0.498535   -1.394860      5391.87            0.552465           -0.841759           -0.037077
2128   -3.7880    630.59    5.31    6.59    0.00   22.70    0.00           0.00         378.22           0.00           0.00          22.79           0.00   343.19  4162.69   371.28   0.6400   1.1437   1.1918   0.3212   0.4774   0.1720   0.0060  -0.1121  -0.2035  -0.3094   2.7580   2.3175   8.1084   -0.509674   -1.400676      5769.31            0.536432           -0.859781           -0.037787
2129   -3.7880    622.89    5.31    6.38    0.00   23.65    0.00           0.00         419.97           0.00           0.00          25.86           0.00   342.31  4135.13   371.49   0.6414   1.1300   1.1852   0.3218   0.4760   0.1712   0.0061  -0.1121  -0.2035  -0.3094   2.7363   2.3059   8.1093   -0.520676   -1.406125      6173.16            0.520386           -0.877681           -0.038492
2130   -3.7880    615.08    5.31    6.16    0.00   24.60    0.00           0.00         466.51           0.00           0.00          29.31           0.00   341.43  4106.60   371.69   0.6428   1.1163   1.1783   0.3224   0.4745   0.1704   0.0061  -0.1121  -0.2035  -0.3094   2.7143   2.2941   8.1102   -0.531550   -1.411222      6605.28            0.504328           -0.895457           -0.039192
2131   -3.7880    607.17    5.31    5.94    0.00   25.57    0.00           0.00         518.42           0.00           0.00          33.20           0.00   340.57  4077.12   371.88   0.6443   1.1028   1.1712   0.3230   0.4730   0.1696   0.0062  -0.1121  -0.2035  -0.3094   2.6921   2.2821   8.1111   -0.542301   -1.415984      7067.65            0.488259           -0.913110           -0.039887
2132   -3.7880    599.17    5.31    5.71    0.00   26.55    0.00           0.00         576.33           0.00           0.00          37.58           0.00   339.71  4046.72   372.08   0.6458   1.0893   1.1638   0.3235   0.4714   0.1688   0.0062  -0.1121  -0.2035  -0.3094   2.6697   2.2698   8.1120   -0.552937   -1.420423      7562.38            0.472178           -0.930640           -0.040576
2133   -3.7880    591.08    5.31    5.49    0.00   27.55    0.00           0.00         640.95           0.00           0.00          42.50           0.00   338.86  4015.43   372.28   0.6474   1.0759   1.1562   0.3241   0.4698   0.1680   0.0063  -0.1121  -0.2035  -0.3094   2.6470   2.2573   8.1129   -0.563464   -1.424554      8091.75            0.456087           -0.948043           -0.041261
2134   -3.7880    582.92    5.31    5.26    0.00   28.55    0.00           0.00         713.02           0.00           0.00          48.02           0.00   338.01  3983.28   372.47   0.6491   1.0626   1.1484   0.3247   0.4681   0.1672   0.0063  -0.1121  -0.2035  -0.3094   2.6240   2.2446   8.1138   -0.573888   -1.428389      8658.17            0.439986           -0.965317           -0.041940
2135   -3.7880    574.69    5.31    5.03    0.00   29.56    0.00           0.00         793.35           0.00           0.00          54.22           0.00   337.17  3950.30   372.66   0.6508   1.0493   1.1403   0.3252   0.4664   0.1664   0.0064  -0.1121  -0.2035  -0.3094   2.6008   2.2317   8.1147   -0.584212   -1.431941      9264.24            0.423877           -0.982451           -0.042613
2136   -3.7880    566.40    5.31    4.80    0.00   30.57    0.00           0.00         882.85           0.00           0.00          61.16           0.00   336.34  3916.54   372.85   0.6526   1.0361   1.1319   0.3258   0.4646   0.1656   0.0064  -0.1121  -0.2035  -0.3094   2.5774   2.2186   8.1156   -0.594444   -1.435223      9912.74            0.407762           -0.999432           -0.043279
2137   -3.7880    558.06    5.31    4.56    0.00   31.59    0.00           0.00         982.54           0.00           0.00          68.93           0.00   335.51  3882.02   373.04   0.6545   1.0230   1.1234   0.3264   0.4627   0.1648   0.0064  -0.1121  -0.2035  -0.3094   2.5538   2.2052   8.1164   -0.604585   -1.438246     10606.63            0.391644           -1.016248           -0.043938
2138   -3.7880    549.68    5.31    4.33    0.00   32.62    0.00           0.00        1093.59           0.00           0.00          77.62           0.00   334.69  3846.79   373.23   0.6564   1.0100   1.1146   0.3269   0.4608   0.1640   0.0065  -0.1121  -0.2035  -0.3094   2.5300   2.1917   8.1173   -0.614641   -1.441021     11349.10            0.375525           -1.032884           -0.044588
2139   -3.7880    541.25    5.31    4.09    0.00   33.65    0.00           0.00        1217.34           0.00           0.00          87.35           0.00   333.88  3810.88   373.41   0.6583   0.9970   1.1057   0.3274   0.4588   0.1632   0.0065  -0.1121  -0.2035  -0.3094   2.5059   2.1779   8.1182   -0.624616   -1.443561     12143.53            0.359409           -1.049330           -0.045230
2140   -3.7880    532.78    5.31    3.86    0.00   34.69    0.00           0.00        1355.31           0.00           0.00          98.24           0.00   333.07  3774.33   373.59   0.6604   0.9840   1.0965   0.3280   0.4568   0.1625   0.0066  -0.1121  -0.2035  -0.3094   2.4817   2.1640   8.1190   -0.634513   -1.445874     12993.58            0.343299           -1.065583           -0.045864
2141   -3.7880    524.26    5.31    3.62    0.00   35.74    0.00           0.00        1509.22           0.00           0.00         110.42           0.00   332.27  3737.16   373.77   0.6625   0.9712   1.0871   0.3285   0.4547   0.1617   0.0066  -0.1121  -0.2035  -0.3094   2.4572   2.1498   8.1199   -0.644334   -1.447972     13903.13            0.327196           -1.081639           -0.046489
2142   -3.7880    515.70    5.31    3.38    0.00   36.79    0.00           0.00        1680.95           0.00           0.00         124.06           0.00   331.47  3699.41   373.95   0.6646   0.9584   1.0775   0.3290   0.4526   0.1609   0.0067  -0.1121  -0.2035  -0.3094   2.4325   2.1354   8.1207   -0.654083   -1.449862     14876.35            0.311104           -1.097501           -0.047107
2143   -3.7880    507.11    5.31    3.14    0.00   37.84    0.00           0.00        1872.62           0.00           0.00         139.32           0.00   330.68  3661.11   374.13   0.6669   0.9456   1.0677   0.3295   0.4504   0.1601   0.0067  -0.1121  -0.2035  -0.3094   2.4077   2.1208   8.1216   -0.663763   -1.451554     15917.70            0.295023           -1.113172           -0.047717
2144   -3.7880    498.47    5.31    2.89    0.00   38.90    0.00           0.00        2086.61           0.00           0.00         156.40           0.00   329.90  3622.29   374.31   0.6691   0.9329   1.0578   0.3301   0.4482   0.1593   0.0068  -0.1121  -0.2035  -0.3094   2.3826   2.1061   8.1224   -0.673377   -1.453055     17031.93            0.278955           -1.128654           -0.048319
2145   -3.7880    489.80    5.31    2.65    0.00   39.96    0.00           0.00        2325.53           0.00           0.00         175.52           0.00   329.12  3582.97   374.48   0.6715   0.9202   1.0476   0.3306   0.4459   0.1586   0.0068  -0.1121  -0.2035  -0.3094   2.3573   2.0911   8.1233   -0.682926   -1.454374     18224.17            0.262902           -1.143952           -0.048913
2146   -3.7880    481.09    5.31    2.41    0.00   41.03    0.00           0.00        2592.33           0.00           0.00         196.90           0.00   328.34  3543.18   374.66   0.6739   0.9077   1.0373   0.3311   0.4435   0.1578   0.0068  -0.1121  -0.2035  -0.3094   2.3319   2.0760   8.1241   -0.692412   -1.455517     19499.86            0.246863           -1.159069           -0.049501
2147   -3.7880    472.36    5.31    2.16    0.00   42.10    0.00           0.00        2890.15           0.00           0.00         220.82           0.00   327.57  3502.95   374.83   0.6763   0.8951   1.0268   0.3316   0.4411   0.1570   0.0069  -0.1121  -0.2035  -0.3094   2.3063   2.0607   8.1250   -0.701839   -1.456491     20864.85            0.230842           -1.174007           -0.050081
2148   -3.7880    463.61    5.31    1.92    0.00   43.17    0.00           0.00        3222.21           0.00           0.00         247.53           0.00   326.81  3462.31   375.00   0.6789   0.8826   1.0161   0.3321   0.4387   0.1562   0.0069  -0.1121  -0.2035  -0.3094   2.2804   2.0451   8.1258   -0.711208   -1.457304     22325.39            0.214839           -1.188764           -0.050654
2149   -3.7880    454.86    5.31    1.67    0.00   44.24    0.00           0.00        3591.98           0.00           0.00         277.31           0.00   326.04  3421.29   375.16   0.6815   0.8702   1.0053   0.3326   0.4362   0.1554   0.0070  -0.1121  -0.2035  -0.3094   2.2545   2.0294   8.1266   -0.720520   -1.457962     23888.17            0.198856           -1.203332           -0.051218
2150   -3.7880    446.12    5.31    1.43    0.00   45.32    0.00           0.00        4003.25           0.00           0.00         310.48           0.00   325.29  3379.92   375.33   0.6841   0.8578   0.9943   0.3331   0.4336   0.1547   0.0070  -0.1121  -0.2035  -0.3094   2.2283   2.0135   8.1274   -0.729777   -1.458472     25560.34            0.182896           -1.217696           -0.051774
2151   -3.7880    437.39    5.31    1.18    0.00   46.39    0.00           0.00        4460.39           0.00           0.00         347.39           0.00   324.54  3338.25   375.50   0.6868   0.8454   0.9831   0.3335   0.4310   0.1539   0.0071  -0.1121  -0.2035  -0.3094   2.2020   1.9975   8.1283   -0.738980   -1.458841     27349.57            0.166962           -1.231840           -0.052319
2152   -3.7880    428.70    5.31    0.94    0.00   47.45    0.00           0.00        4966.64           0.00           0.00         388.32           0.00   323.79  3296.30   375.66   0.6896   0.8331   0.9718   0.3340   0.4284   0.1531   0.0071  -0.1121  -0.2035  -0.3094   2.1755   1.9812   8.1291   -0.748132   -1.459076     29264.04            0.151060           -1.245744           -0.052853
2153   -3.7880    419.99    5.31    0.70    0.00   48.52    0.00           0.00        5530.69           0.00           0.00         433.95           0.00   323.05  3254.12   375.82   0.6925   0.8209   0.9604   0.3345   0.4257   0.1523   0.0072  -0.1121  -0.2035  -0.3094   2.1488   1.9648   8.1299   -0.757232   -1.459184     31312.52            0.135193           -1.259393           -0.053376
2154   -3.7880    411.24    5.31    0.45    0.00   49.59    0.00           0.00        6162.01           0.00           0.00         485.07           0.00   322.31  3211.71   375.98   0.6954   0.8086   0.9488   0.3350   0.4229   0.1516   0.0072  -0.1121  -0.2035  -0.3094   2.1220   1.9483   8.1307   -0.766283   -1.459170     33504.39            0.119363           -1.272809           -0.053892
2155   -3.7880    402.48    5.31    0.21    0.00   50.66    0.00           0.00        6865.84           0.00           0.00         542.11           0.00   321.57  3169.09   376.14   0.6984   0.7965   0.9371   0.3354   0.4201   0.1508   0.0072  -0.1121  -0.2035  -0.3094   2.0951   1.9315   8.1315   -0.775285   -1.459038     35849.70            0.103569           -1.286033           -0.054401
2156   -3.7880    393.73    5.31   -0.04    0.00   51.74    0.00           0.00        7648.08           0.00           0.00         605.54           0.00   320.84  3126.29   376.30   0.7014   0.7843   0.9252   0.3359   0.4173   0.1500   0.0073  -0.1121  -0.2035  -0.3094   2.0679   1.9146   8.1323   -0.784240   -1.458793     38359.18            0.087810           -1.299079           -0.054903
2157   -3.7880    385.03    5.31   -0.28    0.00   52.80    0.00           0.00        8513.43           0.00           0.00         675.76           0.00   320.12  3083.33   376.46   0.7045   0.7722   0.9133   0.3363   0.4143   0.1492   0.0073  -0.1121  -0.2035  -0.3094   2.0407   1.8975   8.1331   -0.793148   -1.458439     41044.32            0.072088           -1.311927           -0.055395
2158   -3.7880    376.41    5.31   -0.52    0.00   53.86    0.00           0.00        9467.46           0.00           0.00         753.22           0.00   319.39  3040.26   376.61   0.7077   0.7602   0.9012   0.3368   0.4114   0.1485   0.0074  -0.1121  -0.2035  -0.3094   2.0133   1.8803   8.1339   -0.802010   -1.457983     43917.43            0.056408           -1.324534           -0.055876
2159   -3.7880    367.84    5.31   -0.76    0.00   54.91    0.00           0.00       10520.16           0.00           0.00         838.72           0.00   318.68  2997.13   376.77   0.7109   0.7481   0.8890   0.3372   0.4084   0.1477   0.0074  -0.1121  -0.2035  -0.3094   1.9858   1.8629   8.1347   -0.810827   -1.457432     46991.65            0.040777           -1.336856           -0.056342
2160   -3.7880    359.32    5.31   -1.00    0.00   55.96    0.00           0.00       11683.68           0.00           0.00         933.27           0.00   317.96  2953.96   376.92   0.7143   0.7362   0.8766   0.3377   0.4053   0.1469   0.0075  -0.1121  -0.2035  -0.3094   1.9582   1.8454   8.1355   -0.819600   -1.456792     50281.06            0.025202           -1.348870           -0.056795
